TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201910101400,136,36,1.2,-9,-9.0,-9,998.6,1015.0,-9,-9.0,18.5,9.2,55.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,39,Ac,0,3,0,1982,1.0,1.82,-9,26.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101500,136,25,0.9,-9,-9.0,-9,998.0,1014.3,7,-2.6,18.9,9.3,54.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,38,Ac,0,3,0,1998,0.9,1.29,-9,24.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101600,136,32,1.7,-9,-9.0,-9,998.2,1014.5,-9,-9.0,19.2,10.2,56.0,12.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,33,Ac,0,3,0,1988,1.0,1.19,-9,23.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101700,136,32,0.9,-9,-9.0,-9,998.2,1014.6,-9,-9.0,18.3,11.1,63.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,33,Ac,0,3,0,2000,0.5,0.52,-9,20.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101800,136,0,0.2,-9,-9.0,-9,998.3,1014.8,2,0.5,17.1,11.1,68.0,13.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,35,Ac,0,3,0,2000,0.2,0.12,-9,18.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910101900,136,0,0.0,-9,-9.0,-9,998.6,1015.2,-9,-9.0,16.7,11.4,71.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,30,-,-9,-9,-9,2000,-9.0,-9.0,-9,17.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910102000,136,0,0.0,-9,-9.0,-9,998.8,1015.4,-9,-9.0,16.2,12.5,79.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,17.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910102100,136,0,0.1,-9,-9.0,-9,999.2,1015.9,2,1.1,15.6,12.8,84.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,30,Ac,0,3,0,1999,-9.0,-9.0,-9,16.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910102200,136,0,0.2,-9,-9.0,-9,999.2,1015.9,-9,-9.0,15.4,12.8,85.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,26,-,-9,-9,-9,1966,-9.0,-9.0,-9,16.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910102300,136,16,0.5,-9,-9.0,-9,999.0,1015.7,-9,-9.0,15.5,12.8,84.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,28,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910110000,136,32,0.8,-9,-9.0,-9,998.9,1015.6,7,-0.3,14.6,12.9,90.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,30,Ac,0,3,0,1944,-9.0,-9.0,-9,15.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910110100,136,0,0.2,-9,-9.0,-9,998.9,1015.6,-9,-9.0,14.1,12.6,91.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,25,-,-9,-9,-9,1578,-9.0,-9.0,-9,14.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910110200,136,11,0.7,-9,-9.0,-9,998.9,1015.7,-9,-9.0,13.3,12.1,93.0,14.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,23,-,-9,-9,-9,1662,-9.0,-9.0,-9,13.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910110300,136,0,0.1,-9,-9.0,-9,998.3,1015.2,8,-0.4,12.0,11.0,94.0,13.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,8,Sc,0,0,5,1161,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910110400,136,0,0.0,-9,-9.0,-9,998.0,1014.9,-9,-9.0,11.8,11.3,97.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,545,-9.0,-9.0,-9,13.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910110500,136,0,0.0,-9,-9.0,-9,998.1,1015.0,-9,-9.0,12.0,11.5,97.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,47,42,1916,10,10,2,-,-9,-9,-9,20,-9.0,-9.0,-9,14.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910110600,136,0,0.0,-9,-9.0,-9,998.6,1015.5,3,0.3,12.1,11.7,98.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,43,44,16,10,10,9,-,-9,-9,-9,90,-9.0,-9.0,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910110700,136,11,0.8,-9,-9.0,-9,998.9,1015.8,-9,-9.0,12.3,11.8,97.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,42,1916,9,9,1,St,0,0,6,885,0.0,0.02,-9,14.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910110800,136,29,0.5,-9,-9.0,-9,999.4,1016.2,-9,-9.0,12.8,12.0,95.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,10,Sc,0,0,5,613,0.3,0.43,-9,17.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201910110900,136,14,1.3,-9,-9.0,-9,999.8,1016.5,2,1.0,15.1,11.8,81.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,35,Ac,0,3,0,1804,0.9,1.34,-9,22.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111000,136,14,0.9,-9,-9.0,-9,999.6,1016.1,-9,-9.0,17.1,12.6,75.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1889,1.0,1.8,-9,26.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111100,136,23,0.9,-9,-9.0,-9,999.0,1015.4,-9,-9.0,20.3,12.7,62.0,14.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,35,Ac,0,3,0,1928,1.0,2.33,-9,30.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111200,136,16,0.9,-9,-9.0,-9,998.9,1015.1,7,-1.4,21.8,11.5,52.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,41,Ac,0,3,0,2000,0.8,2.42,-9,30.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111300,136,29,1.3,-9,-9.0,-9,997.9,1014.0,-9,-9.0,23.0,12.3,51.0,14.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,38,Ac,0,3,0,1965,0.9,2.24,-9,26.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111400,136,11,3.4,-9,-9.0,-9,997.2,1013.2,-9,-9.0,24.0,8.4,37.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,37,Ac,0,3,0,1992,1.0,2.42,-9,29.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111500,136,11,2.6,-9,-9.0,-9,996.9,1012.9,7,-2.2,24.5,9.6,39.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,35,Ac,0,3,0,1997,1.0,2.06,-9,29.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111600,136,14,3.7,-9,-9.0,-9,997.5,1013.5,-9,-9.0,24.0,11.6,46.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.5,-9,25.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910111700,136,11,3.9,-9,-9.0,-9,997.6,1013.7,-9,-9.0,22.7,10.7,47.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,1.0,0.77,-9,22.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910111800,136,11,3.0,-9,-9.0,-9,998.1,1014.4,2,1.5,20.7,11.3,55.0,13.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.4,0.12,-9,19.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910111900,136,7,0.8,-9,-9.0,-9,998.9,1015.3,-9,-9.0,18.7,11.5,63.0,13.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,1986,-9.0,-9.0,-9,17.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910112000,136,5,0.6,-9,-9.0,-9,999.5,1016.0,-9,-9.0,17.5,11.2,67.0,13.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910112100,136,0,0.1,-9,-9.0,-9,999.5,1016.2,2,1.8,15.3,11.6,79.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,15,Sc,0,0,5,1908,-9.0,-9.0,-9,15.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910112200,136,0,0.4,-9,-9.0,-9,999.6,1016.2,-9,-9.0,16.1,12.0,77.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,13,-,-9,-9,-9,1980,-9.0,-9.0,-9,16.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910112300,136,0,0.3,-9,-9.0,-9,999.0,1015.7,-9,-9.0,14.3,11.4,83.0,13.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,-,-9,-9,-9,1609,-9.0,-9.0,-9,14.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910120000,136,0,0.0,-9,-9.0,-9,999.5,1016.2,4,0.0,14.1,11.7,86.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1884,-9.0,-9.0,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910120100,136,0,0.1,-9,-9.0,-9,999.0,1015.8,-9,-9.0,13.6,11.6,88.0,13.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1546,-9.0,-9.0,-9,13.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910120200,136,0,0.0,-9,-9.0,-9,998.9,1015.7,-9,-9.0,13.3,11.8,91.0,13.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,13,-,-9,-9,-9,1398,-9.0,-9.0,-9,13.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910120300,136,0,0.3,-9,-9.0,-9,999.2,1016.0,5,-0.2,13.0,12.0,94.0,14.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,Sc,0,0,5,1190,-9.0,-9.0,-9,13.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910120400,136,11,0.5,-9,-9.0,-9,999.2,1016.0,-9,-9.0,13.5,12.2,92.0,14.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,15,Sc,0,0,5,1367,-9.0,-9.0,-9,12.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910120500,136,5,0.7,-9,-9.0,-9,999.3,1016.0,-9,-9.0,15.8,10.7,72.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910120600,136,7,0.6,-9,-9.0,-9,999.5,1016.3,2,0.3,13.5,10.8,84.0,12.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1700,-9.0,-9.0,-9,12.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910120700,136,5,0.8,-9,-9.0,-9,999.5,1016.2,-9,-9.0,16.0,9.4,65.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1891,0.1,0.02,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910120800,136,9,0.5,-9,-9.0,-9,1000.2,1016.8,-9,-9.0,16.6,10.6,68.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1933,1.0,0.49,-9,16.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910120900,136,9,2.0,-9,-9.0,-9,1000.0,1016.4,0,0.1,19.9,8.8,49.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.21,-9,22.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910121000,136,9,3.3,-9,-9.0,-9,1000.4,1016.7,-9,-9.0,21.1,8.3,44.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1994,1.0,1.87,-9,26.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910121100,136,9,3.6,7,10.0,1058,1000.4,1016.7,-9,-9.0,21.8,8.3,42.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,1995,1.0,2.36,-9,30.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910121200,136,7,3.2,5,11.0,1119,999.9,1016.1,8,-0.3,22.3,9.4,44.0,11.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,1976,1.0,2.8,-9,30.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910121300,136,7,3.6,-9,-9.0,-9,999.0,1015.2,-9,-9.0,22.2,9.0,43.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1968,1.0,2.44,-9,25.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910121400,136,5,2.8,-9,-9.0,-9,998.9,1015.1,-9,-9.0,22.4,8.4,41.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,1994,1.0,2.49,-9,30.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910121500,136,7,2.9,5,11.0,1119,998.9,1015.1,6,-1.0,22.3,8.4,41.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1955,1.0,2.12,-9,28.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910121600,136,7,2.0,-9,-9.0,-9,999.6,1015.9,-9,-9.0,21.2,7.7,42.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1977,1.0,1.45,-9,24.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910121700,136,9,2.7,-9,-9.0,-9,999.9,1016.2,-9,-9.0,19.3,7.0,45.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.79,-9,20.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910121800,136,11,1.7,-9,-9.0,-9,1000.6,1017.1,2,2.0,17.6,7.3,51.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.3,0.13,-9,18.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910121900,136,11,2.5,-9,-9.0,-9,1001.4,1018.0,-9,-9.0,16.7,6.7,52.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910122000,136,11,1.1,-9,-9.0,-9,1002.0,1018.7,-9,-9.0,16.0,6.1,52.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,15.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910122100,136,0,0.1,-9,-9.0,-9,1002.5,1019.2,2,2.1,14.6,6.4,58.0,9.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910122200,136,9,0.8,-9,-9.0,-9,1003.1,1019.9,-9,-9.0,14.1,6.6,61.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,13.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910122300,136,0,0.0,-9,-9.0,-9,1003.4,1020.3,-9,-9.0,12.5,7.5,72.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910130000,136,14,0.5,-9,-9.0,-9,1003.8,1020.8,2,1.6,11.8,7.8,77.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2000,-9.0,-9.0,-9,11.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910130100,136,14,1.0,-9,-9.0,-9,1004.3,1021.3,-9,-9.0,11.3,8.3,82.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910130200,136,0,0.0,-9,-9.0,-9,1004.6,1021.8,-9,-9.0,10.0,8.0,88.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,15,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910130300,136,32,0.9,-9,-9.0,-9,1004.7,1021.9,2,1.1,9.8,8.2,90.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,Sc,0,0,5,1994,-9.0,-9.0,-9,11.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910130400,136,0,0.1,-9,-9.0,-9,1005.2,1022.4,-9,-9.0,9.3,7.7,90.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Sc,0,0,5,1995,-9.0,-9.0,-9,10.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910130500,136,14,0.6,-9,-9.0,-9,1005.8,1023.0,-9,-9.0,8.8,7.7,93.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910130600,136,0,0.2,-9,-9.0,-9,1006.2,1023.5,2,1.6,7.8,7.0,95.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1680,-9.0,-9.0,-9,9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910130700,136,0,0.0,-9,-9.0,-9,1006.5,1023.8,-9,-9.0,7.7,6.7,94.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1943,0.2,0.03,-9,9.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910130800,136,0,0.0,-9,-9.0,-9,1007.1,1024.3,-9,-9.0,10.5,8.2,86.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1879,1.0,0.56,-9,13.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910130900,136,0,0.0,-9,-9.0,-9,1007.6,1024.5,2,1.0,13.8,9.8,77.0,12.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1993,1.0,1.27,-9,19.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910131000,136,23,0.9,-9,-9.0,-9,1007.6,1024.4,-9,-9.0,16.3,9.6,65.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1894,1.0,1.82,-9,25.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910131100,136,36,2.1,-9,-9.0,-9,1007.2,1023.8,-9,-9.0,18.3,9.0,55.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,11,Sc,0,0,5,2000,1.0,2.57,-9,31.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131200,136,11,3.7,-9,-9.0,-9,1007.0,1023.6,7,-0.9,19.9,7.9,46.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Sc,0,0,5,1973,1.0,2.75,-9,28.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131300,136,14,2.7,-9,-9.0,-9,1006.6,1023.2,-9,-9.0,19.8,7.8,46.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,Sc,0,0,5,1995,1.0,2.76,-9,24.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131400,136,14,3.6,-9,-9.0,-9,1006.1,1022.6,-9,-9.0,20.3,7.9,45.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,8,Sc,0,0,5,1991,1.0,2.63,-9,29.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131500,136,14,3.1,-9,-9.0,-9,1006.0,1022.5,7,-1.1,20.2,7.5,44.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,8,Sc,0,0,5,2000,1.0,2.05,-9,28.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131600,136,14,3.3,-9,-9.0,-9,1006.3,1022.8,-9,-9.0,20.1,7.4,44.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,2000,1.0,1.34,-9,23.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131700,136,11,2.7,-9,-9.0,-9,1006.5,1023.0,-9,-9.0,18.8,8.1,50.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,0.68,-9,20.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131800,136,14,3.4,-9,-9.0,-9,1006.7,1023.3,2,0.8,17.3,8.1,55.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,2000,0.0,0.09,-9,17.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201910131900,136,11,2.1,-9,-9.0,-9,1007.3,1024.1,-9,-9.0,16.2,7.9,58.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,75,-,-9,-9,-9,2000,-9.0,-9.0,-9,16.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910132000,136,9,1.6,-9,-9.0,-9,1008.0,1024.9,-9,-9.0,15.3,8.0,62.0,10.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,74,-,-9,-9,-9,2000,-9.0,-9.0,-9,15.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201910132100,136,7,0.7,-9,-9.0,-9,1008.2,1025.1,2,1.8,14.1,8.2,68.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,-9.0,-9.0,-9,14.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
