TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202110140200,136.0,0.0,0.3,1006.7,1023.5,14.3,13.3,94.0,15.3,-,8.0,7.0,-,2000.0,14.3,3.0,14.0
202110140300,136.0,16.0,0.9,1006.2,1023.0,14.3,13.5,95.0,15.5,-,9.0,9.0,Sc,1649.0,15.3,3.0,11.0
202110140400,136.0,14.0,1.1,1006.0,1022.8,14.4,13.7,96.0,15.7,19,9.0,9.0,Sc,313.0,15.6,3.0,13.0
202110140500,136.0,0.0,0.0,1006.2,1023.0,14.5,14.0,97.0,16.0,19,9.0,9.0,Sc,1110.0,16.0,3.0,12.0
202110140600,136.0,0.0,0.0,1006.4,1023.3,14.8,14.1,96.0,16.1,-,9.0,9.0,Sc,1413.0,16.0,3.0,2.0
202110140700,136.0,16.0,1.3,1006.2,1023.0,14.5,13.8,96.0,15.8,-,9.0,9.0,Sc,1477.0,16.0,3.0,25.0
202110140800,136.0,14.0,0.8,1006.0,1022.8,15.1,13.9,93.0,15.9,-,8.0,8.0,Sc,2000.0,17.3,3.0,9.0
202110140900,136.0,9.0,0.5,1006.2,1023.0,15.7,14.2,91.0,16.2,-,7.0,7.0,Sc,1972.0,19.5,3.0,7.0
202110141000,136.0,0.0,0.3,1005.9,1022.5,17.8,14.8,83.0,16.8,-,7.0,7.0,Sc,1992.0,23.5,3.0,10.0
202110141100,136.0,27.0,1.5,1005.0,1021.5,20.0,15.0,73.0,17.0,-,6.0,6.0,Sc,1983.0,29.3,3.0,21.0
202110141200,136.0,27.0,1.5,1004.0,1020.4,20.9,15.6,72.0,17.7,-,7.0,7.0,Sc,1999.0,27.7,3.0,30.0
202110141300,136.0,27.0,3.0,1002.8,1019.1,22.3,14.9,63.0,16.9,-,6.0,6.0,Sc,1988.0,30.2,3.0,10.0
202110141400,136.0,25.0,2.9,1001.8,1017.9,23.4,15.4,61.0,17.5,-,4.0,4.0,Sc,1985.0,30.0,3.0,7.0
202110141500,136.0,27.0,3.1,1001.2,1017.3,23.6,14.8,58.0,16.8,-,3.0,3.0,Sc,2000.0,27.2,3.0,19.0
202110141600,136.0,27.0,3.0,1001.1,1017.2,23.6,15.1,59.0,17.2,-,3.0,3.0,Sc,1998.0,23.2,3.0,12.0
202110141700,136.0,29.0,2.1,1001.0,1017.2,23.1,15.1,61.0,17.2,-,2.0,2.0,Sc,2000.0,21.2,3.0,23.0
202110141800,136.0,32.0,1.3,1001.2,1017.6,20.7,15.0,70.0,17.0,-,2.0,2.0,Sc,2000.0,19.6,3.0,15.0
202110141900,136.0,32.0,1.0,1001.8,1018.2,18.7,14.7,78.0,16.7,-,5.0,0.0,-,2000.0,18.2,3.0,19.0
202110142000,136.0,0.0,0.0,1002.0,1018.5,17.9,14.7,82.0,16.7,-,4.0,0.0,-,2000.0,17.5,3.0,30.0
202110142100,136.0,11.0,0.8,1001.9,1018.4,17.5,14.7,84.0,16.7,-,0.0,0.0,-,2000.0,16.7,3.0,29.0
202110142200,136.0,0.0,0.0,1001.8,1018.4,16.5,14.6,89.0,16.6,-,4.0,0.0,-,1999.0,16.2,3.0,33.0
202110142300,136.0,0.0,0.0,1001.7,1018.5,15.3,14.3,94.0,16.3,-,5.0,0.0,-,1500.0,15.6,3.0,24.0
202110150000,136.0,0.0,0.0,1001.6,1018.4,14.8,13.8,94.0,15.8,-,3.0,0.0,Ci,1206.0,15.1,3.0,32.0
202110150100,136.0,0.0,0.0,1001.3,1018.1,15.1,13.9,93.0,15.9,-,8.0,7.0,-,1595.0,15.2,3.0,34.0
202110150200,136.0,0.0,0.0,1001.6,1018.4,14.8,13.8,94.0,15.8,-,8.0,8.0,-,1240.0,15.5,3.0,28.0
202110150300,136.0,0.0,0.3,1001.3,1018.1,14.8,14.0,95.0,16.0,-,6.0,4.0,AcCi,1012.0,16.0,3.0,27.0
202110150400,136.0,0.0,0.3,1001.2,1017.9,15.3,14.3,94.0,16.3,-,6.0,6.0,Ac,1514.0,16.1,3.0,32.0
202110150500,136.0,14.0,0.7,1001.4,1018.2,15.3,14.1,93.0,16.1,-,8.0,8.0,Ac,1546.0,15.8,3.0,27.0
202110150600,136.0,0.0,0.1,1001.5,1018.3,15.3,14.1,93.0,16.1,-,8.0,8.0,Ac,1528.0,16.1,3.0,29.0
202110150700,136.0,0.0,0.4,1002.0,1018.8,14.9,14.1,95.0,16.1,1901,10.0,8.0,ScAs,718.0,16.3,4.0,23.0
202110150800,136.0,0.0,0.4,1002.4,1019.1,16.1,15.2,95.0,17.3,1901,8.0,8.0,Ac,1289.0,19.0,4.0,32.0
202110150900,136.0,0.0,0.3,1002.9,1019.5,17.3,14.5,84.0,16.5,-,6.0,3.0,ScAc,1824.0,20.8,3.0,33.0
202110151000,136.0,32.0,0.9,1002.9,1019.4,18.2,14.6,80.0,16.6,-,7.0,7.0,Ac,1637.0,23.7,3.0,40.0
202110151100,136.0,11.0,0.6,1002.4,1018.9,20.1,14.6,71.0,16.6,-,8.0,4.0,ScAc,1804.0,27.0,3.0,41.0
202110151200,136.0,34.0,1.2,1001.8,1018.2,20.2,14.5,70.0,16.5,-,9.0,6.0,ScAc,1848.0,24.6,3.0,38.0
202110151300,136.0,36.0,0.9,1001.2,1017.6,20.1,15.3,74.0,17.4,-,10.0,7.0,ScAs,1451.0,23.3,3.0,22.0
202110151400,136.0,36.0,0.9,1000.8,1017.2,19.2,15.4,79.0,17.5,-,10.0,7.0,ScAs,1110.0,21.7,3.0,34.0
202110151500,136.0,5.0,1.2,1000.8,1017.2,18.9,16.1,84.0,18.3,1901,10.0,8.0,ScAs,521.0,21.1,4.0,37.0
202110151600,136.0,11.0,1.1,1001.0,1017.5,18.0,15.9,88.0,18.1,1901,10.0,7.0,ScAs,774.0,19.7,4.0,26.0
202110151700,136.0,7.0,1.0,1001.5,1018.0,17.5,16.0,91.0,18.2,1901,10.0,8.0,StNs,293.0,18.9,4.0,33.0
202110151800,136.0,7.0,0.9,1002.0,1018.6,17.2,15.8,92.0,17.9,1901,10.0,8.0,StNs,479.0,18.3,4.0,4.0
202110151900,136.0,0.0,0.3,1002.3,1018.9,17.0,15.8,93.0,17.9,1901,10.0,8.0,StNs,677.0,18.2,4.0,11.0
202110152000,136.0,14.0,0.6,1002.8,1019.4,16.8,15.8,94.0,17.9,1901,10.0,9.0,StNs,768.0,18.1,4.0,11.0
202110152100,136.0,0.0,0.3,1002.9,1019.5,16.7,15.8,95.0,17.9,1901,10.0,9.0,StNs,575.0,17.8,1.0,8.0
202110152200,136.0,0.0,0.3,1002.5,1019.2,16.5,15.6,95.0,17.7,1901,10.0,9.0,StNs,359.0,17.8,4.0,9.0
202110152300,136.0,0.0,0.2,1002.4,1019.1,16.4,15.4,94.0,17.5,1901,10.0,9.0,StNs,422.0,17.6,4.0,8.0
202110160000,136.0,32.0,0.8,1002.5,1019.2,16.0,15.1,95.0,17.2,1901,10.0,9.0,StNs,365.0,17.3,4.0,6.0
202110160100,136.0,14.0,1.8,1002.4,1019.2,15.3,14.4,95.0,16.4,1901,10.0,9.0,StNs,630.0,16.6,4.0,15.0
202110160200,136.0,14.0,0.9,1002.1,1018.9,15.1,14.1,94.0,16.1,1901,10.0,9.0,StNs,1405.0,16.5,4.0,3.0
202110160300,136.0,0.0,0.0,1001.5,1018.3,15.1,14.4,96.0,16.4,01,10.0,9.0,StNs,1846.0,16.6,4.0,0.0
202110160400,136.0,0.0,0.0,1001.1,1017.9,15.1,14.4,96.0,16.4,1901,10.0,9.0,StNs,1014.0,16.5,4.0,7.0
202110160500,136.0,32.0,0.6,1001.6,1018.4,14.8,14.3,97.0,16.3,01,10.0,9.0,StNs,1770.0,16.5,4.0,11.0
202110160600,136.0,32.0,1.2,1002.3,1019.1,14.8,14.0,95.0,16.0,1901,10.0,8.0,ScAs,859.0,16.3,4.0,0.0
202110160700,136.0,29.0,0.9,1002.4,1019.2,13.4,12.4,94.0,14.4,1901,10.0,9.0,StNs,1579.0,15.8,4.0,14.0
202110160800,136.0,29.0,0.5,1003.3,1020.1,13.5,11.7,89.0,13.7,01,10.0,6.0,ScAs,2000.0,16.6,4.0,8.0
202110160900,136.0,29.0,0.6,1003.6,1020.4,13.8,11.8,88.0,13.8,-,10.0,8.0,ScAs,2000.0,16.7,3.0,9.0
202110161000,136.0,29.0,1.4,1003.8,1020.6,14.1,11.7,86.0,13.7,-,10.0,7.0,ScAs,2000.0,18.1,3.0,10.0
202110161100,136.0,27.0,1.7,1003.0,1019.8,14.8,11.9,83.0,13.9,-,10.0,8.0,ScAs,2000.0,18.7,3.0,12.0
202110161200,136.0,29.0,2.2,1002.7,1019.4,15.6,11.3,76.0,13.4,-,10.0,8.0,ScAs,2000.0,19.3,3.0,29.0
202110161300,136.0,29.0,2.6,1002.3,1019.0,15.6,9.7,68.0,12.0,-,10.0,7.0,ScAs,2000.0,18.9,3.0,20.0
202110161400,136.0,27.0,2.2,1002.2,1018.9,15.6,8.5,63.0,11.1,-,10.0,7.0,ScAs,2000.0,18.7,3.0,14.0
202110161500,136.0,29.0,1.7,1002.3,1019.0,15.5,7.0,57.0,10.0,-,10.0,7.0,ScAs,2000.0,18.6,3.0,28.0
202110161600,136.0,27.0,1.8,1002.5,1019.2,14.6,5.3,54.0,8.9,-,10.0,7.0,ScAs,2000.0,16.7,3.0,28.0
202110161700,136.0,29.0,3.3,1003.1,1020.0,13.3,3.6,52.0,7.9,-,10.0,6.0,ScAs,2000.0,14.5,3.0,20.0
202110161800,136.0,29.0,2.6,1003.9,1020.9,11.7,2.1,52.0,7.1,-,10.0,6.0,ScAs,2000.0,13.0,3.0,26.0
202110161900,136.0,29.0,2.5,1005.1,1022.2,10.6,0.8,51.0,6.5,-,10.0,10.0,-,2000.0,11.8,3.0,30.0
202110162000,136.0,29.0,3.8,1005.7,1022.9,9.3,-1.1,48.0,5.6,-,10.0,9.0,-,2000.0,10.6,3.0,35.0
202110162100,136.0,29.0,1.9,1007.0,1024.2,8.6,-1.2,50.0,5.6,-,10.0,10.0,As,2000.0,10.1,3.0,32.0
202110162200,136.0,29.0,2.3,1007.7,1025.0,8.1,-1.9,49.0,5.3,-,10.0,10.0,-,2000.0,9.5,3.0,34.0
202110162300,136.0,29.0,2.7,1008.1,1025.5,6.5,-2.1,54.0,5.2,-,7.0,5.0,-,2000.0,7.6,3.0,32.0
202110170000,136.0,32.0,2.8,1008.4,1025.9,5.8,-3.3,52.0,4.8,-,8.0,0.0,Ci,2000.0,6.9,3.0,32.0
202110170100,136.0,29.0,2.7,1008.5,1026.1,5.0,-3.5,54.0,4.7,-,9.0,0.0,-,2000.0,6.5,3.0,31.0
202110170200,136.0,32.0,2.3,1009.0,1026.6,3.9,-3.6,58.0,4.7,-,6.0,0.0,-,2000.0,5.3,3.0,37.0
202110170300,136.0,32.0,1.7,1009.3,1027.0,2.7,-3.4,64.0,4.8,-,3.0,0.0,Ci,2000.0,4.5,3.0,18.0
202110170400,136.0,32.0,1.3,1009.5,1027.3,1.8,-3.8,66.0,4.6,-,0.0,0.0,-,2000.0,4.0,3.0,16.0
202110170500,136.0,32.0,1.5,1009.9,1027.7,1.3,-3.9,68.0,4.6,-,0.0,0.0,-,2000.0,3.4,3.0,20.0
202110170600,136.0,32.0,1.3,1010.4,1028.3,1.0,-4.2,68.0,4.5,-,0.0,0.0,-,2000.0,2.9,3.0,18.0
202110170700,136.0,32.0,1.4,1010.8,1028.6,1.2,-4.0,68.0,4.5,-,0.0,0.0,-,2000.0,3.0,3.0,34.0
202110170800,136.0,27.0,1.0,1011.6,1029.3,2.7,-3.6,63.0,4.7,-,0.0,0.0,-,2000.0,6.6,3.0,16.0
202110170900,136.0,32.0,1.2,1011.9,1029.5,4.3,-3.7,56.0,4.6,-,0.0,0.0,-,2000.0,13.4,3.0,21.0
202110171000,136.0,32.0,1.7,1011.5,1029.0,6.6,-3.6,48.0,4.7,-,0.0,0.0,-,1977.0,18.1,3.0,25.0
202110171100,136.0,32.0,1.8,1010.9,1028.3,7.6,-3.8,44.0,4.6,-,0.0,0.0,-,2000.0,21.6,3.0,24.0
202110171200,136.0,23.0,1.6,1009.9,1027.1,9.5,-3.7,39.0,4.6,-,0.0,0.0,-,2000.0,23.3,3.0,23.0
202110171300,136.0,25.0,1.8,1009.1,1026.3,10.1,-4.7,35.0,4.3,-,0.0,0.0,-,2000.0,23.8,3.0,17.0
202110171400,136.0,29.0,1.5,1008.5,1025.6,11.3,-4.8,32.0,4.3,-,0.0,0.0,-,1983.0,22.7,3.0,14.0
202110171500,136.0,27.0,2.0,1008.1,1025.1,12.2,-4.8,30.0,4.3,-,0.0,0.0,-,2000.0,18.7,3.0,10.0
202110171600,136.0,27.0,1.8,1008.0,1025.0,12.1,-4.9,30.0,4.2,-,0.0,0.0,-,2000.0,13.8,3.0,13.0
202110171700,136.0,27.0,1.9,1008.0,1025.1,11.4,-5.5,30.0,4.1,-,0.0,0.0,-,2000.0,11.3,3.0,18.0
202110171800,136.0,29.0,2.0,1008.2,1025.4,9.3,-4.6,37.0,4.3,-,0.0,0.0,-,2000.0,9.1,3.0,13.0
202110171900,136.0,32.0,1.7,1008.8,1026.2,7.3,-2.7,49.0,5.0,-,0.0,0.0,-,2000.0,7.7,3.0,16.0
202110172000,136.0,34.0,1.3,1009.2,1026.7,6.2,-2.4,54.0,5.1,-,0.0,0.0,-,2000.0,6.8,3.0,18.0
202110172100,136.0,0.0,0.2,1009.6,1027.2,5.1,-1.8,61.0,5.4,-,0.0,0.0,-,2000.0,6.0,3.0,15.0
202110172200,136.0,36.0,0.5,1010.1,1027.8,3.5,-0.3,76.0,6.0,-,0.0,0.0,-,2000.0,5.3,3.0,23.0
202110172300,136.0,0.0,0.1,1010.2,1027.9,2.4,0.0,84.0,6.1,-,0.0,0.0,-,2000.0,4.8,3.0,21.0
202110180000,136.0,0.0,0.2,1009.9,1027.7,2.2,0.0,85.0,6.1,-,0.0,0.0,-,2000.0,4.4,3.0,16.0
202110180100,136.0,0.0,0.1,1009.7,1027.5,1.5,-0.1,89.0,6.1,-,0.0,0.0,-,1993.0,3.9,3.0,25.0
202110180200,136.0,0.0,0.3,1009.8,1027.6,1.2,-0.1,91.0,6.1,-,0.0,0.0,-,2000.0,3.5,3.0,28.0
202110180300,136.0,14.0,1.5,1009.4,1027.2,1.5,-0.4,87.0,5.9,-,0.0,0.0,-,2000.0,3.0,3.0,12.0
202110180400,136.0,32.0,0.7,1009.5,1027.4,-0.1,-1.3,91.0,5.6,-,0.0,0.0,-,1686.0,2.7,3.0,24.0
202110180500,136.0,0.0,0.2,1009.7,1027.6,-0.1,-1.2,92.0,5.6,-,0.0,0.0,-,1991.0,2.5,3.0,12.0
202110180600,136.0,0.0,0.4,1009.8,1027.7,0.5,-1.1,89.0,5.6,-,0.0,0.0,-,2000.0,2.2,3.0,16.0
202110180700,136.0,14.0,1.3,1010.0,1027.9,0.5,-0.6,92.0,5.8,-,2.0,2.0,Sc,1810.0,2.5,3.0,18.0
202110180800,136.0,23.0,0.8,1010.5,1028.3,1.1,0.0,93.0,6.1,19,9.0,9.0,Sc,506.0,5.0,3.0,28.0
202110180900,136.0,16.0,1.1,1010.5,1028.2,3.5,0.7,82.0,6.4,19,0.0,0.0,-,1620.0,12.0,3.0,21.0
202110181000,136.0,25.0,1.2,1010.1,1027.6,6.2,-2.4,54.0,5.1,-,0.0,0.0,-,1918.0,17.8,3.0,30.0
202110181100,136.0,25.0,1.2,1009.0,1026.3,8.8,-3.1,43.0,4.9,-,0.0,0.0,-,1985.0,21.7,3.0,26.0
202110181200,136.0,27.0,0.6,1007.9,1025.0,10.9,-1.8,41.0,5.4,-,0.0,0.0,-,1990.0,23.7,3.0,22.0
202110181300,136.0,27.0,2.0,1006.9,1023.8,13.0,-2.5,34.0,5.1,-,0.0,0.0,-,2000.0,24.7,3.0,13.0
202110181400,136.0,25.0,2.4,1005.9,1022.8,14.9,-3.4,28.0,4.8,-,0.0,0.0,-,2000.0,23.8,3.0,7.0
202110181500,136.0,25.0,1.8,1005.4,1022.2,15.9,-1.6,30.0,5.4,-,0.0,0.0,-,2000.0,20.6,3.0,10.0
202110181600,136.0,25.0,1.7,1005.3,1022.0,16.1,-1.5,30.0,5.5,-,0.0,0.0,-,2000.0,15.8,3.0,17.0
202110181700,136.0,27.0,1.4,1005.3,1022.1,15.1,-1.9,31.0,5.3,-,0.0,0.0,-,2000.0,13.3,3.0,14.0
202110181800,136.0,0.0,0.0,1005.2,1022.2,12.6,1.2,46.0,6.7,-,0.0,0.0,-,2000.0,11.3,3.0,17.0
202110181900,136.0,0.0,0.4,1005.2,1022.3,10.6,1.9,55.0,7.0,-,0.0,0.0,-,1831.0,9.6,3.0,13.0
202110182000,136.0,14.0,0.7,1005.5,1022.7,9.1,3.2,67.0,7.7,-,6.0,6.0,-,2000.0,8.8,3.0,24.0
202110182100,136.0,14.0,1.4,1005.8,1023.0,8.3,2.9,69.0,7.5,-,8.0,8.0,Sc,2000.0,8.3,3.0,26.0
202110182200,136.0,14.0,0.8,1006.1,1023.4,7.6,3.0,73.0,7.6,-,7.0,5.0,-,2000.0,8.1,3.0,24.0
202110182300,136.0,0.0,0.3,1005.8,1023.2,7.0,3.2,77.0,7.7,-,9.0,9.0,-,2000.0,7.9,3.0,12.0
202110190000,136.0,0.0,0.4,1006.0,1023.4,6.0,3.4,84.0,7.8,-,8.0,5.0,ScAc,2000.0,7.3,3.0,24.0
202110190100,136.0,14.0,1.4,1005.0,1022.4,6.4,3.3,81.0,7.7,-,10.0,9.0,-,2000.0,7.6,3.0,12.0
202110190200,136.0,27.0,0.6,1004.6,1022.0,6.1,3.2,82.0,7.7,-,10.0,9.0,-,2000.0,7.5,3.0,13.0
202110190300,136.0,0.0,0.1,1004.2,1021.6,5.9,4.0,88.0,8.1,-,8.0,8.0,Ac,2000.0,7.3,3.0,15.0
202110190400,136.0,14.0,1.4,1004.0,1021.4,5.9,3.8,87.0,8.0,-,9.0,9.0,Ac,2000.0,7.0,3.0,13.0
202110190500,136.0,36.0,0.5,1003.5,1021.0,5.1,3.7,91.0,8.0,-,9.0,9.0,Ac,2000.0,6.9,3.0,16.0
202110190600,136.0,0.0,0.2,1003.3,1020.8,4.5,3.3,92.0,7.7,-,6.0,6.0,Ac,2000.0,6.0,3.0,6.0
202110190700,136.0,0.0,0.1,1003.5,1021.0,4.3,3.2,93.0,7.7,-,5.0,5.0,Ac,1997.0,5.8,3.0,15.0
202110190800,136.0,16.0,1.9,1003.6,1021.0,6.1,3.7,85.0,8.0,-,9.0,5.0,ScAc,2000.0,9.3,3.0,24.0
202110190900,136.0,25.0,1.3,1003.5,1020.7,9.7,4.4,70.0,8.4,-,8.0,5.0,ScAc,1998.0,16.8,3.0,16.0
202110191000,136.0,0.0,0.4,1003.1,1020.2,9.5,5.4,76.0,9.0,-,9.0,7.0,ScAc,1989.0,13.6,3.0,35.0
202110191100,136.0,27.0,1.8,1002.4,1019.4,11.7,6.1,69.0,9.4,-,3.0,3.0,Ac,1944.0,20.7,3.0,21.0
202110191200,136.0,25.0,1.5,1001.6,1018.4,14.3,6.6,60.0,9.7,-,6.0,6.0,Sc,1966.0,23.9,3.0,18.0
202110191300,136.0,29.0,2.3,1001.0,1017.7,14.5,6.5,59.0,9.7,-,8.0,7.0,ScAc,2000.0,21.1,3.0,23.0
202110191400,136.0,32.0,2.9,1000.3,1017.1,14.8,5.0,52.0,8.7,-,8.0,6.0,ScAc,2000.0,18.7,3.0,19.0
202110191500,136.0,29.0,3.1,1000.3,1017.1,14.8,4.7,51.0,8.5,-,8.0,6.0,ScAc,1983.0,18.5,3.0,26.0
202110191600,136.0,27.0,2.9,1000.6,1017.4,13.5,5.6,59.0,9.1,-,7.0,6.0,ScAc,1937.0,15.6,3.0,23.0
202110191700,136.0,27.0,2.7,1000.4,1017.3,12.8,4.7,58.0,8.5,-,1.0,1.0,Sc,1942.0,12.8,3.0,31.0
202110191800,136.0,29.0,2.1,1000.9,1017.9,10.6,5.1,69.0,8.8,-,2.0,2.0,Sc,1526.0,10.5,3.0,30.0
202110191900,136.0,34.0,0.6,1001.7,1018.8,9.4,5.5,77.0,9.0,-,0.0,0.0,-,1113.0,9.1,3.0,30.0
202110192000,136.0,34.0,1.2,1002.6,1019.7,9.3,5.6,78.0,9.1,19,6.0,1.0,-,942.0,8.6,3.0,25.0
202110192100,136.0,0.0,0.4,1002.9,1020.1,8.5,5.5,82.0,9.0,19,0.0,0.0,-,928.0,7.8,3.0,27.0
202110192200,136.0,0.0,0.0,1003.5,1020.8,7.3,5.1,86.0,8.8,19,0.0,0.0,-,661.0,7.3,3.0,41.0
202110192300,136.0,0.0,0.0,1004.4,1021.7,6.9,4.8,87.0,8.6,19,0.0,0.0,-,674.0,6.5,3.0,29.0
202110200000,136.0,0.0,0.3,1005.2,1022.6,5.8,4.4,91.0,8.4,19,0.0,0.0,-,429.0,6.0,3.0,28.0
202110200100,136.0,0.0,0.3,1005.5,1023.0,4.9,3.8,93.0,8.0,19,0.0,0.0,-,274.0,5.5,3.0,48.0
202110200200,136.0,14.0,0.7,1005.7,1023.2,5.1,3.9,92.0,8.1,19,0.0,0.0,-,517.0,5.1,3.0,37.0
202110200300,136.0,0.0,0.0,1005.5,1023.1,3.7,2.8,94.0,7.5,19,0.0,0.0,-,222.0,4.5,3.0,28.0
202110200400,136.0,0.0,0.3,1005.1,1022.6,4.4,3.6,95.0,7.9,1916,10.0,10.0,-,30.0,6.0,3.0,24.0
202110200500,136.0,0.0,0.4,1005.4,1022.9,4.0,3.2,95.0,7.7,16,10.0,10.0,-,30.0,7.0,3.0,26.0
202110200600,136.0,32.0,1.1,1006.0,1023.5,4.1,3.5,96.0,7.8,16,10.0,10.0,-,10.0,7.4,3.0,19.0
202110200700,136.0,32.0,0.9,1006.2,1023.7,4.0,3.4,96.0,7.8,16,10.0,10.0,-,10.0,7.5,3.0,17.0
202110200800,136.0,36.0,1.0,1006.7,1024.3,3.6,3.1,97.0,7.6,16,10.0,10.0,-,20.0,8.3,3.0,11.0
202110200900,136.0,27.0,0.6,1007.1,1024.7,4.1,3.6,97.0,7.9,1916,9.0,9.0,St,111.0,10.1,3.0,17.0
202110201000,136.0,20.0,1.1,1007.0,1024.5,5.3,4.8,97.0,8.6,19,8.0,8.0,Sc,554.0,13.0,3.0,18.0
202110201100,136.0,14.0,1.0,1006.5,1023.7,8.8,4.6,75.0,8.5,19,3.0,3.0,Sc,1677.0,21.3,3.0,14.0
202110201200,136.0,25.0,1.2,1005.4,1022.4,12.0,3.4,56.0,7.8,-,2.0,2.0,Sc,1997.0,25.0,3.0,17.0
202110201300,136.0,23.0,1.3,1004.5,1021.3,14.0,-0.8,36.0,5.8,-,1.0,1.0,Sc,2000.0,26.0,3.0,11.0
202110201400,136.0,29.0,1.2,1003.6,1020.4,14.2,-0.6,36.0,5.8,-,0.0,0.0,-,1978.0,25.4,3.0,19.0
202110201500,136.0,25.0,1.3,1003.2,1020.0,14.8,1.3,40.0,6.7,-,0.0,0.0,-,1993.0,21.3,3.0,9.0
202110201600,136.0,0.0,0.4,1003.3,1020.1,14.6,1.4,41.0,6.8,-,0.0,0.0,-,1992.0,16.7,3.0,21.0
202110201700,136.0,27.0,1.5,1003.1,1019.9,14.1,1.6,43.0,6.9,-,0.0,0.0,-,2000.0,13.9,3.0,16.0
202110201800,136.0,0.0,0.0,1003.5,1020.5,11.5,3.5,58.0,7.8,-,0.0,0.0,-,2000.0,11.3,3.0,27.0
202110201900,136.0,11.0,0.7,1004.0,1021.2,9.8,4.1,68.0,8.2,-,1.0,0.0,-,2000.0,9.6,3.0,21.0
202110202000,136.0,0.0,0.1,1004.2,1021.4,8.0,4.2,77.0,8.2,-,0.0,0.0,-,1910.0,8.5,3.0,33.0
202110202100,136.0,0.0,0.2,1004.6,1022.0,6.1,3.9,86.0,8.1,-,2.0,2.0,Sc,1945.0,7.5,3.0,25.0
202110202200,136.0,0.0,0.2,1004.8,1022.3,5.5,3.9,90.0,8.1,-,0.0,0.0,-,1338.0,6.9,3.0,24.0
202110202300,136.0,0.0,0.0,1004.8,1022.3,5.5,4.2,92.0,8.2,-,0.0,0.0,-,1466.0,6.2,3.0,18.0
202110210000,136.0,14.0,0.8,1004.7,1022.1,5.8,4.1,89.0,8.2,-,2.0,2.0,Sc,1965.0,5.8,3.0,25.0
202110210100,136.0,14.0,0.6,1004.7,1022.2,5.1,3.9,92.0,8.1,-,0.0,0.0,-,1673.0,5.4,3.0,18.0
202110210200,136.0,0.0,0.1,1004.8,1022.3,4.6,3.7,94.0,8.0,-,0.0,0.0,-,1556.0,5.8,3.0,17.0
202110210300,136.0,29.0,0.5,1004.4,1021.9,4.5,3.6,94.0,7.9,-,4.0,4.0,Sc,1116.0,7.1,3.0,4.0
202110210400,136.0,29.0,0.9,1004.3,1021.8,4.5,3.7,95.0,8.0,19,6.0,6.0,Sc,634.0,7.6,3.0,20.0
202110210500,136.0,29.0,0.6,1004.3,1021.8,4.8,4.0,95.0,8.1,19,6.0,6.0,Sc,177.0,8.0,3.0,28.0
202110210600,136.0,29.0,0.9,1004.3,1021.8,4.9,4.1,95.0,8.2,19,8.0,8.0,Sc,129.0,8.1,3.0,11.0
202110210700,136.0,29.0,1.0,1004.5,1022.0,4.4,3.8,96.0,8.0,1916,10.0,10.0,-,90.0,8.1,3.0,10.0
202110210800,136.0,29.0,0.9,1005.1,1022.6,5.0,4.5,97.0,8.4,16,10.0,10.0,-,90.0,9.3,3.0,17.0
202110210900,136.0,29.0,1.3,1005.3,1022.7,5.7,5.1,96.0,8.8,1916,9.0,9.0,St,378.0,11.3,3.0,13.0
202110211000,136.0,25.0,1.6,1005.3,1022.5,8.3,6.2,87.0,9.5,19,8.0,8.0,Sc,1642.0,17.8,3.0,13.0
202110211100,136.0,25.0,1.7,1004.4,1021.5,10.8,6.3,74.0,9.5,-,7.0,7.0,Sc,1974.0,22.2,3.0,22.0
202110211200,136.0,23.0,1.4,1003.6,1020.4,13.6,7.5,67.0,10.4,-,7.0,5.0,ScAc,1978.0,25.3,3.0,24.0
202110211300,136.0,25.0,1.7,1002.5,1019.3,15.4,5.3,51.0,8.9,-,7.0,4.0,ScAc,2000.0,25.8,3.0,7.0
202110211400,136.0,20.0,1.4,1001.7,1018.3,16.6,4.2,44.0,8.2,-,7.0,4.0,ScCi,2000.0,25.2,3.0,17.0
202110211500,136.0,25.0,2.1,1001.4,1018.0,16.6,4.2,44.0,8.2,-,7.0,4.0,ScCi,1994.0,22.6,3.0,17.0
202110211600,136.0,27.0,1.3,1001.4,1018.1,16.1,4.7,47.0,8.5,-,7.0,3.0,ScCi,2000.0,18.1,3.0,13.0
202110211700,136.0,29.0,1.4,1001.2,1018.0,15.1,4.7,50.0,8.5,-,3.0,0.0,Ci,2000.0,15.1,3.0,14.0
202110211800,136.0,36.0,0.6,1001.4,1018.3,13.0,5.4,60.0,9.0,-,4.0,0.0,Ci,2000.0,12.5,3.0,20.0
202110211900,136.0,0.0,0.1,1002.0,1019.1,10.8,5.9,72.0,9.3,-,5.0,1.0,-,2000.0,10.6,3.0,22.0
202110212000,136.0,11.0,0.7,1002.2,1019.3,10.0,6.1,77.0,9.4,-,3.0,0.0,-,2000.0,9.6,3.0,33.0
202110212100,136.0,0.0,0.3,1002.6,1019.9,7.2,5.5,89.0,9.0,-,5.0,1.0,ScAc,1939.0,8.6,3.0,28.0
202110212200,136.0,0.0,0.1,1002.7,1020.0,7.4,5.3,87.0,8.9,-,0.0,0.0,-,1846.0,7.9,3.0,18.0
