TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202010021100,108.0,18.0,3.8,1004.4,1014.3,21.5,15.5,69.0,17.6,19,7.0,7.0,Sc,1752.0,25.0,20.4,19.7,19.9,20.8,3.0,0.0
202010021200,108.0,23.0,3.9,1004.5,1014.4,21.8,14.9,65.0,16.9,-,9.0,9.0,Sc,1206.0,24.5,21.1,20.1,20.0,20.8,3.0,24.0
202010021300,108.0,23.0,4.2,1004.2,1014.1,21.3,14.4,65.0,16.4,-,10.0,7.0,ScAs,1411.0,20.9,21.3,20.5,20.1,20.8,3.0,56.0
202010021400,108.0,20.0,3.7,1003.9,1013.8,20.9,14.5,67.0,16.5,-,10.0,8.0,ScAs,1421.0,19.8,21.1,20.5,20.3,20.8,3.0,40.0
202010021500,108.0,20.0,2.4,1004.2,1014.2,19.9,15.7,77.0,17.8,01,10.0,8.0,ScAs,1389.0,19.5,21.0,20.5,20.4,20.8,4.0,59.0
202010021600,108.0,18.0,2.8,1004.2,1014.2,19.8,16.2,80.0,18.4,-,10.0,8.0,ScAs,1166.0,19.7,20.9,20.4,20.4,20.9,3.0,35.0
202010021700,108.0,18.0,1.8,1004.3,1014.3,20.1,16.7,81.0,19.0,-,10.0,9.0,ScAs,1174.0,19.8,20.9,20.4,20.5,20.9,3.0,24.0
202010021800,108.0,18.0,0.9,1004.5,1014.5,20.1,16.5,80.0,18.8,-,10.0,8.0,ScAs,1196.0,19.4,20.9,20.4,20.5,20.9,3.0,45.0
202010021900,108.0,18.0,3.7,1004.6,1014.6,20.1,16.9,82.0,19.2,-,10.0,9.0,-,1213.0,19.0,20.9,20.4,20.5,21.0,3.0,37.0
202010022000,108.0,20.0,2.4,1004.9,1014.9,20.0,17.3,85.0,19.7,-,10.0,9.0,-,1060.0,19.0,20.8,20.4,20.5,21.0,3.0,63.0
202010022100,108.0,20.0,1.4,1004.8,1014.8,19.9,17.2,85.0,19.6,19,10.0,10.0,Sc,909.0,19.0,20.8,20.3,20.5,21.0,3.0,41.0
202010022200,108.0,18.0,1.6,1005.1,1015.1,19.9,17.4,86.0,19.9,19,10.0,9.0,-,890.0,19.0,20.7,20.3,20.5,21.0,3.0,38.0
202010022300,108.0,18.0,2.4,1005.2,1015.2,19.9,17.4,86.0,19.9,19,10.0,9.0,-,855.0,18.9,20.7,20.3,20.5,21.0,3.0,49.0
202010030000,108.0,20.0,2.4,1005.4,1015.4,19.9,17.6,87.0,20.1,19,9.0,9.0,Sc,754.0,19.1,20.7,20.3,20.5,21.0,3.0,58.0
202010030100,108.0,20.0,2.3,1005.2,1015.2,19.8,17.9,89.0,20.5,1901,10.0,9.0,ScAs,760.0,19.0,20.7,20.3,20.5,21.0,4.0,65.0
202010030200,108.0,27.0,1.8,1005.1,1015.0,19.6,17.9,90.0,20.5,1901,10.0,7.0,ScAs,546.0,19.0,20.7,20.3,20.5,21.0,4.0,80.0
202010030300,108.0,25.0,1.0,1004.8,1014.7,19.5,17.8,90.0,20.4,19,8.0,8.0,Sc,513.0,18.9,20.6,20.2,20.5,21.0,3.0,75.0
202010030400,108.0,32.0,1.4,1005.0,1014.9,19.3,17.6,90.0,20.1,19,10.0,7.0,ScAs,534.0,18.7,20.6,20.2,20.4,21.0,3.0,47.0
202010030500,108.0,34.0,1.3,1005.4,1015.4,18.9,16.1,84.0,18.3,19,10.0,5.0,ScAs,816.0,18.5,20.5,20.2,20.4,21.0,3.0,24.0
202010030600,108.0,27.0,1.0,1005.6,1015.6,18.7,16.4,87.0,18.6,1901,9.0,9.0,Sc,695.0,18.4,20.4,20.1,20.4,21.0,4.0,76.0
202010030700,108.0,34.0,0.8,1005.5,1015.5,18.4,16.3,88.0,18.5,19,9.0,9.0,Sc,748.0,18.3,20.3,20.0,20.4,21.0,3.0,64.0
202010030800,108.0,36.0,0.8,1005.9,1015.9,18.6,16.2,86.0,18.4,19,9.0,5.0,ScAc,773.0,19.1,20.3,20.0,20.3,20.9,3.0,11.0
202010030900,108.0,27.0,1.3,1006.5,1016.5,18.9,16.4,86.0,18.6,19,10.0,6.0,ScAs,634.0,19.6,20.4,20.0,20.3,20.9,3.0,74.0
202010031000,108.0,27.0,2.1,1006.9,1016.9,19.4,16.9,86.0,19.2,19,9.0,6.0,ScAc,636.0,21.2,20.6,20.1,20.3,20.9,3.0,77.0
202010031100,108.0,20.0,1.2,1006.1,1016.0,21.1,16.6,76.0,18.9,19,4.0,2.0,ScAc,833.0,26.0,21.0,20.3,20.3,20.9,3.0,0.0
202010031200,108.0,20.0,2.0,1005.1,1015.0,22.5,14.3,60.0,16.3,4019,2.0,2.0,Sc,943.0,27.3,21.6,20.7,20.4,20.9,3.0,52.0
202010031300,108.0,25.0,3.2,1004.7,1014.5,22.5,11.5,50.0,13.6,40,9.0,9.0,Sc,1161.0,25.8,22.1,21.1,20.5,20.9,3.0,11.0
202010031400,108.0,27.0,2.4,1004.3,1014.2,22.3,12.5,54.0,14.5,-,9.0,9.0,Sc,1047.0,24.2,22.4,21.4,20.7,20.9,3.0,67.0
202010031500,108.0,27.0,2.4,1004.0,1013.9,22.1,12.6,55.0,14.6,-,9.0,8.0,ScCi,1123.0,22.9,22.4,21.5,20.9,21.0,3.0,96.0
202010031600,108.0,25.0,2.5,1004.0,1013.9,22.0,11.0,50.0,13.1,-,8.0,6.0,ScCi,1301.0,22.5,22.4,21.6,21.0,21.1,3.0,16.0
202010031700,108.0,25.0,2.3,1004.5,1014.4,21.4,11.1,52.0,13.2,-,8.0,2.0,ScCi,1304.0,20.7,22.2,21.6,21.1,21.1,3.0,51.0
202010031800,108.0,25.0,2.9,1004.4,1014.4,20.6,11.5,56.0,13.6,-,8.0,2.0,ScCi,1309.0,19.2,22.0,21.5,21.2,21.2,3.0,36.0
202010031900,108.0,27.0,2.4,1004.0,1014.0,19.9,12.3,62.0,14.3,-,10.0,3.0,-,1144.0,18.2,21.6,21.3,21.2,21.3,3.0,64.0
202010032000,108.0,27.0,0.7,1004.1,1014.0,19.3,12.7,66.0,14.7,-,8.0,4.0,-,1030.0,17.6,21.3,21.0,21.2,21.3,3.0,64.0
202010032100,108.0,27.0,1.5,1004.4,1014.4,18.8,13.2,70.0,15.2,40,9.0,3.0,AcCi,944.0,17.6,21.0,20.8,21.1,21.4,3.0,59.0
202010032200,108.0,0.0,0.1,1004.3,1014.3,18.6,13.4,72.0,15.4,40,10.0,1.0,-,876.0,17.7,20.8,20.6,21.0,21.4,3.0,62.0
202010032300,108.0,29.0,1.1,1004.2,1014.2,18.4,13.6,74.0,15.6,40,10.0,6.0,-,826.0,17.7,20.7,20.5,21.0,21.4,3.0,74.0
202010040000,108.0,32.0,1.1,1004.1,1014.1,18.3,13.9,76.0,15.9,40,9.0,9.0,Ac,768.0,17.7,20.5,20.3,20.9,21.3,3.0,66.0
202010040100,108.0,27.0,1.9,1004.3,1014.3,18.3,14.3,78.0,16.3,401901,10.0,2.0,ScAs,754.0,17.6,20.4,20.2,20.8,21.3,4.0,79.0
202010040200,108.0,27.0,1.7,1004.0,1014.0,18.2,13.6,75.0,15.6,1901,10.0,3.0,ScAs,1080.0,17.5,20.4,20.1,20.7,21.3,4.0,46.0
202010040300,108.0,25.0,2.1,1003.8,1013.8,18.1,13.3,74.0,15.3,01,10.0,2.0,ScAs,1166.0,17.2,20.3,20.1,20.6,21.2,4.0,38.0
202010040400,108.0,29.0,2.0,1003.7,1013.7,17.9,13.8,77.0,15.8,01,9.0,4.0,ScAc,1268.0,17.2,20.2,20.0,20.6,21.2,4.0,40.0
202010040500,108.0,25.0,2.2,1003.1,1013.1,17.6,13.7,78.0,15.7,-,9.0,9.0,Ac,1263.0,16.9,20.1,19.9,20.5,21.2,3.0,37.0
202010040600,108.0,27.0,1.5,1002.7,1012.7,17.2,13.3,78.0,15.3,-,7.0,7.0,Ac,1133.0,16.4,19.9,19.8,20.4,21.1,3.0,34.0
202010040700,108.0,27.0,1.8,1002.8,1012.9,16.9,12.8,77.0,14.8,-,8.0,8.0,Ac,1184.0,16.4,19.8,19.6,20.3,21.1,3.0,30.0
202010040800,108.0,29.0,1.6,1002.9,1012.9,17.1,12.8,76.0,14.8,-,9.0,9.0,Ac,1244.0,17.6,19.7,19.5,20.3,21.0,3.0,38.0
202010040900,108.0,27.0,1.7,1002.8,1012.8,17.6,12.2,71.0,14.2,-,8.0,8.0,Ac,1235.0,18.7,19.8,19.5,20.2,21.0,3.0,3.0
202010041000,108.0,32.0,2.3,1002.6,1012.6,18.6,12.1,66.0,14.1,-,6.0,0.0,Cc,1381.0,21.9,19.9,19.6,20.1,20.9,3.0,0.0
202010041100,108.0,27.0,2.2,1001.9,1011.9,19.8,11.8,60.0,13.8,-,5.0,0.0,Ci,1342.0,24.8,20.2,19.7,20.1,20.9,3.0,0.0
202010041200,108.0,27.0,2.9,1001.0,1010.9,20.6,8.5,46.0,11.1,-,8.0,0.0,Ci,1649.0,24.1,20.6,19.9,20.1,20.8,3.0,17.0
202010041300,108.0,23.0,3.8,1000.2,1010.1,21.3,8.5,44.0,11.1,-,9.0,0.0,Ci,1818.0,24.8,21.0,20.2,20.2,20.8,3.0,18.0
202010041400,108.0,27.0,4.3,999.8,1009.7,21.3,8.8,45.0,11.3,-,9.0,0.0,Ci,1735.0,24.0,21.4,20.6,20.3,20.8,3.0,24.0
202010041500,108.0,23.0,4.4,999.6,1009.5,20.5,12.4,60.0,14.4,-,9.0,3.0,ScCi,1684.0,22.3,21.6,20.8,20.5,20.9,3.0,42.0
202010041600,108.0,27.0,3.2,999.5,1009.4,20.0,12.9,64.0,14.9,-,9.0,6.0,ScCi,1575.0,21.0,21.6,20.9,20.6,20.9,3.0,32.0
202010041700,108.0,27.0,6.0,999.6,1009.5,19.4,13.3,68.0,15.3,-,9.0,6.0,ScAcCi,1321.0,19.3,21.5,20.9,20.7,21.0,3.0,35.0
202010041800,108.0,29.0,6.5,1001.3,1011.4,15.5,9.3,67.0,11.7,01,9.0,2.0,ScAcCi,1159.0,16.8,21.1,20.7,20.8,21.0,4.0,50.0
202010041900,108.0,29.0,5.0,1002.5,1012.7,14.0,6.5,61.0,9.7,-,9.0,4.0,-,1194.0,14.8,20.4,20.4,20.8,21.1,3.0,42.0
202010042000,108.0,29.0,3.6,1003.4,1013.6,13.1,5.2,59.0,8.8,-,8.0,0.0,-,1168.0,13.6,19.8,19.9,20.7,21.1,3.0,20.0
202010042100,108.0,32.0,3.2,1004.3,1014.6,12.5,5.1,61.0,8.8,-,6.0,0.0,Ci,1154.0,12.8,19.3,19.5,20.6,21.1,3.0,25.0
202010042200,108.0,27.0,2.7,1005.2,1015.5,11.8,4.9,63.0,8.7,-,3.0,0.0,-,1144.0,12.0,18.9,19.1,20.4,21.1,3.0,25.0
202010042300,108.0,29.0,1.7,1005.6,1015.9,11.2,4.8,65.0,8.6,-,1.0,0.0,-,1089.0,11.6,18.5,18.8,20.2,21.0,3.0,26.0
202010050000,108.0,27.0,1.2,1005.7,1016.1,10.6,4.0,64.0,8.1,-,0.0,0.0,-,1100.0,11.1,18.1,18.5,20.0,21.0,3.0,24.0
202010050100,108.0,27.0,2.2,1006.1,1016.5,10.3,3.7,64.0,8.0,-,0.0,0.0,-,1148.0,10.7,17.7,18.1,19.8,20.9,3.0,29.0
202010050200,108.0,25.0,1.5,1006.4,1016.8,9.6,3.5,66.0,7.8,-,0.0,0.0,-,1113.0,10.2,17.4,17.8,19.5,20.8,3.0,26.0
202010050300,108.0,27.0,1.3,1006.5,1016.9,9.2,2.7,64.0,7.4,-,0.0,0.0,-,1197.0,9.8,17.1,17.5,19.3,20.7,3.0,24.0
202010050400,108.0,29.0,1.8,1006.7,1017.1,9.2,3.1,66.0,7.6,-,0.0,0.0,-,1196.0,9.6,16.7,17.2,19.1,20.5,3.0,30.0
202010050500,108.0,29.0,0.6,1006.8,1017.2,8.8,3.4,69.0,7.8,-,0.0,0.0,-,1162.0,9.2,16.4,16.9,18.9,20.4,3.0,25.0
202010050600,108.0,27.0,1.6,1007.2,1017.6,8.5,3.5,71.0,7.8,-,0.0,0.0,-,1172.0,9.2,16.2,16.7,18.7,20.3,3.0,26.0
202010050700,108.0,32.0,1.1,1007.7,1018.1,8.6,4.2,74.0,8.2,-,0.0,0.0,-,1110.0,9.4,15.9,16.4,18.5,20.1,3.0,32.0
202010050800,108.0,27.0,1.0,1007.9,1018.3,9.7,3.4,65.0,7.8,-,0.0,0.0,-,1159.0,10.4,15.8,16.2,18.2,20.0,3.0,0.0
202010050900,108.0,27.0,1.8,1008.3,1018.6,12.2,3.4,55.0,7.8,-,0.0,0.0,-,1074.0,13.9,15.9,16.2,18.1,19.8,3.0,11.0
202010051000,108.0,29.0,3.7,1008.4,1018.6,14.0,3.1,48.0,7.6,-,0.0,0.0,-,1030.0,18.3,16.3,16.3,17.9,19.7,3.0,31.0
202010051100,108.0,29.0,4.5,1007.9,1018.1,15.5,4.8,49.0,8.6,-,1.0,1.0,Sc,1134.0,21.2,16.8,16.5,17.8,19.6,3.0,42.0
202010051200,108.0,25.0,4.0,1008.0,1018.1,16.6,4.9,46.0,8.7,-,1.0,1.0,Sc,1091.0,22.3,17.2,16.8,17.8,19.5,3.0,49.0
202010051300,108.0,29.0,3.9,1007.5,1017.6,17.1,5.3,46.0,8.9,-,3.0,3.0,Sc,1103.0,23.4,17.7,17.2,17.9,19.4,3.0,39.0
202010051400,108.0,29.0,3.3,1006.7,1016.8,17.5,5.4,45.0,9.0,-,1.0,1.0,Sc,1172.0,22.1,18.1,17.6,18.0,19.3,3.0,41.0
202010051500,108.0,29.0,4.0,1006.5,1016.5,18.0,5.5,44.0,9.0,-,3.0,1.0,ScCi,1127.0,21.4,18.5,17.9,18.2,19.3,3.0,35.0
202010051600,108.0,27.0,2.9,1006.6,1016.6,18.3,5.8,44.0,9.2,-,4.0,1.0,ScCi,1142.0,20.1,18.7,18.1,18.4,19.4,3.0,41.0
202010051700,108.0,29.0,3.2,1006.9,1017.0,17.4,5.6,46.0,9.1,-,5.0,1.0,ScCi,1229.0,17.0,18.8,18.3,18.6,19.4,3.0,39.0
202010051800,108.0,27.0,3.1,1007.3,1017.5,16.0,5.5,50.0,9.0,-,6.0,1.0,AcCi,1227.0,14.8,18.7,18.4,18.7,19.5,3.0,46.0
202010051900,108.0,27.0,2.9,1008.1,1018.3,15.1,5.3,52.0,8.9,-,6.0,0.0,-,1228.0,13.6,18.4,18.3,18.8,19.6,3.0,30.0
202010052000,108.0,32.0,2.9,1008.7,1018.9,14.4,5.9,57.0,9.3,-,7.0,0.0,-,1195.0,13.2,18.1,18.1,18.9,19.6,3.0,30.0
202010052100,108.0,34.0,2.8,1009.3,1019.5,13.9,6.2,60.0,9.5,-,8.0,0.0,Ci,1204.0,13.0,17.8,17.9,18.8,19.7,3.0,25.0
202010052200,108.0,32.0,3.9,1009.5,1019.8,13.4,6.9,65.0,9.9,-,9.0,8.0,-,1134.0,12.7,17.6,17.7,18.8,19.7,3.0,23.0
202010052300,108.0,32.0,2.3,1010.1,1020.4,12.8,6.5,66.0,9.7,-,8.0,2.0,-,1129.0,12.2,17.4,17.5,18.7,19.7,3.0,23.0
202010060000,108.0,25.0,1.2,1010.2,1020.5,12.1,6.3,68.0,9.5,-,0.0,0.0,-,1108.0,11.2,17.2,17.3,18.6,19.7,3.0,40.0
202010060100,108.0,27.0,1.6,1010.6,1021.0,11.3,6.6,73.0,9.7,-,0.0,0.0,-,1121.0,10.7,16.9,17.1,18.5,19.6,3.0,36.0
202010060200,108.0,27.0,1.1,1010.8,1021.2,11.1,6.6,74.0,9.7,-,0.0,0.0,-,1071.0,10.4,16.6,16.9,18.3,19.6,3.0,30.0
202010060300,108.0,25.0,2.0,1011.0,1021.4,10.3,6.0,75.0,9.3,-,0.0,0.0,-,1077.0,10.1,16.3,16.6,18.2,19.5,3.0,31.0
202010060400,108.0,25.0,0.6,1011.1,1021.6,9.9,6.4,79.0,9.6,-,0.0,0.0,-,1072.0,9.6,16.1,16.4,18.0,19.4,3.0,43.0
202010060500,108.0,29.0,0.6,1011.2,1021.6,9.7,6.7,82.0,9.8,-,0.0,0.0,-,1095.0,9.4,15.9,16.2,17.9,19.3,3.0,46.0
202010060600,108.0,5.0,1.1,1011.5,1021.9,9.5,6.3,81.0,9.5,-,0.0,0.0,-,1133.0,9.3,15.6,16.0,17.7,19.2,3.0,40.0
202010060700,108.0,2.0,1.0,1011.7,1022.1,9.4,6.1,80.0,9.4,-,0.0,0.0,-,1111.0,9.3,15.4,15.8,17.6,19.2,3.0,18.0
202010060800,108.0,0.0,0.3,1012.2,1022.6,10.4,6.9,79.0,9.9,-,0.0,0.0,-,1047.0,10.2,15.3,15.6,17.4,19.0,3.0,0.0
202010060900,108.0,29.0,2.7,1012.5,1022.8,12.6,7.0,69.0,10.0,-,0.0,0.0,-,1100.0,13.9,15.4,15.6,17.3,18.9,3.0,4.0
202010061000,108.0,29.0,3.6,1012.8,1023.1,14.0,5.8,58.0,9.2,-,0.0,0.0,-,1088.0,18.4,15.9,15.7,17.1,18.8,3.0,12.0
202010061100,108.0,29.0,3.8,1012.4,1022.6,15.3,4.3,48.0,8.3,-,0.0,0.0,-,1200.0,21.4,16.4,16.0,17.1,18.7,3.0,15.0
202010061200,108.0,32.0,2.9,1012.5,1022.7,16.8,4.7,45.0,8.5,-,0.0,0.0,-,1200.0,22.4,16.8,16.3,17.1,18.7,3.0,31.0
202010061300,108.0,27.0,2.7,1012.2,1022.3,17.9,5.4,44.0,9.0,-,0.0,0.0,-,1208.0,23.0,17.3,16.7,17.2,18.6,3.0,31.0
202010061400,108.0,25.0,2.3,1011.5,1021.5,18.9,4.6,39.0,8.5,-,1.0,0.0,Ci,1304.0,22.5,17.8,17.1,17.4,18.6,3.0,28.0
202010061500,108.0,27.0,2.4,1011.0,1021.0,19.2,5.2,40.0,8.8,-,2.0,0.0,Ci,1300.0,21.9,18.2,17.5,17.6,18.6,3.0,32.0
202010061600,108.0,29.0,2.8,1011.2,1021.2,19.3,4.6,38.0,8.5,-,3.0,0.0,Ci,1203.0,20.2,18.5,17.8,17.8,18.7,3.0,42.0
202010061700,108.0,29.0,2.0,1011.2,1021.2,18.7,3.3,36.0,7.7,-,4.0,0.0,Ci,1206.0,17.4,18.7,18.1,18.0,18.7,3.0,37.0
202010061800,108.0,34.0,1.9,1011.5,1021.6,17.1,3.0,39.0,7.6,-,3.0,0.0,Ci,1203.0,14.9,18.5,18.1,18.2,18.8,3.0,45.0
202010061900,108.0,36.0,1.3,1012.0,1022.2,15.7,3.4,44.0,7.8,-,5.0,0.0,-,1200.0,13.4,18.2,18.0,18.4,19.0,3.0,39.0
202010062000,108.0,32.0,2.1,1012.8,1023.1,15.3,3.7,46.0,8.0,-,6.0,0.0,-,1300.0,12.9,17.8,17.8,18.4,19.0,3.0,18.0
202010062100,108.0,29.0,2.1,1013.3,1023.6,14.8,3.8,48.0,8.0,-,7.0,0.0,Ci,1100.0,12.5,17.5,17.6,18.4,19.1,3.0,30.0
202010062200,108.0,32.0,2.7,1013.9,1024.1,14.6,3.9,49.0,8.1,-,7.0,3.0,-,1100.0,12.3,17.3,17.4,18.3,19.1,3.0,30.0
202010062300,108.0,29.0,2.3,1014.3,1024.6,13.6,4.1,53.0,8.2,-,6.0,6.0,-,1150.0,11.9,17.1,17.2,18.3,19.2,3.0,41.0
202010070000,108.0,32.0,1.9,1014.5,1024.8,13.5,3.2,50.0,7.7,-,8.0,0.0,Ci,1100.0,11.7,16.9,17.0,18.2,19.1,3.0,48.0
202010070100,108.0,0.0,0.4,1014.4,1024.8,12.6,3.7,55.0,8.0,-,8.0,8.0,-,1100.0,11.5,16.7,16.8,18.0,19.1,3.0,70.0
202010070200,108.0,5.0,0.9,1014.8,1025.2,12.4,3.5,55.0,7.8,-,9.0,9.0,-,1200.0,11.6,16.5,16.7,17.9,19.1,3.0,37.0
202010070300,108.0,2.0,1.2,1015.3,1025.7,11.6,3.6,58.0,7.9,-,3.0,0.0,Ci,1300.0,10.5,16.3,16.5,17.8,19.0,3.0,36.0
202010070400,108.0,5.0,2.3,1015.1,1025.5,11.0,3.7,61.0,8.0,-,3.0,0.0,Ci,1300.0,10.4,16.1,16.3,17.7,19.0,3.0,23.0
202010070500,108.0,7.0,1.0,1015.3,1025.8,10.8,3.7,62.0,8.0,-,4.0,0.0,Ci,1200.0,10.3,15.9,16.1,17.6,18.9,3.0,30.0
202010070600,108.0,2.0,2.4,1015.8,1026.3,10.3,3.9,65.0,8.1,-,3.0,0.0,Ci,1400.0,9.8,15.7,16.0,17.4,18.8,3.0,29.0
202010070700,108.0,7.0,2.2,1016.2,1026.7,10.0,3.4,64.0,7.8,-,1.0,0.0,Ci,1500.0,9.6,15.5,15.8,17.3,18.8,3.0,25.0
202010070800,108.0,7.0,0.9,1016.7,1027.2,10.9,4.3,64.0,8.3,-,1.0,0.0,Ci,1600.0,10.3,15.3,15.6,17.2,18.7,3.0,19.0
202010070900,108.0,5.0,1.9,1017.2,1027.5,14.1,5.1,55.0,8.8,-,6.0,0.0,Ci,1500.0,13.8,15.4,15.5,17.0,18.6,3.0,38.0
202010071000,108.0,7.0,2.1,1017.3,1027.5,16.5,4.8,46.0,8.6,-,8.0,0.0,Ci,1550.0,19.2,15.9,15.7,16.9,18.5,3.0,33.0
202010071100,108.0,5.0,2.6,1016.8,1026.9,18.2,4.7,41.0,8.5,-,9.0,0.0,CcCi,1600.0,20.9,16.6,16.0,16.9,18.4,3.0,25.0
202010071200,108.0,5.0,2.1,1016.0,1026.0,19.3,4.6,38.0,8.5,-,8.0,0.0,CcCi,1600.0,22.7,17.1,16.4,17.0,18.3,3.0,21.0
202010071300,108.0,5.0,3.0,1015.1,1025.2,20.5,4.4,35.0,8.4,-,4.0,0.0,Cc,1700.0,23.0,17.7,16.9,17.1,18.3,3.0,24.0
202010071400,108.0,5.0,3.2,1014.4,1024.4,21.4,3.5,31.0,7.8,-,2.0,2.0,Ac,2000.0,22.8,18.3,17.4,17.3,18.3,3.0,39.0
202010071500,108.0,5.0,2.6,1014.1,1024.1,21.7,2.8,29.0,7.5,-,3.0,2.0,AcCi,2000.0,22.2,18.7,17.8,17.5,18.3,3.0,29.0
202010071600,108.0,5.0,3.3,1013.9,1023.9,22.0,1.5,26.0,6.8,-,4.0,3.0,AcCi,2000.0,20.6,18.8,18.1,17.7,18.4,3.0,17.0
202010071700,108.0,5.0,1.8,1014.3,1024.3,20.7,2.0,29.0,7.1,-,9.0,9.0,Ac,2000.0,18.5,18.9,18.2,18.0,18.5,3.0,27.0
202010071800,108.0,32.0,1.9,1014.8,1024.8,19.7,3.3,34.0,7.7,-,7.0,7.0,Ac,2000.0,16.6,18.8,18.3,18.2,18.6,3.0,25.0
202010071900,108.0,32.0,3.2,1015.3,1025.4,18.5,5.3,42.0,8.9,-,7.0,7.0,-,2000.0,15.2,18.6,18.2,18.3,18.7,3.0,25.0
202010072000,108.0,2.0,1.2,1015.7,1025.8,17.7,5.2,44.0,8.8,-,5.0,5.0,-,2000.0,14.0,18.3,18.1,18.4,18.8,3.0,22.0
202010072100,108.0,7.0,1.6,1016.3,1026.5,16.2,5.1,48.0,8.8,-,0.0,0.0,-,2000.0,13.0,18.0,17.9,18.4,18.9,3.0,20.0
202010072200,108.0,5.0,1.9,1016.5,1026.8,15.7,5.5,51.0,9.0,-,0.0,0.0,-,2000.0,12.7,17.6,17.7,18.4,19.0,3.0,15.0
202010072300,108.0,5.0,2.6,1016.5,1026.8,15.4,7.1,58.0,10.1,-,0.0,0.0,-,2000.0,12.5,17.4,17.4,18.3,19.0,3.0,22.0
202010080000,108.0,7.0,2.8,1016.5,1026.8,15.0,8.2,64.0,10.9,-,0.0,0.0,-,2000.0,12.4,17.2,17.3,18.2,19.0,3.0,20.0
202010080100,108.0,7.0,2.0,1016.6,1026.9,14.7,8.4,66.0,11.0,-,0.0,0.0,-,2000.0,12.1,17.0,17.1,18.1,19.0,3.0,19.0
202010080200,108.0,7.0,1.9,1016.7,1027.0,14.1,8.2,68.0,10.9,-,0.0,0.0,-,2000.0,11.7,16.9,16.9,18.0,19.0,3.0,16.0
202010080300,108.0,5.0,1.7,1016.6,1026.9,13.5,7.9,69.0,10.6,-,0.0,0.0,-,2000.0,11.4,16.7,16.8,17.9,18.9,3.0,20.0
202010080400,108.0,7.0,2.4,1017.0,1027.4,13.1,8.3,73.0,10.9,-,0.0,0.0,-,2000.0,11.2,16.5,16.6,17.8,18.9,3.0,19.0
202010080500,108.0,5.0,2.0,1017.3,1027.7,12.6,7.6,72.0,10.4,-,0.0,0.0,-,2000.0,10.8,16.3,16.4,17.7,18.8,3.0,29.0
202010080600,108.0,5.0,1.8,1017.6,1028.0,12.3,7.9,75.0,10.6,-,0.0,0.0,-,2000.0,10.6,16.1,16.3,17.5,18.7,3.0,22.0
202010080700,108.0,7.0,3.4,1017.6,1028.0,12.3,8.3,77.0,10.9,-,0.0,0.0,-,2000.0,10.8,15.9,16.1,17.4,18.7,3.0,23.0
202010080800,108.0,7.0,2.0,1018.3,1028.6,13.8,9.0,73.0,11.5,-,0.0,0.0,-,2000.0,11.6,15.9,16.0,17.3,18.6,3.0,0.0
202010080900,108.0,5.0,3.4,1018.6,1028.8,16.5,9.6,64.0,11.9,-,0.0,0.0,-,1700.0,15.0,16.0,16.0,17.2,18.5,3.0,0.0
202010081000,108.0,7.0,3.7,1018.8,1028.9,18.1,9.6,58.0,11.9,-,0.0,0.0,-,2000.0,19.7,16.5,16.1,17.1,18.5,3.0,7.0
202010081100,108.0,5.0,4.2,1018.0,1028.1,19.8,9.9,53.0,12.2,-,0.0,0.0,-,2000.0,22.8,17.0,16.4,17.1,18.4,3.0,16.0
202010081200,108.0,7.0,4.0,1017.1,1027.2,20.9,8.5,45.0,11.1,-,0.0,0.0,-,2000.0,24.2,17.6,16.8,17.1,18.3,3.0,22.0
202010081300,108.0,7.0,4.3,1016.1,1026.1,21.7,8.9,44.0,11.4,-,0.0,0.0,-,2000.0,24.6,18.1,17.3,17.3,18.3,3.0,19.0
202010081400,108.0,7.0,3.7,1015.8,1025.8,22.2,9.3,44.0,11.7,-,0.0,0.0,-,2000.0,24.3,18.7,17.8,17.5,18.3,3.0,11.0
202010081500,108.0,7.0,3.3,1015.3,1025.2,22.8,9.2,42.0,11.6,-,1.0,1.0,Sc,2000.0,23.8,19.1,18.2,17.7,18.4,3.0,22.0
202010081600,108.0,5.0,4.2,1015.0,1024.9,22.8,7.3,37.0,10.2,-,0.0,0.0,-,2000.0,21.9,19.4,18.5,18.0,18.5,3.0,27.0
202010081700,108.0,5.0,3.8,1014.7,1024.7,22.1,6.3,36.0,9.5,-,0.0,0.0,-,2000.0,19.2,19.5,18.7,18.2,18.6,3.0,18.0
202010081800,108.0,5.0,4.1,1015.2,1025.3,20.2,4.6,36.0,8.5,-,0.0,0.0,-,2000.0,16.7,19.4,18.8,18.5,18.7,3.0,37.0
202010081900,108.0,5.0,3.4,1016.5,1026.6,18.8,3.7,37.0,8.0,-,0.0,0.0,-,2000.0,15.1,19.0,18.7,18.6,18.8,3.0,17.0
202010082000,108.0,5.0,3.5,1016.4,1026.5,17.9,4.0,40.0,8.1,-,0.0,0.0,-,2000.0,14.2,18.7,18.5,18.7,19.0,3.0,13.0
202010082100,108.0,5.0,3.6,1016.6,1026.8,17.0,3.9,42.0,8.1,-,0.0,0.0,-,2000.0,13.5,18.4,18.3,18.7,19.1,3.0,5.0
202010082200,108.0,5.0,3.1,1017.0,1027.2,16.1,4.1,45.0,8.2,-,0.0,0.0,-,2000.0,12.9,18.1,18.0,18.7,19.1,3.0,15.0
