TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202210071100,156.0,2.0,2.3,1011.1,1019.3,18.6,8.8,53.0,11.3,-,7.0,7.0,Sc,2000.0,27.6,3.0,37.0
202210071200,156.0,2.0,2.8,1011.0,1019.3,17.9,7.6,51.0,10.4,-,3.0,3.0,Sc,2000.0,27.0,3.0,52.0
202210071300,156.0,5.0,3.6,1010.2,1018.4,18.6,6.4,45.0,9.6,-,3.0,3.0,Sc,2000.0,28.7,3.0,46.0
202210071400,156.0,5.0,2.1,1009.6,1017.8,20.0,6.6,42.0,9.7,-,3.0,3.0,Sc,2000.0,31.2,3.0,32.0
202210071500,156.0,5.0,2.1,1009.6,1017.8,19.4,7.1,45.0,10.1,-,5.0,5.0,Sc,2000.0,28.9,3.0,33.0
202210071600,156.0,2.0,2.3,1010.0,1018.2,19.1,8.1,49.0,10.8,-,1.0,1.0,Sc,2000.0,27.5,3.0,25.0
202210071700,156.0,2.0,1.6,1010.7,1019.0,17.9,7.0,49.0,10.0,-,6.0,0.0,Ci,2000.0,24.0,3.0,26.0
202210071800,156.0,2.0,1.4,1011.1,1019.4,16.6,6.9,53.0,9.9,-,5.0,3.0,ScCi,2000.0,20.6,3.0,24.0
202210071900,156.0,5.0,0.7,1012.1,1020.5,15.8,6.7,55.0,9.8,-,9.0,4.0,-,2000.0,19.0,3.0,6.0
202210072000,156.0,5.0,1.1,1013.2,1021.6,15.7,6.6,55.0,9.7,-,10.0,9.0,-,2000.0,18.1,3.0,16.0
202210072100,156.0,7.0,0.9,1013.8,1022.2,15.1,7.1,59.0,10.1,-,7.0,0.0,Ci,2000.0,17.3,3.0,4.0
202210072200,156.0,7.0,1.6,1014.1,1022.5,14.4,7.8,65.0,10.6,-,10.0,4.0,-,2000.0,16.6,3.0,1.0
202210072300,156.0,7.0,1.1,1014.8,1023.2,14.2,7.7,65.0,10.5,-,9.0,0.0,-,2000.0,16.1,3.0,0.0
202210080000,156.0,7.0,1.1,1014.5,1022.9,14.0,8.1,68.0,10.8,-,9.0,0.0,Ci,2000.0,15.6,3.0,3.0
202210080100,156.0,5.0,1.0,1014.2,1022.6,13.7,8.3,70.0,10.9,-,9.0,0.0,-,2000.0,15.1,3.0,0.0
202210080200,156.0,7.0,1.7,1014.2,1022.7,13.2,8.6,74.0,11.2,-,4.0,0.0,-,2000.0,14.4,3.0,6.0
202210080300,156.0,5.0,1.3,1014.5,1023.0,12.6,8.6,77.0,11.2,-,6.0,0.0,Ci,2000.0,13.8,3.0,0.0
202210080400,156.0,7.0,1.5,1014.9,1023.4,12.6,9.6,82.0,11.9,-,6.0,6.0,Sc,2000.0,13.7,3.0,0.0
202210080500,156.0,7.0,1.1,1014.8,1023.3,12.9,9.8,82.0,12.1,-,6.0,6.0,Sc,2000.0,14.0,3.0,8.0
202210080600,156.0,7.0,1.3,1014.8,1023.3,12.4,9.7,84.0,12.0,-,4.0,4.0,Sc,2000.0,13.5,3.0,0.0
202210080700,156.0,7.0,2.4,1014.8,1023.3,12.2,10.2,88.0,12.4,-,4.0,0.0,Ci,2000.0,13.3,3.0,0.0
202210080800,156.0,7.0,1.8,1015.6,1024.1,13.4,10.1,81.0,12.4,-,0.0,0.0,-,2000.0,13.8,3.0,0.0
202210080900,156.0,7.0,1.2,1015.9,1024.3,14.9,9.8,72.0,12.1,-,6.0,6.0,Ac,2000.0,17.8,3.0,12.0
202210081000,156.0,9.0,0.6,1015.9,1024.2,17.1,9.7,62.0,12.0,-,3.0,3.0,Ac,2000.0,22.3,3.0,16.0
202210081100,156.0,9.0,0.6,1015.3,1023.5,19.8,9.6,52.0,11.9,-,0.0,0.0,-,1954.0,27.2,3.0,31.0
202210081200,156.0,20.0,1.0,1014.9,1023.2,20.4,9.3,49.0,11.7,-,4.0,2.0,ScCi,2000.0,30.8,3.0,56.0
202210081300,156.0,23.0,1.1,1014.3,1022.6,20.1,9.6,51.0,11.9,-,10.0,8.0,ScAs,2000.0,27.8,3.0,59.0
202210081400,156.0,23.0,1.5,1013.9,1022.2,19.9,10.8,56.0,12.9,-,10.0,8.0,ScAs,2000.0,24.0,3.0,34.0
202210081500,156.0,23.0,1.2,1013.6,1021.9,19.9,10.0,53.0,12.3,-,10.0,8.0,ScAs,2000.0,24.8,3.0,26.0
202210081600,156.0,20.0,1.4,1013.3,1021.5,20.4,9.0,48.0,11.5,-,9.0,9.0,Sc,2000.0,24.6,3.0,14.0
202210081700,156.0,18.0,1.5,1013.4,1021.6,19.8,9.3,51.0,11.7,-,9.0,9.0,Sc,2000.0,23.3,3.0,23.0
202210081800,156.0,18.0,1.2,1013.3,1021.5,18.9,9.9,56.0,12.2,-,9.0,9.0,Sc,2000.0,21.4,3.0,21.0
202210081900,156.0,16.0,1.2,1014.1,1022.4,18.6,8.8,53.0,11.3,-,9.0,6.0,-,2000.0,19.8,3.0,3.0
202210082000,156.0,18.0,1.0,1014.5,1022.8,18.3,8.8,54.0,11.3,-,10.0,9.0,-,2000.0,19.4,3.0,0.0
202210082100,156.0,20.0,1.6,1014.6,1022.9,17.7,9.3,58.0,11.7,-,4.0,4.0,Sc,2000.0,18.2,3.0,9.0
202210082200,156.0,18.0,1.4,1014.9,1023.2,17.5,9.6,60.0,11.9,-,10.0,8.0,-,2000.0,17.7,3.0,0.0
202210082300,156.0,0.0,0.0,1015.0,1023.3,16.8,9.7,63.0,12.0,-,10.0,9.0,-,2000.0,17.3,3.0,4.0
202210090000,156.0,5.0,1.2,1015.1,1023.5,16.5,8.9,61.0,11.4,-,8.0,8.0,Ac,2000.0,17.0,3.0,0.0
202210090100,156.0,5.0,0.7,1014.5,1022.9,16.4,8.3,59.0,10.9,-,10.0,6.0,-,2000.0,16.8,3.0,0.0
202210090200,156.0,5.0,1.7,1014.7,1023.1,15.7,8.6,63.0,11.2,-,10.0,3.0,-,2000.0,16.7,3.0,0.0
202210090300,156.0,9.0,0.9,1013.3,1021.7,15.7,8.4,62.0,11.0,01,10.0,10.0,As,2000.0,16.6,4.0,0.0
202210090400,156.0,11.0,0.5,1013.2,1021.6,15.6,8.0,61.0,10.7,-,10.0,10.0,As,2000.0,16.5,3.0,0.0
202210090500,156.0,5.0,1.6,1012.7,1021.1,14.1,11.2,83.0,13.3,01,10.0,9.0,StNs,2000.0,16.3,4.0,0.0
202210090600,156.0,7.0,1.5,1012.5,1020.9,13.3,12.0,92.0,14.0,01,10.0,8.0,StNs,1991.0,15.9,4.0,1.0
202210090700,156.0,7.0,2.5,1012.2,1020.6,13.0,11.7,92.0,13.7,01,10.0,3.0,StNs,2000.0,15.6,4.0,0.0
202210090800,156.0,5.0,1.5,1012.0,1020.4,13.1,12.1,94.0,14.1,01,10.0,4.0,StNs,2000.0,15.9,4.0,0.0
202210090900,156.0,7.0,1.5,1012.2,1020.6,13.3,12.3,94.0,14.3,01,10.0,6.0,StNs,2000.0,16.8,1.0,4.0
202210091000,156.0,7.0,1.6,1011.9,1020.3,13.7,12.7,94.0,14.7,01,10.0,7.0,StNs,2000.0,17.9,4.0,10.0
202210091100,156.0,5.0,1.3,1011.2,1019.6,14.6,13.4,93.0,15.4,01,10.0,7.0,StNs,2000.0,19.2,4.0,4.0
202210091200,156.0,5.0,2.0,1010.2,1018.6,14.9,13.7,93.0,15.7,01,10.0,7.0,StNs,2000.0,20.1,4.0,10.0
202210091300,156.0,5.0,1.4,1009.0,1017.4,15.5,14.3,93.0,16.3,01,10.0,4.0,StNs,2000.0,21.1,4.0,19.0
202210091400,156.0,5.0,1.8,1007.7,1016.0,15.8,14.4,92.0,16.4,01,10.0,4.0,ScAs,2000.0,20.6,4.0,21.0
202210091500,156.0,5.0,1.8,1006.8,1015.1,16.2,14.7,91.0,16.7,-,10.0,3.0,ScAs,2000.0,20.4,3.0,10.0
202210091600,156.0,5.0,1.3,1006.2,1014.5,16.1,14.7,92.0,16.7,-,10.0,5.0,ScAs,2000.0,19.4,3.0,14.0
202210091700,156.0,2.0,0.8,1006.3,1014.6,15.9,14.4,91.0,16.4,01,10.0,4.0,StNs,1988.0,18.7,4.0,10.0
202210091800,156.0,2.0,0.8,1006.5,1014.9,15.2,14.2,94.0,16.2,01,10.0,6.0,StNs,1491.0,17.8,4.0,15.0
202210091900,156.0,27.0,0.9,1006.9,1015.3,15.3,14.6,96.0,16.6,01,10.0,7.0,StNs,1070.0,17.4,4.0,14.0
202210092000,156.0,36.0,0.9,1007.5,1015.9,14.0,13.2,95.0,15.2,01,10.0,8.0,StNs,1849.0,16.5,4.0,7.0
202210092100,156.0,0.0,0.1,1008.2,1016.6,13.9,12.9,94.0,14.9,01,10.0,6.0,ScAs,2000.0,16.2,1.0,4.0
202210092200,156.0,34.0,0.9,1008.4,1016.8,13.8,12.8,94.0,14.8,01,10.0,8.0,ScAs,2000.0,16.0,4.0,0.0
202210092300,156.0,0.0,0.2,1008.7,1017.1,13.5,12.2,92.0,14.2,-,10.0,2.0,-,2000.0,15.2,3.0,0.0
202210100000,156.0,0.0,0.1,1008.4,1016.8,13.5,12.0,91.0,14.0,-,10.0,3.0,ScAs,2000.0,14.5,3.0,0.0
202210100100,156.0,0.0,0.1,1007.8,1016.2,12.9,11.1,89.0,13.2,-,7.0,2.0,-,2000.0,13.6,3.0,8.0
202210100200,156.0,0.0,0.1,1007.9,1016.3,12.8,11.0,89.0,13.1,-,9.0,1.0,-,2000.0,13.8,3.0,0.0
202210100300,156.0,32.0,1.2,1007.8,1016.2,12.8,10.5,86.0,12.7,01,7.0,7.0,Sc,2000.0,13.3,4.0,3.0
202210100400,156.0,27.0,1.3,1007.8,1016.2,12.3,10.3,88.0,12.5,01,2.0,2.0,Sc,2000.0,13.1,4.0,6.0
202210100500,156.0,29.0,1.4,1008.4,1016.8,12.2,10.0,87.0,12.3,01,10.0,4.0,ScAs,2000.0,12.3,4.0,0.0
202210100600,156.0,0.0,0.2,1008.5,1017.0,11.2,9.9,92.0,12.2,01,2.0,2.0,Sc,2000.0,12.1,4.0,0.0
202210100700,156.0,32.0,2.3,1009.0,1017.5,12.3,7.3,72.0,10.2,01,10.0,4.0,ScAs,2000.0,12.1,4.0,4.0
202210100800,156.0,34.0,0.9,1009.9,1018.4,11.0,9.5,91.0,11.9,01,10.0,4.0,StNs,2000.0,13.1,4.0,0.0
202210100900,156.0,34.0,0.6,1009.9,1018.3,12.8,8.8,77.0,11.3,01,3.0,3.0,Sc,2000.0,15.5,1.0,0.0
202210101000,156.0,36.0,2.0,1009.5,1017.9,14.5,5.5,55.0,9.0,-,8.0,6.0,ScAc,1983.0,19.7,3.0,28.0
202210101100,156.0,36.0,3.1,1009.5,1017.9,13.9,3.3,49.0,7.7,-,8.0,5.0,ScAc,2000.0,20.5,3.0,24.0
202210101200,156.0,32.0,2.4,1009.0,1017.4,14.7,4.3,50.0,8.3,01,8.0,8.0,Sc,2000.0,19.8,4.0,27.0
202210101300,156.0,34.0,2.7,1008.4,1016.8,15.1,5.0,51.0,8.7,-,7.0,7.0,Sc,1987.0,20.0,3.0,24.0
202210101400,156.0,36.0,1.2,1007.5,1015.9,15.0,3.7,47.0,8.0,-,8.0,8.0,Sc,2000.0,23.2,3.0,38.0
202210101500,156.0,25.0,2.6,1007.4,1015.8,15.0,6.2,56.0,9.5,01,10.0,7.0,StNs,1800.0,21.4,4.0,38.0
202210101600,156.0,25.0,1.6,1007.8,1016.2,13.7,7.0,64.0,10.0,01,7.0,7.0,Sc,1800.0,19.4,4.0,15.0
202210101700,156.0,25.0,2.6,1007.8,1016.2,14.4,5.9,57.0,9.3,01,5.0,5.0,Sc,2000.0,17.5,4.0,18.0
202210101800,156.0,27.0,1.9,1008.0,1016.4,13.5,5.6,59.0,9.1,01,7.0,7.0,Sc,2000.0,15.1,4.0,17.0
202210101900,156.0,29.0,2.3,1008.4,1016.8,13.3,4.9,57.0,8.7,-,2.0,0.0,-,2000.0,13.2,3.0,8.0
202210102000,156.0,27.0,2.1,1009.5,1018.0,11.1,9.1,88.0,11.6,01,10.0,5.0,StNs,1590.0,13.3,4.0,0.0
202210102100,156.0,27.0,2.8,1010.0,1018.5,11.3,8.3,82.0,10.9,01,10.0,4.0,StNs,1784.0,13.0,1.0,0.0
202210102200,156.0,29.0,1.7,1010.6,1019.1,10.7,9.4,92.0,11.8,01,10.0,8.0,StNs,1737.0,12.8,4.0,0.0
202210102300,156.0,27.0,2.0,1010.9,1019.4,10.9,9.6,92.0,11.9,01,10.0,6.0,ScAs,1995.0,12.9,4.0,0.0
202210110000,156.0,27.0,1.3,1011.0,1019.5,11.1,10.0,93.0,12.3,01,10.0,8.0,StNs,2000.0,12.9,4.0,0.0
202210110100,156.0,29.0,1.1,1010.9,1019.4,11.5,10.0,91.0,12.3,01,10.0,4.0,ScAs,1955.0,13.0,4.0,5.0
202210110200,156.0,32.0,1.2,1011.5,1020.0,11.6,10.0,90.0,12.3,01,10.0,9.0,ScAs,2000.0,12.8,4.0,1.0
202210110300,156.0,32.0,1.0,1011.3,1019.8,11.3,8.5,83.0,11.1,-,2.0,2.0,Sc,2000.0,12.2,3.0,0.0
202210110400,156.0,2.0,0.7,1011.2,1019.7,11.5,7.6,77.0,10.4,-,8.0,8.0,Sc,2000.0,11.1,3.0,5.0
202210110500,156.0,27.0,0.8,1011.8,1020.3,11.5,7.4,76.0,10.3,-,7.0,7.0,Sc,2000.0,10.4,3.0,2.0
202210110600,156.0,0.0,0.2,1012.5,1021.0,11.7,7.4,75.0,10.3,-,8.0,8.0,Sc,2000.0,11.3,3.0,0.0
202210110700,156.0,2.0,0.9,1012.8,1021.3,12.2,7.2,72.0,10.2,-,8.0,8.0,Sc,2000.0,11.8,3.0,3.0
202210110800,156.0,5.0,0.7,1013.4,1021.9,12.8,7.0,68.0,10.0,-,7.0,7.0,Sc,2000.0,13.0,3.0,5.0
202210110900,156.0,2.0,2.0,1013.6,1022.0,13.7,6.3,61.0,9.5,-,4.0,4.0,Sc,2000.0,15.8,3.0,30.0
202210111000,156.0,5.0,3.4,1014.0,1022.4,15.1,6.3,56.0,9.5,-,2.0,2.0,Sc,2000.0,19.6,3.0,31.0
202210111100,156.0,5.0,2.7,1013.9,1022.3,16.2,5.1,48.0,8.8,-,0.0,0.0,-,1961.0,22.7,3.0,35.0
202210111200,156.0,2.0,2.4,1013.8,1022.1,17.1,4.7,44.0,8.5,-,0.0,0.0,-,2000.0,25.5,3.0,44.0
202210111300,156.0,36.0,1.7,1013.4,1021.7,17.7,4.6,42.0,8.5,-,0.0,0.0,-,2000.0,28.1,3.0,56.0
202210111400,156.0,2.0,1.6,1012.9,1021.2,18.2,4.7,41.0,8.5,-,2.0,2.0,Sc,1975.0,29.6,3.0,61.0
202210111500,156.0,36.0,2.2,1012.7,1021.0,18.4,5.5,43.0,9.0,-,0.0,0.0,-,2000.0,29.0,3.0,69.0
202210111600,156.0,2.0,1.4,1013.1,1021.4,18.3,6.1,45.0,9.4,-,0.0,0.0,-,2000.0,26.1,3.0,51.0
202210111700,156.0,34.0,1.2,1013.5,1021.8,17.3,6.7,50.0,9.8,-,1.0,1.0,Sc,2000.0,20.9,3.0,43.0
202210111800,156.0,2.0,0.9,1014.0,1022.4,15.4,7.6,60.0,10.4,-,0.0,0.0,-,2000.0,17.4,3.0,31.0
202210111900,156.0,5.0,1.6,1014.6,1023.0,14.4,7.8,65.0,10.6,-,0.0,0.0,-,2000.0,15.2,3.0,4.0
202210112000,156.0,2.0,0.7,1015.5,1024.0,13.5,8.7,73.0,11.2,-,0.0,0.0,-,2000.0,13.9,3.0,0.0
202210112100,156.0,11.0,0.9,1016.1,1024.6,12.8,9.0,78.0,11.5,-,0.0,0.0,-,2000.0,12.9,3.0,0.0
202210112200,156.0,9.0,1.0,1016.3,1024.8,12.3,9.1,81.0,11.6,-,0.0,0.0,-,2000.0,12.1,3.0,0.0
202210112300,156.0,7.0,1.1,1016.4,1024.9,11.8,9.3,85.0,11.7,-,0.0,0.0,-,2000.0,11.5,3.0,0.0
202210120000,156.0,5.0,1.3,1016.2,1024.8,10.9,8.9,88.0,11.4,-,0.0,0.0,-,2000.0,10.9,3.0,0.0
202210120100,156.0,5.0,1.2,1016.4,1025.0,10.7,9.2,91.0,11.6,-,0.0,0.0,-,2000.0,10.3,3.0,0.0
202210120200,156.0,7.0,1.2,1016.5,1025.1,10.3,8.8,91.0,11.3,-,0.0,0.0,-,2000.0,9.9,3.0,0.0
202210120300,156.0,5.0,1.2,1016.4,1025.0,10.1,8.6,91.0,11.2,-,0.0,0.0,-,2000.0,9.5,3.0,0.0
202210120400,156.0,5.0,1.3,1016.3,1024.9,9.9,8.6,92.0,11.2,-,0.0,0.0,-,1992.0,9.2,3.0,0.0
202210120500,156.0,5.0,1.1,1016.5,1025.1,9.1,8.0,93.0,10.7,-,0.0,0.0,-,1972.0,8.6,3.0,0.0
202210120600,156.0,5.0,1.0,1016.9,1025.5,8.6,7.6,94.0,10.4,-,0.0,0.0,-,1877.0,8.1,3.0,1.0
202210120700,156.0,27.0,0.5,1017.4,1026.0,8.6,7.5,93.0,10.4,-,0.0,0.0,-,1878.0,8.0,3.0,1.0
202210120800,156.0,29.0,0.5,1017.7,1026.3,9.6,8.3,92.0,10.9,-,0.0,0.0,-,1970.0,9.0,3.0,0.0
202210120900,156.0,36.0,0.6,1018.1,1026.6,12.7,8.7,77.0,11.2,-,0.0,0.0,-,1911.0,15.2,3.0,19.0
202210121000,156.0,5.0,1.4,1018.3,1026.8,14.9,4.2,49.0,8.2,-,0.0,0.0,-,2000.0,19.7,3.0,18.0
202210121100,156.0,5.0,1.9,1018.0,1026.4,16.9,3.5,41.0,7.8,-,0.0,0.0,-,1966.0,24.3,3.0,39.0
202210121200,156.0,9.0,0.7,1017.8,1026.1,18.6,3.9,38.0,8.1,-,0.0,0.0,-,2000.0,28.6,3.0,48.0
202210121300,156.0,25.0,1.1,1017.3,1025.6,20.0,4.8,37.0,8.6,-,0.0,0.0,-,1994.0,31.1,3.0,57.0
202210121400,156.0,7.0,0.6,1016.8,1025.0,21.0,5.7,37.0,9.2,-,0.0,0.0,-,2000.0,31.9,3.0,68.0
202210121500,156.0,29.0,1.2,1016.6,1024.8,21.0,5.3,36.0,8.9,-,0.0,0.0,-,2000.0,31.0,3.0,78.0
202210121600,156.0,5.0,1.7,1016.5,1024.7,21.5,5.3,35.0,8.9,-,0.0,0.0,-,2000.0,28.1,3.0,56.0
202210121700,156.0,5.0,1.7,1016.7,1025.0,20.6,6.1,39.0,9.4,-,0.0,0.0,-,2000.0,23.0,3.0,33.0
202210121800,156.0,5.0,1.2,1016.8,1025.1,18.2,6.6,47.0,9.7,-,0.0,0.0,-,2000.0,19.4,3.0,42.0
202210121900,156.0,14.0,1.1,1017.2,1025.5,17.4,7.4,52.0,10.3,-,0.0,0.0,-,2000.0,17.1,3.0,18.0
202210122000,156.0,23.0,0.7,1017.6,1026.0,16.6,9.0,61.0,11.5,-,0.0,0.0,-,2000.0,15.8,3.0,9.0
202210122100,156.0,32.0,0.8,1017.9,1026.3,15.4,9.0,66.0,11.5,-,0.0,0.0,-,2000.0,14.7,3.0,17.0
202210122200,156.0,0.0,0.2,1018.0,1026.4,14.3,9.7,74.0,12.0,-,0.0,0.0,-,1987.0,13.9,3.0,10.0
202210122300,156.0,7.0,0.6,1018.1,1026.5,14.3,9.7,74.0,12.0,-,0.0,0.0,-,2000.0,13.2,3.0,0.0
202210130000,156.0,0.0,0.2,1018.7,1027.2,12.8,10.1,84.0,12.4,-,0.0,0.0,-,1990.0,12.7,3.0,9.0
202210130100,156.0,9.0,1.1,1018.0,1026.5,12.7,10.0,84.0,12.3,-,0.0,0.0,-,2000.0,12.2,3.0,0.0
202210130200,156.0,0.0,0.4,1018.3,1026.8,12.5,10.2,86.0,12.4,-,0.0,0.0,-,2000.0,11.7,3.0,0.0
202210130300,156.0,7.0,0.9,1017.9,1026.4,11.9,10.1,89.0,12.4,-,0.0,0.0,-,2000.0,11.2,3.0,0.0
202210130400,156.0,7.0,1.5,1017.3,1025.8,12.2,10.0,87.0,12.3,-,1.0,0.0,Ci,2000.0,11.1,3.0,6.0
202210130500,156.0,7.0,2.1,1016.9,1025.4,12.4,10.6,89.0,12.8,-,5.0,0.0,Ci,2000.0,11.0,3.0,0.0
202210130600,156.0,0.0,0.3,1017.4,1025.9,12.7,10.2,85.0,12.4,-,5.0,0.0,Ci,2000.0,10.9,3.0,5.0
202210130700,156.0,16.0,0.6,1017.5,1026.1,11.6,10.1,91.0,12.4,-,4.0,0.0,Ci,2000.0,10.4,3.0,0.0
202210130800,156.0,9.0,0.7,1017.8,1026.3,12.5,11.0,91.0,13.1,-,0.0,0.0,-,2000.0,11.4,3.0,2.0
202210130900,156.0,7.0,1.7,1018.1,1026.5,16.1,9.9,67.0,12.2,-,0.0,0.0,-,2000.0,16.7,3.0,24.0
202210131000,156.0,7.0,2.3,1017.7,1026.0,18.5,9.8,57.0,12.1,-,0.0,0.0,-,2000.0,21.6,3.0,30.0
202210131100,156.0,7.0,2.2,1017.1,1025.4,20.0,8.9,49.0,11.4,-,0.0,0.0,-,2000.0,26.2,3.0,41.0
202210131200,156.0,5.0,1.1,1016.7,1024.9,20.8,8.4,45.0,11.0,-,2.0,0.0,Ci,1973.0,29.9,3.0,53.0
202210131300,156.0,7.0,1.6,1015.7,1023.9,21.7,8.9,44.0,11.4,-,0.0,0.0,-,2000.0,31.9,3.0,66.0
202210131400,156.0,9.0,1.9,1014.5,1022.6,22.5,9.2,43.0,11.6,-,0.0,0.0,-,2000.0,32.8,3.0,57.0
202210131500,156.0,2.0,1.0,1013.9,1022.0,22.7,9.4,43.0,11.8,-,0.0,0.0,-,2000.0,31.9,3.0,45.0
202210131600,156.0,9.0,1.4,1013.1,1021.2,23.0,9.0,41.0,11.5,-,0.0,0.0,-,2000.0,29.1,3.0,37.0
202210131700,156.0,7.0,1.8,1013.0,1021.1,22.3,9.1,43.0,11.6,-,0.0,0.0,-,2000.0,24.4,3.0,25.0
202210131800,156.0,5.0,0.8,1012.9,1021.1,20.5,10.2,52.0,12.4,-,0.0,0.0,-,1927.0,20.9,3.0,21.0
202210131900,156.0,7.0,1.4,1013.2,1021.4,18.8,10.8,60.0,12.9,-,0.0,0.0,-,2000.0,18.7,3.0,8.0
202210132000,156.0,0.0,0.2,1013.3,1021.6,18.1,10.9,63.0,13.0,-,0.0,0.0,-,2000.0,17.2,3.0,11.0
202210132100,156.0,7.0,1.2,1013.6,1021.9,17.2,12.1,72.0,14.1,-,0.0,0.0,-,2000.0,16.2,3.0,8.0
202210132200,156.0,7.0,0.8,1013.8,1022.2,16.1,11.6,75.0,13.7,-,0.0,0.0,-,2000.0,15.3,3.0,8.0
202210132300,156.0,0.0,0.3,1014.1,1022.5,15.7,12.8,83.0,14.8,-,0.0,0.0,-,1973.0,14.6,3.0,0.0
202210140000,156.0,0.0,0.4,1013.4,1021.8,14.8,12.6,87.0,14.6,-,0.0,0.0,-,2000.0,14.0,3.0,3.0
202210140100,156.0,25.0,0.5,1013.1,1021.5,14.4,12.9,91.0,14.9,-,0.0,0.0,-,1728.0,13.5,3.0,7.0
202210140200,156.0,0.0,0.0,1013.3,1021.7,13.4,12.2,93.0,14.2,-,1.0,0.0,-,1622.0,13.0,3.0,11.0
202210140300,156.0,0.0,0.1,1012.9,1021.3,13.2,12.0,93.0,14.0,-,6.0,0.0,CsCi,1943.0,12.7,3.0,4.0
202210140400,156.0,0.0,0.0,1012.7,1021.1,13.1,11.9,93.0,13.9,-,7.0,7.0,Ac,1720.0,12.9,3.0,4.0
202210140500,156.0,0.0,0.4,1012.6,1021.1,12.9,11.7,93.0,13.7,-,2.0,0.0,Ci,1998.0,12.2,3.0,6.0
202210140600,156.0,0.0,0.0,1012.7,1021.2,12.6,11.6,94.0,13.7,-,8.0,8.0,Ac,1910.0,12.6,3.0,2.0
202210140700,156.0,0.0,0.0,1012.7,1021.2,12.8,11.8,94.0,13.8,-,9.0,7.0,ScAc,2000.0,13.1,3.0,2.0
202210140800,156.0,27.0,0.5,1013.4,1021.8,13.6,12.3,92.0,14.3,-,8.0,8.0,Ac,1100.0,14.7,3.0,20.0
202210140900,156.0,5.0,0.8,1013.4,1021.8,15.3,12.9,86.0,14.9,-,7.0,7.0,Ac,1635.0,18.0,3.0,26.0
202210141000,156.0,0.0,0.4,1013.1,1021.4,17.7,12.9,74.0,14.9,-,6.0,6.0,Ac,1902.0,27.4,3.0,26.0
202210141100,156.0,18.0,1.6,1012.7,1020.9,19.8,11.0,57.0,13.1,-,0.0,0.0,-,1962.0,32.8,3.0,53.0
202210141200,156.0,20.0,0.7,1011.5,1019.7,20.6,10.6,53.0,12.8,-,0.0,0.0,-,1918.0,36.6,3.0,55.0
202210141300,156.0,29.0,1.0,1010.7,1018.8,22.1,10.5,48.0,12.7,-,0.0,0.0,-,1887.0,39.1,3.0,64.0
202210141400,156.0,2.0,1.2,1009.8,1017.9,22.9,9.9,44.0,12.2,-,0.0,0.0,-,2000.0,39.0,3.0,69.0
202210141500,156.0,7.0,1.3,1009.2,1017.2,23.8,7.8,36.0,10.6,-,0.0,0.0,-,2000.0,36.7,3.0,42.0
202210141600,156.0,2.0,1.1,1009.3,1017.3,23.8,7.8,36.0,10.6,-,0.0,0.0,-,2000.0,31.1,3.0,31.0
202210141700,156.0,0.0,0.3,1009.4,1017.5,22.8,11.8,50.0,13.8,-,0.0,0.0,-,2000.0,23.3,3.0,18.0
202210141800,156.0,34.0,1.2,1009.4,1017.6,20.5,13.2,63.0,15.2,-,1.0,1.0,Ac,2000.0,19.7,3.0,35.0
202210141900,156.0,0.0,0.0,1009.7,1017.9,19.0,13.6,71.0,15.6,-,5.0,0.0,-,2000.0,17.3,3.0,10.0
202210142000,156.0,0.0,0.1,1010.0,1018.2,18.2,13.2,73.0,15.2,-,0.0,0.0,-,1998.0,16.0,3.0,10.0
202210142100,156.0,18.0,0.8,1010.3,1018.6,17.6,13.1,75.0,15.1,-,8.0,8.0,Ac,2000.0,15.3,3.0,12.0
202210142200,156.0,25.0,0.5,1010.6,1018.9,17.7,14.3,81.0,16.3,-,9.0,9.0,-,1877.0,15.9,3.0,13.0
202210142300,156.0,0.0,0.1,1010.7,1019.0,16.8,13.8,83.0,15.8,-,8.0,8.0,-,1573.0,15.5,3.0,10.0
202210150000,156.0,0.0,0.3,1010.8,1019.1,16.2,14.3,89.0,16.3,-,0.0,0.0,-,1294.0,14.1,3.0,13.0
202210150100,156.0,0.0,0.3,1010.7,1019.1,15.4,13.9,91.0,15.9,-,1.0,0.0,-,1065.0,13.5,3.0,16.0
202210150200,156.0,0.0,0.0,1010.9,1019.3,14.6,13.4,93.0,15.4,-,5.0,0.0,-,1007.0,12.9,3.0,11.0
202210150300,156.0,0.0,0.0,1010.8,1019.2,14.4,13.4,94.0,15.4,19,0.0,0.0,-,1059.0,12.6,3.0,10.0
202210150400,156.0,5.0,0.7,1010.4,1018.8,14.2,13.2,94.0,15.2,19,0.0,0.0,-,926.0,12.5,3.0,11.0
202210150500,156.0,0.0,0.2,1010.7,1019.1,13.8,12.8,94.0,14.8,19,9.0,9.0,Ac,1042.0,13.1,3.0,5.0
202210150600,156.0,0.0,0.0,1010.9,1019.3,13.6,12.8,95.0,14.8,19,6.0,6.0,Ac,1002.0,12.4,3.0,10.0
202210150700,156.0,0.0,0.0,1011.2,1019.6,13.2,12.2,94.0,14.2,-,5.0,5.0,Ac,1390.0,12.0,3.0,8.0
202210150800,156.0,27.0,0.6,1011.7,1020.1,13.3,12.5,95.0,14.5,-,3.0,3.0,Ac,1182.0,12.7,3.0,10.0
