TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201909191200,156.0,9.0,1.2,1009.7,1018.0,24.4,12.3,47.0,14.3,-,0.0,0.0,-,2000.0,45.5,3.0,52.0
201909191300,156.0,29.0,1.5,1008.9,1017.2,25.6,12.0,43.0,14.0,-,0.0,0.0,-,2000.0,47.2,3.0,46.0
201909191400,156.0,32.0,1.6,1008.4,1016.7,26.4,12.4,42.0,14.4,-,0.0,0.0,-,1981.0,48.8,3.0,32.0
201909191500,156.0,27.0,1.3,1008.1,1016.3,26.8,12.8,42.0,14.8,-,3.0,3.0,Sc,1994.0,49.1,3.0,37.0
201909191600,156.0,29.0,1.8,1007.7,1015.9,26.3,13.0,44.0,15.0,-,0.0,0.0,-,1978.0,43.2,3.0,32.0
201909191700,156.0,34.0,1.8,1007.7,1016.0,25.4,12.9,46.0,14.9,-,2.0,2.0,Sc,2000.0,35.5,3.0,35.0
201909191800,156.0,2.0,1.4,1007.8,1016.1,24.2,12.4,48.0,14.4,-,3.0,0.0,Ci,2000.0,27.1,3.0,33.0
201909191900,156.0,34.0,0.5,1008.2,1016.5,22.4,13.1,56.0,15.1,-,2.0,0.0,-,2000.0,22.7,3.0,43.0
201909192000,156.0,5.0,1.6,1008.2,1016.6,21.0,13.6,63.0,15.6,-,5.0,3.0,-,2000.0,20.9,3.0,25.0
201909192100,156.0,5.0,1.2,1008.2,1016.6,20.8,13.9,65.0,15.9,-,0.0,0.0,-,2000.0,19.5,3.0,34.0
201909192200,156.0,2.0,1.7,1008.2,1016.7,20.2,14.0,68.0,16.0,-,7.0,2.0,-,2000.0,18.6,3.0,33.0
201909192300,156.0,5.0,2.7,1008.3,1016.7,19.4,13.9,71.0,15.9,-,7.0,5.0,-,2000.0,17.9,3.0,13.0
201909200000,156.0,7.0,1.5,1008.0,1016.4,18.8,13.8,73.0,15.8,-,4.0,0.0,Ci,2000.0,17.6,3.0,32.0
201909200100,156.0,0.0,0.2,1008.1,1016.5,19.1,13.9,72.0,15.9,-,6.0,5.0,-,2000.0,16.8,3.0,25.0
201909200200,156.0,0.0,0.2,1008.0,1016.5,17.8,15.2,85.0,17.3,-,8.0,2.0,-,1673.0,16.2,3.0,31.0
201909200300,156.0,0.0,0.1,1007.9,1016.4,17.5,15.3,87.0,17.4,-,4.0,0.0,Ci,1714.0,15.8,3.0,23.0
201909200400,156.0,0.0,0.0,1007.6,1016.1,17.3,14.9,86.0,16.9,-,7.0,0.0,Ci,1972.0,16.7,3.0,26.0
201909200500,156.0,5.0,1.4,1007.2,1015.7,17.6,14.6,83.0,16.6,-,8.0,6.0,AcCi,1955.0,17.0,3.0,24.0
201909200600,156.0,5.0,2.2,1007.1,1015.6,17.9,14.3,80.0,16.3,-,8.0,7.0,AcCi,1955.0,17.4,3.0,29.0
201909200700,156.0,7.0,0.9,1007.7,1016.2,17.3,14.5,84.0,16.5,-,9.0,9.0,Ac,1882.0,17.9,3.0,22.0
201909200800,156.0,7.0,1.1,1007.4,1015.9,18.2,15.0,82.0,17.0,-,8.0,4.0,AcCi,1980.0,20.6,3.0,30.0
201909200900,156.0,5.0,2.5,1007.5,1015.9,19.4,14.4,73.0,16.4,-,9.0,7.0,AcCi,2000.0,24.2,3.0,21.0
201909201000,156.0,2.0,0.8,1008.0,1016.4,20.8,14.6,68.0,16.6,-,9.0,5.0,AcCi,1945.0,28.7,3.0,27.0
201909201100,156.0,5.0,0.8,1008.0,1016.4,22.0,15.1,65.0,17.2,-,9.0,7.0,AcCi,1949.0,33.4,3.0,43.0
201909201200,156.0,20.0,0.6,1007.4,1015.8,22.0,14.3,62.0,16.3,-,9.0,8.0,AcCi,1848.0,31.5,3.0,51.0
201909201300,156.0,5.0,1.1,1006.9,1015.2,24.1,14.7,56.0,16.7,-,8.0,6.0,AcCi,1952.0,42.3,3.0,27.0
201909201400,156.0,5.0,2.4,1006.3,1014.6,24.0,14.1,54.0,16.1,-,7.0,7.0,Ac,2000.0,37.4,3.0,22.0
201909201500,156.0,5.0,3.2,1006.2,1014.5,25.1,13.6,49.0,15.6,-,8.0,8.0,Ac,2000.0,39.5,3.0,29.0
201909201600,156.0,7.0,3.5,1006.2,1014.4,24.4,13.5,51.0,15.5,-,9.0,9.0,Ac,2000.0,36.5,3.0,13.0
201909201700,156.0,5.0,3.6,1006.8,1015.1,23.2,12.7,52.0,14.7,-,9.0,9.0,Ac,2000.0,30.2,3.0,14.0
201909201800,156.0,5.0,3.2,1007.0,1015.3,22.6,13.6,57.0,15.6,-,9.0,9.0,Ac,2000.0,26.3,3.0,14.0
201909201900,156.0,5.0,3.2,1007.5,1015.9,21.6,14.2,63.0,16.2,-,9.0,5.0,-,2000.0,23.0,3.0,19.0
201909202000,156.0,5.0,2.8,1008.0,1016.4,21.4,14.5,65.0,16.5,-,10.0,9.0,-,2000.0,22.2,3.0,21.0
201909202100,156.0,5.0,3.8,1008.5,1016.9,21.0,14.6,67.0,16.6,-,9.0,9.0,Ac,2000.0,21.5,3.0,21.0
201909202200,156.0,5.0,2.5,1008.7,1017.1,20.5,14.3,68.0,16.3,-,7.0,4.0,-,2000.0,20.8,3.0,22.0
201909202300,156.0,5.0,3.8,1008.5,1017.0,20.2,14.3,69.0,16.3,-,9.0,8.0,-,2000.0,19.8,3.0,14.0
201909210000,156.0,5.0,1.9,1008.5,1016.9,19.6,13.7,69.0,15.7,-,7.0,7.0,Ac,2000.0,18.6,3.0,13.0
201909210100,156.0,5.0,2.7,1008.6,1017.0,19.1,13.9,72.0,15.9,-,7.0,7.0,-,2000.0,18.1,3.0,9.0
201909210200,156.0,5.0,2.3,1008.1,1016.5,19.1,13.7,71.0,15.7,-,8.0,8.0,-,2000.0,18.7,3.0,0.0
201909210300,156.0,5.0,2.0,1007.6,1016.0,19.1,13.7,71.0,15.7,-,8.0,2.0,ScAc,2000.0,19.0,3.0,9.0
201909210400,156.0,5.0,2.8,1007.4,1015.8,19.0,14.2,74.0,16.2,-,8.0,8.0,Ac,2000.0,18.9,3.0,8.0
201909210500,156.0,7.0,0.9,1007.6,1016.0,18.9,14.7,77.0,16.7,01,10.0,5.0,StNs,1996.0,19.0,4.0,14.0
201909210600,156.0,2.0,0.5,1007.7,1016.1,18.6,15.8,84.0,17.9,01,10.0,4.0,StNs,1052.0,18.8,4.0,7.0
201909210700,156.0,7.0,1.4,1008.4,1016.9,17.8,16.9,95.0,19.2,01,10.0,6.0,StNs,1713.0,19.0,4.0,10.0
201909210800,156.0,5.0,1.0,1008.7,1017.2,17.8,17.3,97.0,19.7,01,10.0,5.0,StNs,1677.0,20.1,4.0,15.0
201909210900,156.0,7.0,2.0,1008.8,1017.2,18.8,17.9,95.0,20.5,01,10.0,6.0,StNs,2000.0,21.1,3.0,6.0
201909211000,156.0,5.0,2.0,1008.3,1016.7,19.3,18.8,97.0,21.7,01,10.0,6.0,StNs,1863.0,23.8,4.0,8.0
201909211100,156.0,5.0,1.2,1008.5,1016.9,18.8,18.1,96.0,20.8,01,10.0,6.0,StNs,756.0,22.8,4.0,10.0
201909211200,156.0,5.0,3.1,1007.8,1016.3,18.4,17.9,97.0,20.5,01,10.0,6.0,StNs,942.0,22.4,4.0,4.0
201909211300,156.0,5.0,2.3,1007.4,1015.9,17.8,17.3,97.0,19.7,01,10.0,6.0,StNs,1088.0,20.9,4.0,17.0
201909211400,156.0,5.0,3.7,1006.5,1015.0,17.2,16.7,97.0,19.0,01,10.0,7.0,StNs,479.0,19.6,4.0,1.0
201909211500,156.0,5.0,1.3,1007.2,1015.7,17.3,16.9,98.0,19.2,01,10.0,7.0,StNs,361.0,19.8,4.0,2.0
201909211600,156.0,5.0,4.0,1007.0,1015.5,17.0,16.6,98.0,18.9,01,10.0,7.0,StNs,681.0,19.6,4.0,5.0
201909211700,156.0,5.0,3.1,1006.5,1015.0,16.9,16.5,98.0,18.8,01,10.0,7.0,StNs,601.0,18.6,4.0,0.0
201909211800,156.0,5.0,4.9,1006.0,1014.5,16.8,16.4,98.0,18.6,01,10.0,7.0,StNs,607.0,18.1,4.0,0.0
201909211900,156.0,5.0,4.4,1006.6,1015.1,16.8,16.4,98.0,18.6,01,10.0,7.0,StNs,403.0,17.7,4.0,0.0
201909212000,156.0,5.0,4.5,1006.8,1015.3,16.8,16.4,98.0,18.6,01,10.0,7.0,StNs,562.0,17.7,4.0,0.0
201909212100,156.0,5.0,3.7,1006.2,1014.7,17.0,16.5,97.0,18.8,01,10.0,7.0,StNs,1305.0,17.8,1.0,0.0
201909212200,156.0,5.0,5.7,1005.8,1014.3,16.9,16.5,98.0,18.8,01,10.0,7.0,StNs,1538.0,17.7,4.0,5.0
201909212300,156.0,5.0,4.1,1005.1,1013.6,16.9,16.5,98.0,18.8,01,10.0,8.0,StNs,1855.0,17.7,4.0,0.0
201909220000,156.0,5.0,6.2,1004.1,1012.6,17.1,16.6,97.0,18.9,01,10.0,8.0,StNs,1747.0,17.7,4.0,3.0
201909220100,156.0,5.0,4.6,1003.5,1012.0,16.8,16.3,97.0,18.5,01,10.0,8.0,StNs,1341.0,17.6,4.0,0.0
201909220200,156.0,5.0,5.8,1003.0,1011.5,16.8,16.3,97.0,18.5,01,10.0,7.0,StNs,1043.0,17.6,4.0,0.0
201909220300,156.0,5.0,5.7,1001.5,1010.0,16.8,16.3,97.0,18.5,01,10.0,5.0,StNs,1914.0,17.5,4.0,0.0
201909220400,156.0,5.0,4.2,1000.9,1009.4,16.8,16.3,97.0,18.5,01,10.0,4.0,StNs,1221.0,17.5,4.0,0.0
201909220500,156.0,5.0,5.2,999.9,1008.4,16.9,16.4,97.0,18.6,01,10.0,4.0,StNs,493.0,17.3,4.0,3.0
201909220600,156.0,5.0,5.9,1000.1,1008.6,16.9,16.5,98.0,18.8,01,10.0,4.0,StNs,569.0,17.3,4.0,0.0
201909220700,156.0,5.0,6.2,999.4,1007.9,16.9,16.4,97.0,18.6,01,10.0,8.0,StNs,430.0,17.2,4.0,0.0
201909220800,156.0,5.0,6.4,999.3,1007.8,17.0,16.5,97.0,18.8,01,10.0,8.0,StNs,483.0,17.3,4.0,2.0
201909220900,156.0,5.0,8.4,999.3,1007.7,17.1,16.7,98.0,19.0,01,10.0,8.0,StNs,461.0,17.5,1.0,0.0
201909221000,156.0,5.0,9.9,998.4,1006.8,17.1,16.7,98.0,19.0,01,10.0,8.0,StNs,248.0,17.4,4.0,0.0
201909221100,156.0,5.0,8.0,997.9,1006.3,17.4,16.9,97.0,19.2,01,10.0,8.0,StNs,620.0,18.1,4.0,0.0
201909221200,156.0,5.0,8.6,996.9,1005.3,18.0,17.3,96.0,19.7,01,10.0,6.0,StNs,1819.0,20.5,4.0,7.0
201909221300,156.0,5.0,7.6,996.1,1004.5,18.4,17.4,94.0,19.9,01,10.0,6.0,StNs,1985.0,19.9,4.0,3.0
201909221400,156.0,5.0,8.6,994.6,1003.0,17.9,17.0,95.0,19.4,01,10.0,6.0,StNs,1417.0,19.5,4.0,0.0
201909221500,156.0,5.0,0.3,993.2,1001.5,18.8,16.5,87.0,18.8,01,10.0,5.0,StNs,2000.0,19.1,4.0,0.0
201909221600,156.0,5.0,9.1,991.9,1000.2,19.5,16.1,81.0,18.3,01,10.0,5.0,StNs,2000.0,18.7,4.0,8.0
201909221700,156.0,5.0,5.9,992.4,1000.7,19.6,16.0,80.0,18.2,01,10.0,6.0,StNs,2000.0,18.6,4.0,0.0
201909221800,156.0,5.0,8.4,992.0,1000.3,20.1,14.8,72.0,16.8,01,10.0,5.0,ScAs,2000.0,18.0,4.0,8.0
201909221900,156.0,5.0,5.8,993.2,1001.5,20.4,13.8,66.0,15.8,-,10.0,9.0,-,2000.0,17.5,3.0,5.0
201909222000,156.0,2.0,4.6,994.2,1002.5,20.3,13.9,67.0,15.9,-,10.0,9.0,-,2000.0,17.5,3.0,9.0
201909222100,156.0,2.0,4.6,995.2,1003.5,20.4,13.5,65.0,15.5,-,10.0,9.0,ScAs,2000.0,17.4,3.0,19.0
201909222200,156.0,2.0,3.7,995.6,1003.9,20.2,13.6,66.0,15.6,-,7.0,3.0,-,2000.0,16.6,3.0,16.0
201909222300,156.0,2.0,3.5,996.7,1005.1,20.0,13.4,66.0,15.4,-,6.0,2.0,-,2000.0,16.7,3.0,5.0
201909230000,156.0,2.0,3.6,997.8,1006.1,19.4,13.9,71.0,15.9,-,6.0,6.0,Sc,2000.0,16.9,3.0,5.0
201909230100,156.0,2.0,3.2,999.0,1007.4,18.8,14.0,74.0,16.0,-,0.0,0.0,-,2000.0,16.8,3.0,10.0
201909230200,156.0,2.0,1.2,1000.0,1008.4,18.0,14.6,81.0,16.6,-,0.0,0.0,-,2000.0,17.0,3.0,3.0
201909230300,156.0,0.0,0.4,1000.7,1009.2,17.3,15.4,89.0,17.5,-,7.0,7.0,Sc,2000.0,17.2,3.0,9.0
201909230400,156.0,20.0,0.6,1001.7,1010.2,16.4,15.7,96.0,17.8,01,6.0,6.0,Sc,2000.0,17.2,4.0,0.0
201909230500,156.0,0.0,0.3,1002.6,1011.1,16.5,15.6,95.0,17.7,-,6.0,6.0,Sc,2000.0,17.1,3.0,10.0
201909230600,156.0,7.0,0.5,1003.2,1011.7,16.4,15.4,94.0,17.5,-,7.0,7.0,Sc,2000.0,17.1,3.0,4.0
201909230700,156.0,7.0,0.7,1004.2,1012.7,16.7,15.0,90.0,17.0,-,7.0,3.0,ScCi,2000.0,17.4,3.0,0.0
201909230800,156.0,7.0,1.0,1004.7,1013.2,17.7,14.5,82.0,16.5,-,5.0,5.0,Sc,2000.0,18.0,3.0,0.0
201909230900,156.0,5.0,2.0,1005.7,1014.1,19.8,13.9,69.0,15.9,-,5.0,5.0,Sc,2000.0,21.2,3.0,13.0
201909231000,156.0,2.0,1.8,1006.0,1014.4,20.5,13.4,64.0,15.4,-,2.0,2.0,Sc,2000.0,24.5,3.0,19.0
201909231100,156.0,5.0,1.0,1006.1,1014.5,21.9,13.2,58.0,15.2,-,2.0,2.0,Sc,2000.0,31.1,3.0,22.0
201909231200,156.0,2.0,1.0,1005.9,1014.2,22.3,12.5,54.0,14.5,-,3.0,3.0,Sc,2000.0,34.2,3.0,12.0
201909231300,156.0,32.0,1.9,1005.8,1014.1,22.8,12.1,51.0,14.1,-,5.0,5.0,Sc,2000.0,29.8,3.0,24.0
201909231400,156.0,34.0,1.6,1005.7,1013.9,24.2,13.4,51.0,15.4,-,5.0,5.0,Sc,2000.0,34.5,3.0,9.0
201909231500,156.0,34.0,1.9,1005.7,1013.9,24.4,12.0,46.0,14.0,-,5.0,5.0,Sc,2000.0,33.5,3.0,14.0
201909231600,156.0,34.0,2.1,1005.9,1014.2,24.0,11.9,47.0,13.9,-,4.0,4.0,Sc,2000.0,30.7,3.0,12.0
201909231700,156.0,34.0,1.1,1006.5,1014.8,23.3,13.4,54.0,15.4,-,3.0,3.0,Sc,1997.0,27.1,3.0,8.0
201909231800,156.0,34.0,1.9,1007.2,1015.6,20.9,13.3,62.0,15.3,-,2.0,2.0,Sc,2000.0,20.8,3.0,18.0
201909231900,156.0,34.0,1.2,1008.1,1016.5,19.2,13.5,70.0,15.5,-,0.0,0.0,-,2000.0,18.1,3.0,9.0
201909232000,156.0,0.0,0.3,1008.8,1017.3,18.5,13.7,74.0,15.7,-,1.0,0.0,-,2000.0,17.2,3.0,8.0
201909232100,156.0,7.0,1.0,1009.2,1017.7,17.9,14.7,82.0,16.7,-,0.0,0.0,-,2000.0,16.5,3.0,16.0
201909232200,156.0,9.0,1.1,1009.4,1017.9,17.2,14.2,83.0,16.2,-,0.0,0.0,-,2000.0,15.9,3.0,8.0
201909232300,156.0,0.0,0.2,1009.4,1017.9,16.9,14.3,85.0,16.3,-,0.0,0.0,-,2000.0,15.4,3.0,14.0
201909240000,156.0,25.0,0.8,1009.4,1018.0,16.3,14.9,92.0,16.9,-,0.0,0.0,-,2000.0,14.9,3.0,16.0
201909240100,156.0,0.0,0.3,1009.3,1017.9,15.8,14.8,94.0,16.8,-,0.0,0.0,-,2000.0,14.4,3.0,20.0
201909240200,156.0,0.0,0.2,1009.3,1017.9,15.4,14.5,95.0,16.5,-,0.0,0.0,-,2000.0,14.1,3.0,20.0
201909240300,156.0,0.0,0.3,1009.4,1018.0,14.9,14.2,96.0,16.2,-,0.0,0.0,-,1942.0,13.7,3.0,3.0
201909240400,156.0,0.0,0.0,1009.7,1018.3,14.6,14.1,97.0,16.1,-,0.0,0.0,-,1425.0,13.4,3.0,12.0
201909240500,156.0,0.0,0.3,1009.8,1018.4,14.4,13.9,97.0,15.9,-,0.0,0.0,-,1948.0,13.0,3.0,3.0
201909240600,156.0,0.0,0.0,1010.3,1019.0,13.8,13.3,97.0,15.3,-,0.0,0.0,-,1981.0,12.7,3.0,10.0
201909240700,156.0,0.0,0.2,1010.7,1019.4,13.9,13.4,97.0,15.4,-,0.0,0.0,-,1978.0,12.9,3.0,4.0
201909240800,156.0,0.0,0.1,1011.1,1019.8,15.0,14.3,96.0,16.3,-,0.0,0.0,-,1852.0,14.2,3.0,12.0
201909240900,156.0,25.0,0.5,1011.3,1019.8,17.6,15.4,87.0,17.5,-,0.0,0.0,-,1874.0,19.6,3.0,30.0
201909241000,156.0,25.0,0.6,1011.4,1019.8,19.5,14.9,75.0,16.9,-,0.0,0.0,-,1952.0,25.8,3.0,37.0
201909241100,156.0,2.0,1.5,1010.9,1019.3,21.6,12.7,57.0,14.7,-,0.0,0.0,-,2000.0,30.7,3.0,34.0
201909241200,156.0,7.0,2.0,1010.4,1018.7,23.1,12.4,51.0,14.4,-,0.0,0.0,-,2000.0,33.2,3.0,36.0
201909241300,156.0,5.0,1.5,1010.2,1018.5,24.0,11.6,46.0,13.7,-,0.0,0.0,-,2000.0,34.8,3.0,19.0
201909241400,156.0,34.0,1.3,1009.7,1018.0,24.3,12.8,49.0,14.8,-,7.0,0.0,Ci,2000.0,32.6,3.0,19.0
201909241500,156.0,36.0,1.0,1009.5,1017.8,25.0,12.8,47.0,14.8,-,8.0,1.0,ScCi,1967.0,33.8,3.0,27.0
201909241600,156.0,29.0,1.5,1009.3,1017.6,24.9,14.0,51.0,16.0,-,7.0,1.0,ScCi,2000.0,30.8,3.0,30.0
201909241700,156.0,2.0,2.3,1009.4,1017.7,24.1,13.9,53.0,15.9,-,6.0,3.0,ScCi,2000.0,26.4,3.0,25.0
201909241800,156.0,2.0,1.9,1009.8,1018.1,22.8,13.5,56.0,15.5,-,4.0,0.0,Ci,2000.0,21.6,3.0,26.0
201909241900,156.0,2.0,2.0,1010.0,1018.4,20.6,14.4,68.0,16.4,-,1.0,0.0,-,2000.0,19.0,3.0,28.0
201909242000,156.0,5.0,0.8,1011.3,1019.8,20.1,14.6,71.0,16.6,-,0.0,0.0,-,2000.0,17.7,3.0,24.0
201909242100,156.0,5.0,0.6,1011.7,1020.1,19.6,14.4,72.0,16.4,-,0.0,0.0,-,2000.0,16.9,3.0,22.0
201909242200,156.0,7.0,0.7,1011.6,1020.1,18.3,14.9,81.0,16.9,-,0.0,0.0,-,2000.0,16.2,3.0,22.0
201909242300,156.0,7.0,1.2,1012.0,1020.5,18.2,14.6,80.0,16.6,-,0.0,0.0,-,2000.0,15.7,3.0,24.0
201909250000,156.0,5.0,1.1,1011.7,1020.2,17.8,15.0,84.0,17.0,-,0.0,0.0,-,2000.0,15.2,3.0,24.0
201909250100,156.0,0.0,0.1,1012.3,1020.9,16.5,15.3,93.0,17.4,-,0.0,0.0,-,1431.0,14.7,3.0,23.0
201909250200,156.0,0.0,0.3,1012.2,1020.8,16.1,15.2,95.0,17.3,-,6.0,0.0,-,1475.0,14.4,3.0,27.0
201909250300,156.0,0.0,0.3,1012.4,1021.0,15.5,14.6,95.0,16.6,-,0.0,0.0,-,1234.0,14.0,3.0,27.0
201909250400,156.0,0.0,0.0,1012.6,1021.3,15.1,14.6,97.0,16.6,-,3.0,0.0,Ci,1100.0,13.6,3.0,23.0
201909250500,156.0,2.0,0.6,1012.5,1021.1,15.4,14.5,95.0,16.5,-,3.0,1.0,AcCi,1658.0,13.8,3.0,13.0
201909250600,156.0,0.0,0.1,1012.9,1021.6,14.9,14.2,96.0,16.2,-,7.0,3.0,AcCi,1354.0,13.8,3.0,12.0
201909250700,156.0,0.0,0.0,1013.3,1022.0,14.9,14.4,97.0,16.4,-,6.0,2.0,AcCi,1200.0,14.2,3.0,17.0
201909250800,156.0,0.0,0.0,1013.6,1022.2,16.1,14.9,93.0,16.9,-,7.0,2.0,AcCi,1854.0,16.5,3.0,11.0
201909250900,156.0,0.0,0.1,1014.0,1022.5,18.1,15.7,86.0,17.8,-,7.0,2.0,AcCi,1756.0,21.3,3.0,29.0
201909251000,156.0,5.0,1.2,1013.6,1022.1,20.2,13.8,67.0,15.8,-,7.0,5.0,AcCi,1994.0,23.6,3.0,40.0
201909251100,156.0,2.0,0.6,1013.4,1021.8,21.9,13.7,60.0,15.7,-,8.0,8.0,Ac,1723.0,28.0,3.0,43.0
201909251200,156.0,7.0,0.6,1013.1,1021.5,22.9,13.6,56.0,15.6,-,8.0,5.0,AcCi,2000.0,29.6,3.0,35.0
201909251300,156.0,2.0,1.7,1012.5,1020.8,24.3,10.1,41.0,12.4,-,8.0,4.0,AcCi,2000.0,31.9,3.0,20.0
201909251400,156.0,2.0,0.9,1012.3,1020.6,25.1,11.2,42.0,13.3,-,8.0,4.0,AcCi,2000.0,32.2,3.0,28.0
201909251500,156.0,34.0,1.1,1012.1,1020.4,25.2,9.0,36.0,11.5,-,9.0,3.0,AcCi,2000.0,30.9,3.0,43.0
201909251600,156.0,2.0,1.3,1011.9,1020.2,24.5,10.3,41.0,12.5,-,9.0,4.0,AcCi,2000.0,26.9,3.0,19.0
201909251700,156.0,5.0,1.8,1012.5,1020.8,23.3,11.0,46.0,13.1,-,9.0,5.0,AcCi,2000.0,24.2,3.0,6.0
201909251800,156.0,2.0,0.8,1012.8,1021.2,21.9,12.4,55.0,14.4,-,9.0,6.0,AcCi,2000.0,21.7,3.0,21.0
201909251900,156.0,5.0,1.2,1013.3,1021.8,21.0,13.9,64.0,15.9,-,10.0,7.0,-,2000.0,19.5,3.0,19.0
201909252000,156.0,9.0,0.9,1013.6,1022.1,20.5,13.9,66.0,15.9,-,10.0,9.0,-,2000.0,18.9,3.0,16.0
201909252100,156.0,0.0,0.3,1013.9,1022.4,20.1,14.2,69.0,16.2,-,10.0,3.0,ScAs,2000.0,18.5,3.0,19.0
201909252200,156.0,0.0,0.3,1014.3,1022.8,20.1,14.6,71.0,16.6,-,10.0,6.0,-,2000.0,18.1,3.0,26.0
201909252300,156.0,0.0,0.0,1014.8,1023.3,19.7,16.1,80.0,18.3,-,9.0,9.0,-,2000.0,17.7,3.0,26.0
201909260000,156.0,9.0,0.5,1014.7,1023.2,19.0,15.0,78.0,17.0,-,10.0,3.0,ScAs,2000.0,17.9,3.0,22.0
201909260100,156.0,7.0,0.9,1014.5,1023.0,19.0,15.4,80.0,17.5,-,10.0,9.0,-,2000.0,17.9,3.0,15.0
201909260200,156.0,7.0,0.9,1014.1,1022.6,18.6,15.4,82.0,17.5,-,10.0,9.0,-,2000.0,17.7,3.0,25.0
201909260300,156.0,5.0,1.3,1013.8,1022.3,18.5,15.7,84.0,17.8,-,10.0,2.0,ScAs,2000.0,17.3,3.0,18.0
201909260400,156.0,2.0,1.9,1013.9,1022.4,17.9,15.5,86.0,17.6,-,10.0,2.0,ScAs,2000.0,16.8,3.0,18.0
201909260500,156.0,2.0,2.0,1014.0,1022.5,17.7,15.1,85.0,17.2,-,8.0,8.0,Ac,2000.0,16.2,3.0,20.0
201909260600,156.0,2.0,2.3,1014.4,1023.0,16.8,15.6,93.0,17.7,-,5.0,5.0,Ac,2000.0,15.6,3.0,20.0
201909260700,156.0,5.0,3.6,1014.8,1023.4,17.1,15.7,92.0,17.8,-,7.0,3.0,AcCi,1906.0,16.1,3.0,18.0
201909260800,156.0,5.0,2.3,1015.0,1023.5,18.7,15.7,83.0,17.8,-,7.0,2.0,AcCi,2000.0,17.7,3.0,18.0
201909260900,156.0,5.0,2.4,1015.2,1023.7,20.4,15.8,75.0,17.9,-,7.0,4.0,AcCi,1973.0,22.5,3.0,17.0
201909261000,156.0,5.0,1.7,1015.2,1023.6,23.2,15.7,63.0,17.8,-,8.0,5.0,AcCi,2000.0,30.2,3.0,21.0
201909261100,156.0,5.0,1.5,1015.1,1023.4,24.2,16.7,63.0,19.0,-,8.0,5.0,AcCi,1992.0,30.7,3.0,27.0
201909261200,156.0,5.0,1.5,1014.7,1023.0,25.3,16.7,59.0,19.0,-,7.0,4.0,AcCi,1943.0,36.0,3.0,19.0
201909261300,156.0,5.0,1.3,1014.0,1022.3,26.0,17.0,58.0,19.4,-,7.0,5.0,ScAc,2000.0,37.2,3.0,27.0
201909261400,156.0,11.0,0.8,1013.6,1021.9,25.9,16.4,56.0,18.6,-,8.0,8.0,Sc,2000.0,35.6,3.0,22.0
201909261500,156.0,5.0,1.5,1013.4,1021.7,25.5,17.6,62.0,20.1,-,7.0,7.0,Sc,2000.0,31.7,3.0,23.0
201909261600,156.0,7.0,1.2,1013.4,1021.7,25.5,18.1,64.0,20.8,-,7.0,7.0,Sc,1988.0,29.0,3.0,18.0
201909261700,156.0,7.0,1.5,1013.6,1021.9,25.4,17.8,63.0,20.4,-,8.0,8.0,Sc,1986.0,27.4,3.0,20.0
201909261800,156.0,7.0,1.1,1013.8,1022.1,24.4,18.1,68.0,20.8,-,7.0,4.0,ScCi,2000.0,24.6,3.0,26.0
201909261900,156.0,7.0,1.1,1013.9,1022.2,23.7,18.5,73.0,21.3,-,3.0,1.0,-,1911.0,22.5,3.0,20.0
201909262000,156.0,0.0,0.3,1014.6,1023.0,23.0,19.5,81.0,22.7,-,5.0,2.0,-,1999.0,21.2,3.0,16.0
201909262100,156.0,0.0,0.4,1014.8,1023.2,22.5,19.4,83.0,22.5,-,4.0,4.0,Sc,1830.0,20.4,3.0,33.0
201909262200,156.0,0.0,0.2,1015.0,1023.4,21.9,19.4,86.0,22.5,-,4.0,4.0,-,1840.0,19.8,3.0,30.0
201909262300,156.0,5.0,0.8,1014.8,1023.2,22.0,19.5,86.0,22.7,-,5.0,3.0,-,1795.0,20.1,3.0,18.0
201909270000,156.0,0.0,0.0,1014.6,1023.1,21.0,19.1,89.0,22.1,-,4.0,4.0,Sc,1538.0,19.0,3.0,33.0
201909270100,156.0,7.0,1.0,1014.7,1023.2,20.7,19.1,91.0,22.1,-,0.0,0.0,-,1554.0,18.7,3.0,29.0
201909270200,156.0,2.0,0.7,1014.4,1022.9,20.4,18.8,91.0,21.7,-,6.0,3.0,-,1608.0,18.4,3.0,21.0
201909270300,156.0,0.0,0.0,1013.9,1022.3,19.6,18.7,95.0,21.6,-,4.0,4.0,Sc,1327.0,17.8,3.0,28.0
201909270400,156.0,0.0,0.3,1013.7,1022.2,19.2,18.3,95.0,21.0,-,1.0,1.0,Sc,1268.0,17.4,3.0,35.0
201909270500,156.0,7.0,1.5,1013.9,1022.4,19.1,18.2,95.0,20.9,-,2.0,2.0,Sc,1260.0,17.3,3.0,20.0
201909270600,156.0,5.0,2.2,1014.0,1022.5,18.7,18.0,96.0,20.6,-,0.0,0.0,-,1184.0,17.2,3.0,28.0
201909270700,156.0,7.0,1.0,1014.4,1022.9,18.9,18.2,96.0,20.9,-,1.0,1.0,Sc,1298.0,17.5,3.0,19.0
201909270800,156.0,5.0,2.2,1014.4,1022.9,20.1,18.9,93.0,21.8,-,1.0,1.0,Sc,1725.0,19.3,3.0,26.0
201909270900,156.0,5.0,1.1,1014.6,1023.0,22.6,18.3,77.0,21.0,-,0.0,0.0,-,1767.0,23.1,3.0,29.0
