TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10,IX
202201300400,146.0,0.0,0.1,1014.2,1021.9,-2.5,-10.0,56.0,2.9,-,9.0,9.0,Ac,2000.0,-3.5,3.0,29.0,2.0
202201300500,146.0,2.0,1.1,1013.7,1021.5,-3.6,-10.9,57.0,2.7,-,6.0,6.0,Ac,2000.0,-5.4,3.0,25.0,2.0
202201300600,146.0,32.0,1.1,1013.5,1021.3,-4.2,-10.0,64.0,2.9,-,5.0,5.0,Ac,2000.0,-6.2,3.0,21.0,2.0
202201300700,146.0,27.0,0.7,1013.8,1021.6,-4.5,-9.7,67.0,2.9,-,1.0,0.0,Cs,2000.0,-7.0,3.0,26.0,2.0
202201300800,146.0,34.0,2.0,1014.6,1022.4,-5.1,-9.7,70.0,2.9,-,0.0,0.0,-,1956.0,-6.7,3.0,30.0,2.0
202201300900,146.0,32.0,1.0,1015.1,1022.9,-3.5,-9.7,62.0,2.9,-,4.0,0.0,Ci,2000.0,-1.2,3.0,30.0,2.0
202201301000,146.0,27.0,1.0,1015.4,1023.1,-2.2,-9.8,56.0,2.9,-,7.0,0.0,Ci,1999.0,4.6,3.0,27.0,2.0
202201301100,146.0,27.0,0.9,1015.5,1023.2,-1.1,-8.7,56.0,3.2,-,8.0,0.0,Ci,1744.0,5.6,3.0,36.0,2.0
202201301200,146.0,34.0,1.6,1015.2,1022.9,0.3,-11.1,42.0,2.6,-,8.0,0.0,Ci,2000.0,13.1,3.0,44.0,2.0
202201301300,146.0,29.0,1.3,1014.3,1021.9,2.2,-10.6,38.0,2.7,-,8.0,0.0,Ci,2000.0,16.8,3.0,28.0,2.0
202201301400,146.0,32.0,2.0,1013.8,1021.4,2.3,-13.5,30.0,2.2,-,5.0,0.0,Ci,2000.0,16.7,3.0,20.0,2.0
202201301500,146.0,32.0,1.6,1013.3,1020.9,2.9,-12.6,31.0,2.3,-,3.0,0.0,Ci,2000.0,14.3,3.0,24.0,2.0
202201301600,146.0,27.0,2.3,1013.4,1021.0,3.3,-11.8,32.0,2.5,-,2.0,0.0,Ci,2000.0,10.2,3.0,30.0,2.0
202201301700,146.0,25.0,3.5,1013.9,1021.5,2.2,-9.1,43.0,3.1,-,7.0,0.0,Ci,2000.0,2.7,3.0,43.0,2.0
202201301800,146.0,27.0,3.3,1014.6,1022.2,0.9,-8.3,50.0,3.3,-,0.0,0.0,-,2000.0,-1.3,3.0,31.0,2.0
202201301900,146.0,25.0,2.3,1015.3,1023.0,0.3,-9.7,47.0,2.9,-,0.0,0.0,-,2000.0,-2.3,3.0,25.0,0.0
202201302000,146.0,29.0,1.4,1016.0,1023.7,-0.2,-9.9,48.0,2.9,-,0.0,0.0,-,2000.0,-3.4,3.0,24.0,0.0
202201302100,146.0,32.0,1.5,1016.4,1024.1,-1.1,-11.2,46.0,2.6,-,0.0,0.0,-,2000.0,-4.2,3.0,37.0,2.0
202201302200,146.0,27.0,0.6,1016.6,1024.3,-1.0,-11.1,46.0,2.6,-,0.0,0.0,-,2000.0,-5.3,3.0,38.0,0.0
202201302300,146.0,11.0,1.4,1017.0,1024.7,-1.9,-10.4,52.0,2.8,-,0.0,0.0,-,2000.0,-5.5,3.0,25.0,0.0
202201310000,146.0,18.0,0.9,1017.0,1024.8,-2.6,-9.7,58.0,2.9,-,0.0,0.0,-,2000.0,-6.3,3.0,36.0,2.0
202201310100,146.0,14.0,1.4,1017.1,1024.9,-3.6,-9.8,62.0,2.9,-,0.0,0.0,-,2000.0,-6.6,3.0,31.0,0.0
202201310200,146.0,11.0,1.1,1017.3,1025.1,-4.0,-10.0,63.0,2.9,-,0.0,0.0,-,2000.0,-7.1,3.0,30.0,0.0
202201310300,146.0,9.0,1.1,1017.4,1025.2,-4.3,-10.3,63.0,2.8,-,0.0,0.0,-,2000.0,-7.3,3.0,40.0,2.0
202201310400,146.0,11.0,1.8,1017.3,1025.1,-5.1,-10.4,66.0,2.8,-,0.0,0.0,-,2000.0,-7.5,3.0,24.0,2.0
202201310500,146.0,11.0,1.3,1017.2,1025.0,-5.3,-10.4,67.0,2.8,-,0.0,0.0,-,2000.0,-8.0,3.0,25.0,2.0
202201310600,146.0,14.0,0.9,1017.6,1025.5,-6.2,-10.4,72.0,2.8,-,0.0,0.0,-,2000.0,-8.5,3.0,28.0,2.0
202201310700,146.0,14.0,1.0,1018.2,1026.1,-6.3,-10.3,73.0,2.8,-,0.0,0.0,-,2000.0,-8.5,3.0,26.0,2.0
202201310800,146.0,14.0,1.8,1018.6,1026.5,-6.3,-10.1,74.0,2.8,-,0.0,0.0,-,2000.0,-7.8,3.0,27.0,2.0
202201310900,146.0,0.0,0.4,1019.4,1027.2,-3.3,-9.7,61.0,2.9,-,0.0,0.0,-,2000.0,-1.8,3.0,24.0,2.0
202201311000,146.0,9.0,1.2,1019.4,1027.1,-0.9,0.0,54.0,3.1,-,0.0,0.0,-,2000.0,6.1,3.0,23.0,2.0
202201311100,146.0,14.0,1.9,1019.0,1026.6,1.7,-11.4,37.0,2.6,-,0.0,0.0,-,2000.0,11.5,3.0,21.0,2.0
202201311200,146.0,29.0,1.3,1018.2,1025.8,3.1,-13.2,29.0,2.2,-,0.0,0.0,-,2000.0,17.0,3.0,9.0,2.0
202201311300,146.0,36.0,1.6,1017.2,1024.8,4.2,-8.5,39.0,3.2,-,3.0,0.0,Ci,2000.0,20.0,3.0,14.0,2.0
202201311400,146.0,29.0,2.0,1016.8,1024.3,4.2,-8.5,39.0,3.2,-,0.0,0.0,-,2000.0,18.7,3.0,18.0,2.0
202201311500,146.0,27.0,2.2,1016.7,1024.2,5.2,-7.9,38.0,3.4,-,0.0,0.0,-,2000.0,15.6,3.0,21.0,2.0
202201311600,146.0,27.0,1.6,1016.6,1024.1,5.1,-7.7,39.0,3.4,-,0.0,0.0,-,2000.0,11.1,3.0,30.0,2.0
202201311700,146.0,25.0,1.9,1016.4,1023.9,5.0,-7.1,41.0,3.6,-,0.0,0.0,-,2000.0,4.0,3.0,28.0,2.0
202201311800,146.0,25.0,1.9,1016.6,1024.2,3.3,-5.6,52.0,4.0,-,0.0,0.0,-,2000.0,-0.6,3.0,35.0,2.0
202201311900,146.0,25.0,1.8,1016.8,1024.4,2.6,-5.3,56.0,4.1,-,0.0,0.0,-,2000.0,-1.7,3.0,36.0,0.0
202201312000,146.0,18.0,0.9,1017.0,1024.6,1.4,-5.5,60.0,4.1,-,0.0,0.0,-,2000.0,-2.7,3.0,36.0,0.0
202201312100,146.0,14.0,1.3,1016.5,1024.2,0.1,-6.5,61.0,3.8,-,0.0,0.0,-,1990.0,-2.7,3.0,42.0,2.0
202201312200,146.0,14.0,1.5,1016.3,1024.0,0.2,-6.0,63.0,3.9,-,3.0,1.0,-,1990.0,-1.7,3.0,39.0,0.0
202201312300,146.0,18.0,1.6,1016.1,1023.7,2.3,-4.4,61.0,4.4,05,9.0,9.0,Sc,1154.0,-0.2,4.0,33.0,1.0
202202010000,146.0,25.0,1.5,1017.0,1024.7,0.6,-0.8,90.0,5.8,05,9.0,9.0,Sc,466.0,0.1,4.0,34.0,1.0
202202010000,146.0,25.0,1.5,1017.0,1024.7,0.6,-0.8,90.0,5.8,05,9.0,9.0,Sc,466.0,0.1,4.0,34.0,1.0
202202010000,146.0,25.0,1.5,1017.0,1024.7,0.6,-0.8,90.0,5.8,05,9.0,9.0,Sc,466.0,0.1,4.0,34.0,1.0
202202010000,146.0,25.0,1.5,1017.0,1024.7,0.6,-0.8,90.0,5.8,05,9.0,9.0,Sc,466.0,0.1,4.0,34.0,1.0
202202010100,146.0,0.0,0.3,1017.1,1024.8,0.5,-0.3,94.0,6.0,05,9.0,9.0,Sc,312.0,0.1,4.0,28.0,1.0
202202010200,146.0,7.0,1.2,1016.8,1024.5,0.4,-0.4,94.0,5.9,1905,8.0,8.0,Sc,454.0,-0.2,4.0,34.0,1.0
202202010300,146.0,0.0,0.3,1016.9,1024.6,0.7,-0.3,93.0,6.0,19,8.0,8.0,Sc,583.0,-0.2,4.0,52.0,1.0
202202010400,146.0,25.0,1.0,1016.3,1024.0,0.9,-0.2,92.0,6.0,1906,8.0,8.0,Sc,534.0,0.0,4.0,32.0,1.0
202202010500,146.0,25.0,1.6,1016.5,1024.2,1.1,-1.9,80.0,5.3,1906,7.0,7.0,Sc,1330.0,-0.7,4.0,29.0,1.0
202202010600,146.0,27.0,3.4,1017.0,1024.7,0.7,-5.1,65.0,4.2,-,4.0,4.0,Sc,1740.0,-1.1,3.0,22.0,2.0
202202010700,146.0,27.0,2.4,1017.1,1024.8,0.6,-6.2,60.0,3.8,-,6.0,6.0,Sc,1973.0,-0.7,3.0,27.0,2.0
202202010800,146.0,25.0,2.6,1017.2,1024.9,0.7,-6.6,58.0,3.7,-,2.0,2.0,Sc,2000.0,-1.3,3.0,35.0,2.0
202202010900,146.0,27.0,3.3,1017.7,1025.4,1.0,-6.5,57.0,3.8,-,4.0,3.0,ScCi,2000.0,-0.3,3.0,43.0,2.0
202202011000,146.0,27.0,3.7,1018.3,1025.9,1.6,-4.6,63.0,4.3,05,9.0,9.0,Sc,1851.0,0.3,4.0,28.0,1.0
202202011100,146.0,29.0,4.2,1018.9,1026.6,-0.3,-2.0,88.0,5.3,05,10.0,6.0,StNs,181.0,0.3,4.0,34.0,1.0
202202011200,146.0,27.0,4.4,1018.9,1026.6,0.7,-1.7,84.0,5.4,05,9.0,4.0,ScAc,427.0,4.6,4.0,42.0,1.0
202202011300,146.0,27.0,4.1,1018.5,1026.1,1.7,-2.2,75.0,5.2,05,7.0,7.0,Sc,757.0,9.8,4.0,49.0,1.0
202202011400,146.0,27.0,5.0,1018.1,1025.7,2.5,-5.1,57.0,4.2,-,9.0,9.0,Sc,1085.0,7.8,3.0,45.0,2.0
202202011500,146.0,29.0,4.1,1018.8,1026.5,1.5,-3.9,67.0,4.6,40,6.0,6.0,Sc,955.0,4.9,3.0,67.0,1.0
202202011600,146.0,29.0,3.9,1019.1,1026.7,2.0,-3.9,65.0,4.6,4005,10.0,8.0,ScAs,896.0,3.7,4.0,60.0,1.0
202202011700,146.0,27.0,3.2,1019.4,1027.1,1.6,-3.8,67.0,4.6,4005,5.0,5.0,Sc,844.0,1.6,4.0,66.0,1.0
202202011800,146.0,29.0,2.3,1019.8,1027.5,1.5,-4.1,66.0,4.5,40,9.0,7.0,ScAc,789.0,0.1,3.0,62.0,1.0
202202011900,146.0,32.0,1.8,1020.7,1028.4,1.1,-5.3,62.0,4.1,40,4.0,4.0,-,928.0,-1.2,3.0,62.0,0.0
202202012000,146.0,32.0,2.5,1020.8,1028.5,0.8,-6.3,59.0,3.8,40,0.0,0.0,-,1106.0,-0.3,3.0,61.0,0.0
202202012100,146.0,32.0,2.0,1021.0,1028.7,0.7,-5.9,61.0,3.9,-,8.0,8.0,Sc,1066.0,-0.7,3.0,68.0,2.0
202202012200,146.0,34.0,1.2,1021.2,1028.9,0.4,-6.0,62.0,3.9,-,5.0,5.0,-,1009.0,-0.6,3.0,55.0,0.0
202202012300,146.0,34.0,1.1,1021.9,1029.6,0.3,-5.9,63.0,3.9,40,1.0,1.0,-,943.0,-0.4,3.0,62.0,0.0
202202020000,146.0,36.0,1.0,1021.6,1029.3,0.2,-5.6,65.0,4.0,40,8.0,8.0,Sc,821.0,-0.4,3.0,58.0,1.0
202202020100,146.0,2.0,0.7,1021.4,1029.1,0.1,-5.7,65.0,4.0,40,2.0,2.0,-,887.0,-0.4,3.0,60.0,0.0
202202020200,146.0,34.0,1.1,1021.1,1028.8,0.3,-5.7,64.0,4.0,40,0.0,0.0,-,909.0,-0.4,3.0,56.0,0.0
202202020300,146.0,0.0,0.2,1020.7,1028.4,0.1,-5.9,64.0,3.9,40,8.0,8.0,Sc,886.0,-0.5,3.0,62.0,1.0
202202020400,146.0,34.0,1.2,1020.7,1028.4,0.0,-5.8,65.0,4.0,40,9.0,9.0,Sc,892.0,-0.6,3.0,58.0,1.0
202202020500,146.0,32.0,0.9,1021.0,1028.7,-0.1,-5.7,66.0,4.0,40,9.0,9.0,Sc,849.0,-0.5,3.0,56.0,1.0
202202020600,146.0,0.0,0.0,1021.5,1029.2,0.0,-6.0,64.0,3.9,40,8.0,8.0,Sc,937.0,-0.5,3.0,52.0,1.0
202202020700,146.0,25.0,0.5,1021.6,1029.3,-0.2,-4.4,73.0,4.4,40,9.0,9.0,Sc,920.0,-0.8,3.0,49.0,1.0
202202020800,146.0,0.0,0.1,1021.6,1029.3,-0.3,-4.9,71.0,4.2,4010,8.0,8.0,Sc,1053.0,-0.9,4.0,40.0,1.0
202202020900,146.0,0.0,0.3,1021.9,1029.6,0.9,-4.1,69.0,4.5,-,5.0,4.0,ScCi,1362.0,0.4,3.0,39.0,2.0
202202021000,146.0,34.0,1.6,1022.2,1029.9,1.3,-5.8,59.0,4.0,-,5.0,5.0,Sc,2000.0,2.6,3.0,30.0,2.0
202202021100,146.0,29.0,1.9,1022.4,1030.1,2.1,-5.7,56.0,4.0,-,8.0,8.0,Sc,2000.0,6.2,3.0,18.0,2.0
202202021200,146.0,27.0,3.0,1021.6,1029.2,2.7,-7.2,48.0,3.6,-,6.0,6.0,Sc,2000.0,12.1,3.0,9.0,2.0
202202021300,146.0,27.0,2.7,1021.0,1028.6,3.4,-6.3,49.0,3.8,-,5.0,5.0,Sc,2000.0,16.3,3.0,15.0,2.0
202202021400,146.0,27.0,3.9,1020.4,1028.0,2.5,-7.1,49.0,3.6,-,8.0,2.0,ScCi,2000.0,12.4,3.0,15.0,2.0
202202021500,146.0,27.0,3.1,1020.0,1027.6,2.7,-7.5,47.0,3.5,-,3.0,1.0,ScCi,2000.0,12.2,3.0,34.0,2.0
202202021600,146.0,25.0,4.3,1019.7,1027.3,2.3,-7.3,49.0,3.5,-,0.0,0.0,-,2000.0,8.2,3.0,17.0,2.0
202202021700,146.0,27.0,4.0,1019.7,1027.4,1.6,-6.9,53.0,3.6,-,1.0,0.0,Ci,2000.0,2.4,3.0,24.0,2.0
202202021800,146.0,27.0,2.5,1020.0,1027.7,0.2,-6.8,59.0,3.7,-,1.0,0.0,Ci,2000.0,-0.8,3.0,18.0,2.0
202202021900,146.0,29.0,1.7,1020.7,1028.4,-0.5,-8.6,54.0,3.2,-,5.0,0.0,-,2000.0,-2.1,3.0,27.0,0.0
202202022000,146.0,32.0,1.7,1020.5,1028.3,-1.6,-10.6,50.0,2.7,-,4.0,0.0,-,2000.0,-3.3,3.0,18.0,0.0
202202022100,146.0,32.0,1.6,1021.2,1029.0,-1.9,-11.4,48.0,2.6,-,0.0,0.0,-,2000.0,-4.0,3.0,36.0,2.0
202202022200,146.0,34.0,0.9,1021.5,1029.3,-1.9,-12.0,46.0,2.4,-,9.0,2.0,-,2000.0,-4.5,3.0,18.0,0.0
202202022300,146.0,0.0,0.1,1020.8,1028.6,-1.7,-12.6,43.0,2.3,-,9.0,6.0,-,2000.0,-4.5,3.0,21.0,0.0
202202030000,146.0,14.0,1.1,1020.2,1028.0,-2.1,-11.4,49.0,2.6,-,1.0,1.0,Sc,2000.0,-4.1,3.0,18.0,2.0
202202030100,146.0,18.0,0.8,1020.0,1027.8,-2.6,-9.7,58.0,2.9,-,4.0,1.0,-,2000.0,-4.8,3.0,12.0,0.0
202202030200,146.0,16.0,0.6,1019.8,1027.6,-2.7,-9.6,59.0,3.0,-,8.0,6.0,-,2000.0,-3.6,3.0,24.0,0.0
202202030300,146.0,14.0,0.6,1019.8,1027.6,-2.9,-10.0,58.0,2.9,-,2.0,2.0,Sc,2000.0,-4.7,3.0,26.0,2.0
202202030400,146.0,0.0,0.1,1019.6,1027.4,-3.2,-9.4,62.0,3.0,-,2.0,2.0,Sc,2000.0,-5.5,3.0,26.0,2.0
202202030500,146.0,14.0,1.0,1019.8,1027.6,-3.4,-9.4,63.0,3.0,-,3.0,1.0,ScCi,2000.0,-5.4,3.0,17.0,2.0
202202030600,146.0,11.0,1.2,1020.2,1028.0,-3.5,-8.7,67.0,3.2,-,0.0,0.0,-,2000.0,-6.1,3.0,18.0,2.0
202202030700,146.0,11.0,1.2,1020.4,1028.2,-4.0,-8.4,71.0,3.2,-,0.0,0.0,-,2000.0,-6.5,3.0,23.0,2.0
202202030800,146.0,11.0,1.1,1020.7,1028.5,-4.3,-8.4,73.0,3.2,-,0.0,0.0,-,2000.0,-6.1,3.0,19.0,2.0
202202030900,146.0,0.0,0.2,1020.6,1028.4,-1.4,-7.7,62.0,3.4,-,0.0,0.0,-,2000.0,-0.4,3.0,14.0,2.0
202202031000,146.0,5.0,1.0,1021.1,1028.8,0.8,-6.9,56.0,3.6,-,2.0,2.0,Sc,2000.0,6.5,3.0,19.0,2.0
202202031100,146.0,34.0,2.1,1021.1,1028.8,1.0,-8.5,49.0,3.2,-,2.0,2.0,Sc,2000.0,13.1,3.0,20.0,2.0
202202031200,146.0,34.0,2.5,1020.5,1028.1,2.8,-11.1,35.0,2.6,-,2.0,2.0,Sc,2000.0,17.0,3.0,13.0,2.0
202202031300,146.0,32.0,3.0,1019.4,1027.0,3.0,-12.5,31.0,2.3,-,2.0,2.0,Sc,2000.0,19.4,3.0,6.0,2.0
202202031400,146.0,29.0,2.5,1018.6,1026.2,3.3,-10.3,36.0,2.8,-,2.0,2.0,Sc,2000.0,19.1,3.0,8.0,2.0
202202031500,146.0,32.0,3.0,1017.7,1025.3,3.7,-12.7,29.0,2.3,-,1.0,1.0,Sc,2000.0,15.9,3.0,2.0,2.0
202202031600,146.0,32.0,2.9,1017.9,1025.5,3.1,-13.6,28.0,2.1,-,0.0,0.0,-,2000.0,10.8,3.0,18.0,2.0
202202031700,146.0,34.0,2.6,1018.1,1025.7,2.8,-12.3,32.0,2.4,-,0.0,0.0,-,2000.0,3.5,3.0,19.0,2.0
202202031800,146.0,34.0,3.3,1018.1,1025.7,1.7,-12.1,35.0,2.4,-,0.0,0.0,-,2000.0,-1.4,3.0,28.0,2.0
202202031900,146.0,34.0,4.0,1018.5,1026.2,0.2,-14.9,31.0,1.9,-,0.0,0.0,-,2000.0,-2.5,3.0,22.0,0.0
202202032000,146.0,34.0,3.3,1019.2,1026.9,-1.0,-15.2,33.0,1.9,-,1.0,0.0,-,2000.0,-3.6,3.0,20.0,0.0
202202032100,146.0,34.0,2.8,1019.7,1027.5,-1.9,-14.6,37.0,2.0,-,6.0,0.0,Ci,2000.0,-3.7,3.0,22.0,2.0
202202032200,146.0,34.0,1.5,1020.3,1028.1,-2.6,-13.4,43.0,2.2,-,8.0,8.0,-,2000.0,-4.3,3.0,21.0,0.0
202202032300,146.0,36.0,1.3,1019.9,1027.7,-2.9,-14.0,42.0,2.1,-,10.0,9.0,-,2000.0,-3.9,3.0,18.0,0.0
202202040000,146.0,0.0,0.4,1020.0,1027.8,-2.8,-13.6,43.0,2.1,-,9.0,0.0,Ci,2000.0,-4.1,3.0,16.0,2.0
202202040100,146.0,0.0,0.4,1019.9,1027.7,-2.6,-13.2,44.0,2.2,-,10.0,9.0,-,2000.0,-3.8,3.0,18.0,0.0
202202040200,146.0,11.0,0.7,1019.7,1027.5,-2.6,-13.2,44.0,2.2,-,9.0,9.0,-,2000.0,-4.2,3.0,18.0,0.0
202202040300,146.0,14.0,1.1,1019.4,1027.2,-3.3,-12.7,48.0,2.3,-,8.0,0.0,Ci,2000.0,-5.3,3.0,29.0,2.0
202202040400,146.0,14.0,0.9,1019.0,1026.8,-3.6,-12.0,52.0,2.4,-,9.0,6.0,ScCi,2000.0,-6.0,3.0,21.0,2.0
202202040500,146.0,14.0,1.8,1018.3,1026.1,-4.2,-11.9,55.0,2.5,-,8.0,1.0,ScCi,2000.0,-6.1,3.0,23.0,2.0
202202040600,146.0,14.0,1.5,1018.0,1025.8,-3.7,-11.4,55.0,2.6,-,9.0,9.0,Sc,2000.0,-3.1,3.0,14.0,2.0
202202040700,146.0,11.0,0.8,1017.7,1025.5,-3.2,-11.2,54.0,2.6,05,10.0,9.0,ScAs,2000.0,-2.5,4.0,18.0,1.0
202202040800,146.0,2.0,1.3,1018.4,1026.2,-3.5,-9.3,64.0,3.0,05,10.0,7.0,ScAs,868.0,-2.2,4.0,20.0,1.0
202202040900,146.0,9.0,0.8,1018.8,1026.6,-3.3,-6.9,76.0,3.6,05,8.0,8.0,Sc,1057.0,0.0,1.0,34.0,1.0
202202041000,146.0,11.0,0.5,1019.0,1026.7,-1.6,-5.4,75.0,4.1,05,5.0,5.0,Sc,1424.0,5.0,4.0,27.0,1.0
202202041100,146.0,16.0,0.8,1019.0,1026.7,0.4,-6.0,62.0,3.9,05,3.0,3.0,Sc,2000.0,11.6,4.0,15.0,1.0
202202041200,146.0,29.0,2.2,1018.6,1026.3,0.2,-6.6,60.0,3.7,-,7.0,7.0,Sc,2000.0,7.1,3.0,27.0,2.0
202202041300,146.0,32.0,2.7,1017.9,1025.6,0.6,-5.8,62.0,4.0,05,7.0,7.0,Sc,1962.0,8.8,4.0,31.0,1.0
202202041400,146.0,29.0,3.0,1017.0,1024.6,2.0,-5.6,57.0,4.0,-,8.0,8.0,Sc,2000.0,11.8,3.0,31.0,2.0
202202041500,146.0,25.0,4.6,1016.7,1024.3,1.5,-7.0,53.0,3.6,-,5.0,5.0,Sc,2000.0,12.5,3.0,22.0,2.0
202202041600,146.0,27.0,6.4,1016.7,1024.3,1.3,0.0,46.0,3.1,-,7.0,7.0,Sc,2000.0,7.5,3.0,24.0,2.0
202202041700,146.0,27.0,4.3,1017.0,1024.7,0.1,-7.6,56.0,3.5,05,7.0,7.0,Sc,2000.0,2.4,4.0,25.0,1.0
202202041800,146.0,29.0,3.7,1017.4,1025.1,-1.1,-7.6,61.0,3.5,05,7.0,7.0,Sc,2000.0,-1.5,4.0,28.0,1.0
202202041900,146.0,27.0,2.8,1017.9,1025.7,-2.1,-7.4,67.0,3.5,-,0.0,0.0,-,2000.0,-2.7,3.0,25.0,0.0
202202042000,146.0,29.0,1.2,1018.0,1025.8,-2.8,-8.0,67.0,3.3,-,4.0,4.0,-,2000.0,-3.6,3.0,25.0,0.0
202202042100,146.0,29.0,3.9,1017.9,1025.7,-2.5,-7.9,66.0,3.4,-,8.0,8.0,Sc,2000.0,-2.1,3.0,23.0,2.0
202202042200,146.0,29.0,1.5,1018.4,1026.2,-3.6,-5.3,88.0,4.1,1908,9.0,9.0,CuSc,197.0,-1.4,4.0,55.0,1.0
202202042300,146.0,29.0,2.8,1018.4,1026.2,-3.8,-5.0,91.0,4.2,1908,9.0,9.0,CuSc,355.0,-1.0,4.0,26.0,1.0
202202050000,146.0,32.0,0.9,1018.3,1026.1,-3.9,-5.1,91.0,4.2,1908,9.0,9.0,CuSc,810.0,-0.9,4.0,21.0,1.0
202202050100,146.0,34.0,1.1,1018.1,1025.9,-4.9,-6.1,91.0,3.9,1908,8.0,8.0,Sc,789.0,-2.3,4.0,24.0,1.0
202202050200,146.0,25.0,1.2,1017.6,1025.4,-4.7,-6.0,90.0,3.9,19,1.0,1.0,-,1171.0,-2.6,3.0,24.0,0.0
202202050300,146.0,27.0,1.0,1017.8,1025.6,-4.8,-6.1,90.0,3.9,-,5.0,5.0,Sc,1461.0,-2.7,3.0,43.0,2.0
202202050400,146.0,32.0,1.3,1018.2,1026.1,-5.5,-6.7,91.0,3.7,19,8.0,8.0,Sc,879.0,-2.8,3.0,22.0,1.0
202202050500,146.0,34.0,1.3,1018.7,1026.6,-6.3,-7.8,89.0,3.4,19,1.0,1.0,Sc,1134.0,-3.5,3.0,26.0,2.0
202202050600,146.0,36.0,1.0,1018.7,1026.6,-6.3,-9.3,79.0,3.0,-,1.0,1.0,Sc,1994.0,-4.2,3.0,20.0,2.0
202202050700,146.0,34.0,1.8,1019.0,1026.9,-6.1,-9.4,77.0,3.0,-,8.0,8.0,Sc,1966.0,-3.6,3.0,21.0,2.0
202202050800,146.0,36.0,2.7,1019.9,1027.8,-6.0,-9.8,74.0,2.9,-,5.0,5.0,Sc,2000.0,-3.5,3.0,21.0,2.0
202202050900,146.0,36.0,3.1,1020.8,1028.7,-5.3,-11.0,64.0,2.6,-,0.0,0.0,-,2000.0,-1.7,3.0,25.0,2.0
202202051000,146.0,36.0,2.8,1021.1,1028.9,-4.4,-13.0,51.0,2.3,-,0.0,0.0,-,2000.0,0.4,3.0,16.0,2.0
202202051100,146.0,34.0,2.7,1020.8,1028.6,-3.1,-12.0,50.0,2.4,-,0.0,0.0,-,2000.0,8.7,3.0,16.0,2.0
202202051200,146.0,32.0,3.2,1020.1,1027.9,-3.1,-12.8,47.0,2.3,-,2.0,2.0,Sc,2000.0,11.6,3.0,18.0,2.0
202202051300,146.0,27.0,1.8,1019.5,1027.3,-2.5,-11.5,50.0,2.5,-,5.0,5.0,Sc,2000.0,9.2,3.0,13.0,2.0
202202051400,146.0,27.0,3.0,1018.8,1026.5,-0.2,-9.3,50.0,3.0,-,8.0,8.0,Sc,2000.0,12.1,3.0,14.0,2.0
202202051500,146.0,25.0,4.5,1018.6,1026.3,-0.6,-8.0,57.0,3.3,-,9.0,9.0,Sc,2000.0,10.1,3.0,27.0,2.0
202202051600,146.0,27.0,4.1,1018.8,1026.5,-0.7,-7.3,61.0,3.5,-,9.0,9.0,Sc,2000.0,3.4,3.0,20.0,2.0
202202051700,146.0,27.0,3.7,1019.1,1026.9,-2.2,-5.0,81.0,4.2,05,9.0,9.0,Sc,429.0,0.5,4.0,44.0,1.0
202202051800,146.0,29.0,2.1,1019.1,1026.9,-2.0,-4.6,82.0,4.3,05,8.0,8.0,Sc,2000.0,-0.6,4.0,37.0,1.0
202202051900,146.0,32.0,3.2,1020.0,1027.8,-2.4,-8.2,64.0,3.3,-,10.0,7.0,-,2000.0,-2.2,3.0,12.0,2.0
202202052000,146.0,32.0,2.5,1020.7,1028.5,-3.1,-7.6,71.0,3.5,05,7.0,7.0,Sc,2000.0,-2.4,4.0,20.0,1.0
202202052100,146.0,34.0,1.4,1020.6,1028.4,-3.6,-7.3,75.0,3.5,05,8.0,8.0,Sc,2000.0,-2.2,1.0,22.0,1.0
202202052200,146.0,36.0,0.9,1020.5,1028.3,-4.1,-8.4,72.0,3.2,05,1.0,1.0,Sc,2000.0,-4.1,4.0,17.0,1.0
202202052300,146.0,0.0,0.1,1020.6,1028.4,-3.9,-8.3,71.0,3.3,-,4.0,4.0,-,2000.0,-4.4,3.0,17.0,2.0
202202060000,146.0,5.0,0.9,1020.8,1028.6,-4.0,-8.8,69.0,3.1,-,8.0,8.0,Sc,2000.0,-4.3,3.0,11.0,2.0
202202060100,146.0,5.0,1.2,1020.8,1028.7,-4.8,-9.2,71.0,3.0,05,7.0,7.0,Sc,2000.0,-5.7,4.0,13.0,1.0
202202060200,146.0,36.0,1.0,1021.2,1029.1,-5.1,0.0,74.0,3.1,-,3.0,3.0,-,2000.0,-6.0,3.0,12.0,2.0
202202060300,146.0,2.0,1.2,1021.9,1029.8,-5.0,-9.2,72.0,3.0,-,5.0,5.0,Sc,2000.0,-6.1,3.0,12.0,2.0
202202060400,146.0,5.0,1.0,1021.7,1029.6,-5.1,-9.7,70.0,2.9,-,0.0,0.0,-,2000.0,-7.3,3.0,20.0,2.0
202202060500,146.0,0.0,0.3,1021.9,1029.8,-4.9,-9.7,69.0,2.9,-,0.0,0.0,-,2000.0,-7.8,3.0,14.0,2.0
202202060600,146.0,18.0,1.6,1022.0,1029.9,-5.9,-8.9,79.0,3.1,-,0.0,0.0,-,1999.0,-7.8,3.0,16.0,2.0
202202060700,146.0,16.0,1.1,1022.0,1029.9,-6.5,-9.3,80.0,3.0,-,1.0,1.0,Sc,2000.0,-7.7,3.0,20.0,2.0
