TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202205031700,143.0,25.0,2.8,1010.7,1016.9,23.0,3.4,28.0,7.8,-,0.0,0.0,-,1999.0,28.7,3.0,60.0
202205031800,143.0,25.0,3.0,1010.8,1017.1,22.5,3.0,28.0,7.6,-,0.0,0.0,-,2000.0,23.0,3.0,59.0
202205031900,143.0,23.0,2.1,1010.9,1017.2,21.1,4.6,34.0,8.5,-,0.0,0.0,-,2000.0,19.5,3.0,57.0
202205032000,143.0,27.0,2.0,1011.4,1017.8,20.0,4.8,37.0,8.6,-,0.0,0.0,-,1995.0,17.0,3.0,36.0
202205032100,143.0,34.0,0.7,1012.3,1018.7,17.9,6.1,46.0,9.4,-,0.0,0.0,-,2000.0,15.5,3.0,35.0
202205032200,143.0,34.0,1.3,1012.8,1019.2,16.9,6.9,52.0,9.9,-,0.0,0.0,-,2002.0,14.4,3.0,19.0
202205032300,143.0,32.0,0.9,1013.0,1019.5,15.6,6.5,55.0,9.7,-,0.0,0.0,-,2000.0,13.4,3.0,23.0
202205040000,143.0,32.0,1.2,1013.2,1019.7,14.3,6.6,60.0,9.7,-,0.0,0.0,-,2000.0,12.6,3.0,29.0
202205040100,143.0,32.0,0.5,1013.4,1019.9,13.5,7.2,66.0,10.2,-,0.0,0.0,-,1938.0,11.7,3.0,36.0
202205040200,143.0,32.0,1.3,1013.3,1019.8,12.5,7.1,70.0,10.1,-,0.0,0.0,-,2000.0,11.1,3.0,24.0
202205040300,143.0,0.0,0.2,1013.4,1020.0,11.9,6.5,70.0,9.7,-,0.0,0.0,-,2000.0,10.5,3.0,30.0
202205040400,143.0,29.0,0.7,1013.2,1019.8,11.0,6.7,75.0,9.8,-,0.0,0.0,-,1999.0,9.9,3.0,28.0
202205040500,143.0,29.0,0.7,1013.5,1020.1,10.3,6.8,79.0,9.9,-,0.0,0.0,-,1951.0,9.3,3.0,25.0
202205040600,143.0,36.0,1.1,1013.8,1020.4,9.8,6.6,81.0,9.7,-,0.0,0.0,-,2008.0,9.4,3.0,38.0
202205040700,143.0,29.0,1.0,1014.3,1020.9,11.9,7.4,74.0,10.3,-,0.0,0.0,-,1692.0,11.1,3.0,25.0
202205040800,143.0,34.0,2.2,1014.6,1021.1,13.7,7.2,65.0,10.2,-,0.0,0.0,-,1919.0,16.1,3.0,41.0
202205040900,143.0,27.0,1.8,1014.3,1020.7,16.8,7.4,54.0,10.3,-,0.0,0.0,-,1713.0,21.8,3.0,34.0
202205041000,143.0,29.0,2.1,1014.1,1020.5,18.8,6.9,46.0,9.9,-,0.0,0.0,-,1820.0,27.5,3.0,48.0
202205041100,143.0,27.0,2.2,1013.8,1020.1,21.6,5.8,36.0,9.2,-,0.0,0.0,-,1897.0,32.8,3.0,38.0
202205041200,143.0,29.0,3.1,1012.9,1019.2,22.9,4.3,30.0,8.3,-,0.0,0.0,-,1958.0,36.8,3.0,38.0
202205041300,143.0,27.0,2.5,1012.3,1018.5,25.4,6.5,30.0,9.7,-,0.0,0.0,-,1938.0,39.8,3.0,53.0
202205041400,143.0,29.0,2.8,1011.6,1017.8,26.4,7.4,30.0,10.3,-,0.0,0.0,-,1939.0,41.1,3.0,59.0
202205041500,143.0,27.0,3.1,1010.8,1017.0,27.0,6.9,28.0,9.9,-,0.0,0.0,-,1988.0,40.1,3.0,66.0
202205041600,143.0,32.0,2.6,1010.0,1016.2,27.5,6.8,27.0,9.9,-,0.0,0.0,-,1996.0,37.6,3.0,58.0
202205041700,143.0,25.0,2.6,1009.8,1016.0,27.8,7.0,27.0,10.0,-,0.0,0.0,-,2000.0,33.5,3.0,62.0
202205041800,143.0,27.0,3.6,1009.9,1016.1,27.0,6.3,27.0,9.5,-,0.0,0.0,-,2000.0,27.4,3.0,66.0
202205041900,143.0,23.0,2.2,1010.8,1017.0,23.9,7.0,34.0,10.0,-,0.0,0.0,-,1996.0,23.2,3.0,62.0
202205042000,143.0,11.0,1.0,1011.8,1018.1,21.2,7.4,41.0,10.3,-,0.0,0.0,-,2000.0,20.3,3.0,39.0
202205042100,143.0,0.0,0.4,1012.8,1019.1,19.8,7.1,44.0,10.1,-,0.0,0.0,-,2000.0,18.4,3.0,20.0
202205042200,143.0,34.0,2.1,1013.3,1019.6,19.6,8.5,49.0,11.1,-,0.0,0.0,-,2000.0,17.4,3.0,9.0
202205042300,143.0,29.0,0.7,1013.6,1020.0,18.0,7.9,52.0,10.6,-,0.0,0.0,-,2000.0,16.1,3.0,11.0
202205050000,143.0,34.0,2.0,1013.8,1020.2,17.0,8.6,58.0,11.2,-,0.0,0.0,-,2000.0,15.2,3.0,8.0
202205050100,143.0,32.0,1.4,1013.7,1020.2,16.3,8.0,58.0,10.7,-,0.0,0.0,-,1996.0,14.4,3.0,16.0
202205050200,143.0,34.0,0.8,1013.8,1020.3,14.4,8.5,68.0,11.1,-,2.0,0.0,-,2000.0,13.5,3.0,15.0
202205050300,143.0,34.0,0.8,1013.7,1020.2,14.0,8.8,71.0,11.3,-,0.0,0.0,-,2000.0,12.8,3.0,12.0
202205050400,143.0,32.0,0.5,1013.8,1020.3,13.2,9.0,76.0,11.5,-,0.0,0.0,-,2000.0,12.1,3.0,9.0
202205050500,143.0,32.0,1.2,1013.7,1020.3,12.3,8.9,80.0,11.4,-,0.0,0.0,-,2000.0,11.4,3.0,11.0
202205050600,143.0,34.0,0.5,1014.0,1020.6,12.0,9.8,87.0,12.1,-,0.0,0.0,-,2015.0,11.3,3.0,20.0
202205050700,143.0,32.0,0.6,1014.5,1021.0,14.6,10.0,74.0,12.3,-,0.0,0.0,-,1839.0,13.1,3.0,23.0
202205050800,143.0,2.0,0.9,1014.6,1021.0,17.1,10.2,64.0,12.4,-,0.0,0.0,-,2095.0,19.0,3.0,28.0
202205050900,143.0,34.0,2.1,1014.6,1021.0,17.5,9.6,60.0,11.9,-,0.0,0.0,-,1735.0,24.8,3.0,21.0
202205051000,143.0,29.0,2.2,1014.4,1020.7,19.8,9.9,53.0,12.2,-,0.0,0.0,-,1758.0,30.9,3.0,35.0
202205051100,143.0,29.0,2.7,1014.1,1020.4,21.8,10.2,48.0,12.4,-,0.0,0.0,-,1736.0,36.4,3.0,40.0
202205051200,143.0,32.0,1.8,1013.4,1019.6,24.4,10.2,41.0,12.4,-,0.0,0.0,-,1829.0,40.9,3.0,49.0
202205051300,143.0,29.0,1.8,1012.3,1018.5,25.8,4.2,25.0,8.2,-,0.0,0.0,-,1991.0,43.8,3.0,48.0
202205051400,143.0,27.0,2.9,1011.4,1017.6,27.0,4.0,23.0,8.1,-,0.0,0.0,-,2000.0,43.9,3.0,48.0
202205051500,143.0,27.0,2.8,1010.7,1016.9,27.4,4.4,23.0,8.4,-,0.0,0.0,-,1980.0,43.1,3.0,46.0
202205051600,143.0,32.0,2.5,1010.0,1016.1,28.1,3.7,21.0,8.0,-,0.0,0.0,-,2000.0,40.5,3.0,0.0
202205051700,143.0,2.0,1.1,1009.4,1015.5,28.1,3.0,20.0,7.6,-,0.0,0.0,-,2000.0,36.2,3.0,57.0
202205051800,143.0,23.0,2.3,1009.3,1015.5,27.3,1.6,19.0,6.9,-,0.0,0.0,-,2000.0,28.1,3.0,48.0
202205051900,143.0,20.0,2.4,1009.6,1015.8,24.5,9.6,39.0,11.9,-,0.0,0.0,-,2000.0,24.0,3.0,49.0
202205052000,143.0,18.0,2.4,1010.6,1016.9,22.1,8.5,42.0,11.1,-,0.0,0.0,-,2000.0,21.2,3.0,34.0
202205052100,143.0,23.0,1.5,1011.6,1017.9,20.8,9.0,47.0,11.5,-,0.0,0.0,-,2000.0,19.6,3.0,16.0
202205052200,143.0,16.0,1.4,1011.9,1018.2,19.4,9.5,53.0,11.9,-,0.0,0.0,-,2000.0,17.8,3.0,1.0
202205052300,143.0,34.0,1.2,1012.2,1018.6,18.5,9.8,57.0,12.1,-,0.0,0.0,-,2000.0,16.8,3.0,2.0
202205060000,143.0,34.0,1.0,1012.2,1018.6,16.7,9.8,64.0,12.1,-,0.0,0.0,-,2000.0,15.6,3.0,5.0
202205060100,143.0,34.0,1.4,1012.1,1018.5,16.6,10.2,66.0,12.4,-,0.0,0.0,-,2000.0,15.1,3.0,10.0
202205060200,143.0,34.0,0.7,1011.8,1018.3,14.9,10.5,75.0,12.7,-,0.0,0.0,-,2000.0,14.4,3.0,6.0
202205060300,143.0,0.0,0.3,1011.4,1017.9,14.0,10.4,79.0,12.6,-,0.0,0.0,-,2000.0,13.5,3.0,5.0
202205060400,143.0,11.0,0.6,1011.4,1017.9,13.2,10.5,84.0,12.7,-,0.0,0.0,-,1758.0,12.8,3.0,16.0
202205060500,143.0,11.0,0.9,1011.6,1018.1,12.5,10.2,86.0,12.4,-,0.0,0.0,-,1976.0,12.2,3.0,0.0
202205060600,143.0,14.0,0.7,1011.7,1018.2,12.8,10.6,87.0,12.8,-,0.0,0.0,-,1789.0,12.3,3.0,19.0
202205060700,143.0,14.0,0.5,1012.0,1018.5,15.3,11.2,77.0,13.3,-,0.0,0.0,-,1748.0,14.4,3.0,17.0
202205060800,143.0,34.0,0.8,1011.7,1018.1,17.8,12.0,69.0,14.0,-,0.0,0.0,-,1357.0,20.6,3.0,25.0
202205060900,143.0,7.0,1.0,1011.6,1017.9,19.8,11.8,60.0,13.8,-,0.0,0.0,-,1446.0,27.4,3.0,25.0
202205061000,143.0,36.0,1.6,1011.3,1017.6,22.3,11.6,51.0,13.7,-,0.0,0.0,-,1914.0,34.0,3.0,53.0
202205061100,143.0,34.0,1.5,1010.7,1016.9,23.6,11.2,46.0,13.3,-,1.0,1.0,Sc,1900.0,39.8,3.0,41.0
202205061200,143.0,34.0,2.7,1009.9,1016.1,24.7,10.5,41.0,12.7,-,0.0,0.0,-,1958.0,42.9,3.0,45.0
202205061300,143.0,34.0,2.1,1009.1,1015.3,26.4,9.2,34.0,11.6,-,0.0,0.0,-,1957.0,45.8,3.0,44.0
202205061400,143.0,29.0,4.0,1008.2,1014.4,26.8,9.1,33.0,11.6,-,2.0,0.0,Ci,2045.0,45.4,3.0,51.0
202205061500,143.0,29.0,2.4,1007.6,1013.7,27.7,10.4,34.0,12.6,-,0.0,0.0,-,2000.0,44.7,3.0,55.0
202205061600,143.0,27.0,2.2,1007.2,1013.3,28.0,11.1,35.0,13.2,-,0.0,0.0,-,1996.0,41.6,3.0,59.0
202205061700,143.0,29.0,2.7,1006.7,1012.8,28.2,12.1,37.0,14.1,-,0.0,0.0,-,1994.0,36.6,3.0,59.0
202205061800,143.0,27.0,2.4,1006.9,1013.0,27.6,11.9,38.0,13.9,-,5.0,5.0,Sc,2066.0,30.5,3.0,68.0
202205061900,143.0,23.0,1.8,1006.9,1013.1,26.4,12.8,43.0,14.8,-,0.0,0.0,-,2000.0,26.4,3.0,44.0
202205062000,143.0,25.0,2.0,1008.0,1014.2,24.2,14.5,55.0,16.5,-,6.0,0.0,-,1995.0,23.8,3.0,35.0
202205062100,143.0,20.0,1.9,1008.8,1015.0,23.3,14.2,57.0,16.2,-,5.0,5.0,Sc,2000.0,23.3,3.0,29.0
202205062200,143.0,16.0,1.8,1009.3,1015.6,22.3,14.1,60.0,16.1,-,6.0,0.0,-,2000.0,22.0,3.0,18.0
202205062300,143.0,23.0,1.1,1009.0,1015.3,21.4,13.8,62.0,15.8,-,1.0,1.0,-,2000.0,20.0,3.0,17.0
202205070000,143.0,14.0,0.7,1009.0,1015.3,20.0,14.3,70.0,16.3,-,5.0,5.0,Sc,2000.0,19.3,3.0,11.0
202205070100,143.0,34.0,2.0,1009.1,1015.4,20.2,14.3,69.0,16.3,-,9.0,9.0,-,2000.0,19.9,3.0,16.0
202205070200,143.0,34.0,1.6,1009.1,1015.4,19.5,13.8,70.0,15.8,-,7.0,2.0,-,2000.0,18.5,3.0,6.0
202205070300,143.0,36.0,1.5,1009.1,1015.4,19.0,14.0,73.0,16.0,-,3.0,3.0,Sc,2000.0,17.8,3.0,19.0
202205070400,143.0,27.0,2.3,1009.3,1015.6,19.1,13.9,72.0,15.9,-,0.0,0.0,-,1979.0,17.3,3.0,19.0
202205070500,143.0,29.0,1.5,1009.4,1015.7,18.4,13.6,74.0,15.6,-,0.0,0.0,-,1924.0,16.4,3.0,20.0
202205070600,143.0,32.0,1.3,1009.8,1016.2,17.1,13.9,82.0,15.9,-,3.0,2.0,ScCi,1618.0,16.2,3.0,31.0
202205070700,143.0,29.0,2.5,1010.3,1016.6,19.1,13.2,69.0,15.2,-,2.0,1.0,ScCi,1954.0,18.1,3.0,27.0
202205070800,143.0,32.0,3.1,1010.7,1017.0,19.8,13.2,66.0,15.2,-,6.0,0.0,Ci,1980.0,23.4,3.0,16.0
202205070900,143.0,29.0,3.8,1010.4,1016.7,21.1,13.2,61.0,15.2,-,8.0,0.0,Ci,2000.0,27.4,3.0,16.0
202205071000,143.0,29.0,5.5,1010.4,1016.7,21.9,12.4,55.0,14.4,-,7.0,1.0,ScCi,1978.0,31.5,3.0,23.0
202205071100,143.0,29.0,5.5,1010.1,1016.3,23.0,12.0,50.0,14.0,-,7.0,2.0,ScCi,2007.0,35.2,3.0,32.0
202205071200,143.0,29.0,3.9,1009.7,1015.9,23.9,12.2,48.0,14.2,-,8.0,2.0,ScCi,1969.0,38.6,3.0,24.0
202205071300,143.0,29.0,4.0,1009.3,1015.5,24.6,11.8,45.0,13.8,-,8.0,3.0,ScCi,2000.0,42.4,3.0,29.0
202205071400,143.0,29.0,3.8,1008.6,1014.8,25.2,11.7,43.0,13.7,-,8.0,6.0,ScCi,2027.0,42.7,3.0,36.0
202205071500,143.0,34.0,3.7,1008.1,1014.3,25.3,11.8,43.0,13.8,-,8.0,2.0,ScCi,1999.0,37.6,3.0,44.0
202205071600,143.0,32.0,3.5,1008.0,1014.2,24.6,12.5,47.0,14.5,-,8.0,2.0,ScCi,2000.0,31.5,3.0,36.0
202205071700,143.0,32.0,2.8,1008.2,1014.4,24.7,11.9,45.0,13.9,-,8.0,8.0,Sc,2000.0,29.9,3.0,42.0
202205071800,143.0,14.0,7.0,1009.5,1015.9,17.1,12.2,73.0,14.2,-,6.0,6.0,Sc,1929.0,23.8,3.0,53.0
202205071900,143.0,11.0,6.7,1010.5,1017.0,15.3,11.6,79.0,13.7,-,6.0,0.0,-,2041.0,19.5,3.0,35.0
202205072000,143.0,11.0,7.3,1012.0,1018.5,14.5,11.2,81.0,13.3,-,7.0,2.0,-,2000.0,17.7,3.0,7.0
202205072100,143.0,14.0,6.3,1013.2,1019.7,14.4,10.0,75.0,12.3,-,7.0,6.0,ScCi,2000.0,17.2,3.0,0.0
202205072200,143.0,11.0,5.7,1013.9,1020.4,14.2,9.2,72.0,11.6,-,7.0,1.0,-,2000.0,16.6,3.0,0.0
202205072300,143.0,11.0,5.0,1014.4,1020.9,13.7,9.7,77.0,12.0,-,5.0,5.0,-,2000.0,16.0,3.0,2.0
202205080000,143.0,11.0,5.4,1014.6,1021.1,13.6,9.6,77.0,11.9,-,7.0,7.0,Sc,2000.0,15.7,3.0,0.0
202205080100,143.0,11.0,5.0,1014.8,1021.3,13.3,8.9,75.0,11.4,-,1.0,1.0,-,2000.0,14.6,3.0,5.0
202205080200,143.0,11.0,4.2,1014.7,1021.2,13.0,9.0,77.0,11.5,-,10.0,8.0,-,2050.0,14.3,3.0,0.0
202205080300,143.0,11.0,4.2,1014.9,1021.4,13.0,8.8,76.0,11.3,-,7.0,7.0,Sc,2000.0,14.2,3.0,0.0
202205080400,143.0,9.0,3.7,1014.6,1021.1,12.9,9.1,78.0,11.6,-,6.0,6.0,Sc,2000.0,14.1,3.0,0.0
202205080500,143.0,11.0,2.8,1014.5,1021.0,12.9,8.9,77.0,11.4,-,8.0,8.0,Sc,2000.0,14.2,3.0,6.0
202205080600,143.0,11.0,2.8,1014.8,1021.3,12.9,8.9,77.0,11.4,-,8.0,8.0,Sc,2000.0,14.2,3.0,15.0
202205080700,143.0,11.0,3.0,1015.4,1021.9,13.5,9.1,75.0,11.6,-,7.0,6.0,ScAc,2000.0,16.0,3.0,9.0
202205080800,143.0,9.0,3.8,1015.9,1022.4,14.1,8.9,71.0,11.4,-,7.0,2.0,ScAc,2000.0,19.2,3.0,9.0
202205080900,143.0,11.0,4.4,1015.8,1022.3,15.4,8.3,63.0,10.9,-,5.0,3.0,ScAc,2000.0,24.7,3.0,15.0
202205081000,143.0,9.0,3.5,1015.1,1021.5,16.8,7.9,56.0,10.6,-,7.0,2.0,ScCi,1977.0,28.1,3.0,21.0
202205081100,143.0,7.0,3.3,1014.4,1020.8,17.4,7.1,51.0,10.1,-,8.0,0.0,Cs,2000.0,34.3,3.0,19.0
202205081200,143.0,9.0,2.6,1013.6,1019.9,19.3,7.3,46.0,10.2,-,7.0,0.0,Ci,2018.0,40.4,3.0,24.0
202205081300,143.0,9.0,3.5,1012.9,1019.3,20.0,7.3,44.0,10.2,-,5.0,1.0,ScCi,2000.0,41.1,3.0,29.0
202205081400,143.0,9.0,3.0,1011.8,1018.1,20.9,7.1,41.0,10.1,-,5.0,3.0,ScCi,1990.0,42.1,3.0,38.0
202205081500,143.0,11.0,2.9,1010.8,1017.1,21.4,7.5,41.0,10.4,-,6.0,4.0,ScCi,1950.0,41.8,3.0,47.0
202205081600,143.0,11.0,2.8,1010.3,1016.6,20.6,8.2,45.0,10.9,-,7.0,5.0,ScCi,2000.0,32.5,3.0,48.0
202205081700,143.0,11.0,4.5,1010.0,1016.3,19.8,8.7,49.0,11.2,-,8.0,1.0,ScCi,2000.0,28.9,3.0,52.0
202205081800,143.0,11.0,4.0,1009.9,1016.2,18.9,8.8,52.0,11.3,-,9.0,2.0,AcCi,2000.0,24.2,3.0,35.0
202205081900,143.0,11.0,4.4,1010.1,1016.5,17.4,8.7,57.0,11.2,-,8.0,7.0,-,2000.0,21.0,3.0,14.0
202205082000,143.0,11.0,4.8,1010.3,1016.7,16.2,8.1,59.0,10.8,-,10.0,7.0,-,2000.0,18.9,3.0,16.0
202205082100,143.0,11.0,4.4,1010.9,1017.4,15.5,8.0,61.0,10.7,-,9.0,6.0,AcCi,2000.0,18.3,3.0,3.0
202205082200,143.0,11.0,4.0,1011.3,1017.8,15.1,7.6,61.0,10.4,-,9.0,7.0,-,2000.0,17.4,3.0,0.0
202205082300,143.0,11.0,4.6,1011.3,1017.8,14.8,7.8,63.0,10.6,-,10.0,8.0,-,1949.0,17.3,3.0,0.0
202205090000,143.0,11.0,3.7,1011.8,1018.3,14.6,7.6,63.0,10.4,-,10.0,6.0,ScAs,2000.0,17.1,3.0,0.0
202205090100,143.0,11.0,3.0,1012.1,1018.6,14.5,7.9,65.0,10.6,-,10.0,0.0,-,2000.0,16.6,3.0,3.0
202205090200,143.0,11.0,1.1,1012.1,1018.6,12.9,9.1,78.0,11.6,01,10.0,8.0,ScAs,2006.0,14.7,4.0,2.0
202205090300,143.0,7.0,1.1,1012.0,1018.5,12.8,10.1,84.0,12.4,01,10.0,8.0,ScAs,2000.0,14.7,4.0,7.0
202205090400,143.0,0.0,0.2,1012.3,1018.8,12.7,9.8,83.0,12.1,-,10.0,7.0,ScAs,1949.0,15.1,3.0,0.0
202205090500,143.0,9.0,0.6,1012.2,1018.7,12.7,10.2,85.0,12.4,-,10.0,5.0,ScAc,2000.0,14.6,3.0,4.0
202205090600,143.0,0.0,0.1,1012.5,1019.0,12.7,9.6,82.0,11.9,-,10.0,3.0,ScAs,2000.0,14.7,3.0,2.0
202205090700,143.0,0.0,0.4,1013.0,1019.5,12.9,10.4,85.0,12.6,-,10.0,6.0,ScAs,2000.0,15.1,3.0,10.0
202205090800,143.0,0.0,0.4,1013.2,1019.7,13.4,10.0,80.0,12.3,-,10.0,6.0,ScAs,1995.0,17.0,3.0,9.0
202205090900,143.0,5.0,1.0,1013.3,1019.8,15.5,7.7,60.0,10.5,-,7.0,3.0,ScAc,2000.0,22.1,3.0,1.0
202205091000,143.0,14.0,2.5,1013.1,1019.5,17.6,4.5,42.0,8.4,-,6.0,0.0,Ci,2000.0,30.2,3.0,10.0
202205091100,143.0,11.0,3.4,1012.9,1019.2,19.2,5.2,40.0,8.8,-,3.0,0.0,Ci,2000.0,36.7,3.0,28.0
202205091200,143.0,11.0,4.5,1012.3,1018.7,20.0,5.6,39.0,9.1,-,7.0,0.0,Ci,1998.0,39.6,3.0,30.0
202205091300,143.0,9.0,6.3,1012.1,1018.4,20.5,4.9,36.0,8.7,-,4.0,0.0,Ci,2000.0,40.6,3.0,32.0
202205091400,143.0,9.0,5.3,1011.7,1018.0,20.9,2.1,29.0,7.1,-,7.0,0.0,Ci,1995.0,39.4,3.0,32.0
202205091500,143.0,9.0,5.4,1011.4,1017.7,20.9,2.6,30.0,7.4,-,6.0,0.0,Ci,2000.0,38.4,3.0,30.0
202205091600,143.0,9.0,5.7,1011.1,1017.4,20.7,2.9,31.0,7.5,-,2.0,0.0,Ci,1949.0,35.6,3.0,40.0
202205091700,143.0,9.0,6.2,1011.6,1018.0,20.1,2.4,31.0,7.3,-,1.0,0.0,Ci,2000.0,30.0,3.0,37.0
202205091800,143.0,9.0,5.7,1011.7,1018.0,19.2,3.3,35.0,7.7,-,1.0,0.0,Ci,2000.0,22.9,3.0,34.0
202205091900,143.0,9.0,4.9,1012.1,1018.5,17.8,3.6,39.0,7.9,-,0.0,0.0,-,2000.0,19.4,3.0,30.0
202205092000,143.0,11.0,2.3,1012.8,1019.2,16.5,4.5,45.0,8.4,-,6.0,0.0,-,2000.0,17.2,3.0,8.0
202205092100,143.0,11.0,3.0,1013.6,1020.1,15.6,4.6,48.0,8.5,-,6.0,0.0,Ci,2000.0,15.9,3.0,0.0
202205092200,143.0,11.0,2.5,1013.5,1020.0,14.6,5.3,54.0,8.9,-,6.0,0.0,-,2000.0,15.2,3.0,0.0
202205092300,143.0,16.0,2.4,1013.5,1020.0,13.1,5.7,61.0,9.2,-,1.0,0.0,-,2000.0,14.0,3.0,0.0
202205100000,143.0,16.0,2.6,1013.1,1019.6,13.0,6.7,66.0,9.8,-,9.0,0.0,Ci,1973.0,14.3,3.0,0.0
202205100100,143.0,16.0,1.9,1012.6,1019.1,12.7,6.7,67.0,9.8,-,9.0,9.0,-,2000.0,14.0,3.0,0.0
202205100200,143.0,16.0,1.7,1012.4,1019.0,12.0,6.4,69.0,9.6,-,10.0,9.0,-,2000.0,13.7,3.0,1.0
202205100300,143.0,11.0,1.3,1012.3,1018.9,11.8,6.9,72.0,9.9,-,9.0,0.0,Ci,2000.0,13.5,3.0,3.0
202205100400,143.0,11.0,1.0,1012.5,1019.1,11.2,6.9,75.0,9.9,-,9.0,0.0,Ci,2000.0,13.0,3.0,1.0
202205100500,143.0,9.0,0.6,1012.6,1019.2,10.5,6.8,78.0,9.9,-,9.0,0.0,Ci,2000.0,12.4,3.0,8.0
202205100600,143.0,11.0,1.5,1012.6,1019.2,10.3,7.3,82.0,10.2,-,9.0,0.0,Ci,2000.0,12.6,3.0,16.0
202205100700,143.0,14.0,1.4,1013.4,1020.0,11.0,7.3,78.0,10.2,-,9.0,0.0,Ci,2000.0,14.7,3.0,17.0
202205100800,143.0,14.0,1.9,1013.8,1020.4,12.1,6.1,67.0,9.4,-,9.0,0.0,Ci,1978.0,18.2,3.0,12.0
202205100900,143.0,11.0,2.1,1013.5,1020.0,14.5,7.2,62.0,10.2,-,9.0,0.0,Ci,1987.0,22.6,3.0,8.0
202205101000,143.0,11.0,4.9,1012.9,1019.3,16.4,8.6,60.0,11.2,-,8.0,0.0,Ci,2000.0,27.1,3.0,14.0
202205101100,143.0,11.0,3.7,1012.4,1018.7,18.9,7.0,46.0,10.0,-,5.0,0.0,Ci,2000.0,35.1,3.0,28.0
202205101200,143.0,9.0,4.9,1011.3,1017.7,20.1,4.5,36.0,8.4,-,3.0,0.0,Ci,1976.0,40.1,3.0,36.0
202205101300,143.0,14.0,4.3,1010.6,1016.9,21.4,4.4,33.0,8.4,-,2.0,0.0,Ci,1943.0,43.3,3.0,38.0
202205101400,143.0,9.0,3.0,1009.9,1016.2,22.7,5.5,33.0,9.0,-,1.0,0.0,Ci,2000.0,44.7,3.0,39.0
202205101500,143.0,9.0,3.6,1008.9,1015.1,23.2,4.1,29.0,8.2,-,1.0,0.0,Ci,1941.0,43.1,3.0,40.0
202205101600,143.0,9.0,4.4,1008.5,1014.8,22.5,4.5,31.0,8.4,-,2.0,0.0,Ci,1960.0,38.0,3.0,47.0
202205101700,143.0,9.0,5.2,1008.6,1014.9,21.8,7.5,40.0,10.4,-,4.0,3.0,AcCi,2000.0,33.7,3.0,46.0
202205101800,143.0,11.0,4.9,1009.0,1015.3,20.1,7.7,45.0,10.5,-,7.0,5.0,AcCi,2000.0,26.4,3.0,51.0
202205101900,143.0,9.0,4.3,1009.4,1015.7,18.7,7.1,47.0,10.1,-,7.0,7.0,-,2000.0,21.7,3.0,26.0
202205102000,143.0,9.0,4.5,1010.2,1016.6,17.5,8.3,55.0,10.9,-,8.0,8.0,-,2000.0,19.7,3.0,13.0
202205102100,143.0,11.0,4.0,1010.4,1016.8,17.0,7.8,55.0,10.6,-,8.0,5.0,AcCi,1950.0,18.7,3.0,0.0
202205102200,143.0,14.0,2.7,1010.8,1017.2,15.9,8.3,61.0,10.9,-,8.0,8.0,-,2000.0,17.3,3.0,1.0
202205102300,143.0,16.0,1.8,1010.5,1017.0,15.1,9.2,68.0,11.6,-,7.0,4.0,-,2000.0,17.4,3.0,0.0
202205110000,143.0,14.0,2.6,1010.2,1016.7,15.1,9.4,69.0,11.8,-,9.0,7.0,AcCi,2000.0,17.5,3.0,0.0
202205110100,143.0,14.0,3.2,1010.0,1016.4,14.8,10.2,74.0,12.4,-,9.0,8.0,-,2000.0,17.1,3.0,0.0
202205110200,143.0,14.0,2.4,1009.6,1016.1,14.5,10.5,77.0,12.7,-,0.0,0.0,-,2000.0,16.9,3.0,0.0
202205110300,143.0,14.0,1.8,1009.8,1016.3,14.5,10.5,77.0,12.7,-,8.0,3.0,ScAc,2000.0,16.8,3.0,0.0
202205110400,143.0,14.0,2.0,1009.6,1016.1,14.4,10.6,78.0,12.8,-,7.0,7.0,Ac,2000.0,16.6,3.0,16.0
202205110500,143.0,14.0,0.7,1009.5,1016.0,14.4,10.4,77.0,12.6,-,8.0,8.0,Ac,2000.0,16.7,3.0,13.0
202205110600,143.0,16.0,1.2,1009.6,1016.1,14.4,10.4,77.0,12.6,-,8.0,8.0,Ac,2000.0,16.8,3.0,20.0
202205110700,143.0,11.0,0.7,1010.0,1016.4,14.8,10.6,76.0,12.8,-,9.0,9.0,Ac,1988.0,18.0,3.0,12.0
202205110800,143.0,11.0,1.1,1010.2,1016.6,16.3,10.5,69.0,12.7,-,7.0,7.0,Ac,1995.0,21.4,3.0,19.0
202205110900,143.0,5.0,1.3,1010.1,1016.4,18.6,10.4,59.0,12.6,-,4.0,4.0,Ac,1954.0,29.3,3.0,18.0
202205111000,143.0,36.0,1.4,1009.7,1016.0,20.4,9.9,51.0,12.2,-,2.0,0.0,Ci,1887.0,36.7,3.0,29.0
202205111100,143.0,5.0,1.5,1009.6,1015.9,22.4,8.4,41.0,11.0,-,1.0,0.0,Ci,2000.0,42.5,3.0,35.0
202205111200,143.0,36.0,1.8,1009.2,1015.4,24.1,8.0,36.0,10.7,-,2.0,0.0,Ci,2027.0,46.2,3.0,31.0
202205111300,143.0,7.0,2.0,1008.3,1014.5,25.2,9.0,36.0,11.5,-,7.0,0.0,Ci,1976.0,44.1,3.0,53.0
202205111400,143.0,27.0,1.4,1007.4,1013.6,25.6,9.4,36.0,11.8,-,8.0,8.0,Ac,1991.0,39.5,3.0,46.0
