TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202010170800,146,16,1.0,-9,-9.0,-9,1016.3,1023.8,-9,-9.0,10.6,6.9,78.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1090,0.7,0.33,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010170900,146,0,0.4,-9,-9.0,-9,1017.1,1024.5,2,1.1,13.3,7.5,68.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1145,1.0,0.94,-9,21.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171000,146,34,0.9,-9,-9.0,-9,1016.8,1024.2,-9,-9.0,15.1,7.3,60.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1247,1.0,1.56,-9,31.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171100,146,34,1.3,-9,-9.0,-9,1016.3,1023.6,-9,-9.0,17.1,7.9,55.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,1.0,2.07,-9,40.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171200,146,34,1.5,-9,-9.0,-9,1015.9,1023.2,7,-1.3,17.7,7.9,53.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.37,-9,44.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171300,146,34,2.3,-9,-9.0,-9,1015.3,1022.5,-9,-9.0,19.1,8.1,49.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,1884,1.0,2.52,-9,46.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171400,146,32,2.4,-9,-9.0,-9,1014.9,1022.1,-9,-9.0,18.4,8.6,53.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,13,Sc,0,0,5,1976,0.6,1.48,-9,30.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171500,146,29,1.7,-9,-9.0,-9,1014.6,1021.8,7,-1.4,18.9,8.2,50.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,15,Sc,0,0,5,2000,0.4,1.08,-9,30.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171600,146,34,1.9,-9,-9.0,-9,1014.3,1021.5,-9,-9.0,18.9,7.9,49.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,2000,0.8,1.02,-9,28.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171700,146,29,1.6,-9,-9.0,-9,1014.3,1021.5,-9,-9.0,18.1,8.9,55.0,11.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,15,Sc,0,0,5,1864,1.0,0.64,-9,19.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171800,146,27,2.0,-9,-9.0,-9,1014.8,1022.1,3,0.3,15.6,10.9,74.0,13.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1019,0.4,0.12,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010171900,146,27,1.5,-9,-9.0,-9,1015.4,1022.7,-9,-9.0,14.8,10.6,76.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,813,-9.0,-9.0,-9,12.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010172000,146,0,0.0,-9,-9.0,-9,1015.9,1023.3,-9,-9.0,14.4,10.6,78.0,12.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,810,-9.0,-9.0,-9,10.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010172100,146,23,1.5,-9,-9.0,-9,1016.2,1023.6,2,1.5,13.7,10.3,80.0,12.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,746,-9.0,-9.0,-9,10.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010172200,146,0,0.3,-9,-9.0,-9,1016.8,1024.2,-9,-9.0,13.1,9.7,80.0,12.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,870,-9.0,-9.0,-9,8.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010172300,146,2,0.6,-9,-9.0,-9,1016.9,1024.4,-9,-9.0,11.8,9.6,87.0,11.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,484,-9.0,-9.0,-9,7.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010180000,146,14,0.8,-9,-9.0,-9,1016.6,1024.1,0,0.5,11.2,9.2,88.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,480,-9.0,-9.0,-9,7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180100,146,11,0.7,-9,-9.0,-9,1016.6,1024.1,-9,-9.0,10.8,9.0,89.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,453,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010180200,146,0,0.1,-9,-9.0,-9,1016.6,1024.1,-9,-9.0,10.4,8.8,90.0,11.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,1,0,-9,-,-9,-9,-9,400,-9.0,-9.0,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010180300,146,14,0.7,-9,-9.0,-9,1016.6,1024.1,4,0.0,9.4,8.1,92.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,258,-9.0,-9.0,-9,6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180400,146,11,1.1,-9,-9.0,-9,1016.7,1024.2,-9,-9.0,8.8,7.8,94.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,211,-9.0,-9.0,-9,6.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180500,146,11,1.2,-9,-9.0,-9,1016.6,1024.1,-9,-9.0,8.7,7.9,95.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,162,-9.0,-9.0,-9,6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180600,146,14,1.3,-9,-9.0,-9,1017.0,1024.6,2,0.5,8.3,7.6,96.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,190,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180700,146,11,0.5,-9,-9.0,-9,1016.9,1024.5,-9,-9.0,7.8,7.0,95.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,216,0.0,0.0,-9,5.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180800,146,0,0.0,-9,-9.0,-9,1017.8,1025.3,-9,-9.0,9.7,6.7,82.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,678,0.8,0.32,-9,9.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010180900,146,9,0.5,-9,-9.0,-9,1018.2,1025.6,3,1.0,12.5,7.7,73.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,976,1.0,1.06,-9,21.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010181000,146,34,0.8,-9,-9.0,-9,1018.0,1025.4,-9,-9.0,14.3,5.3,55.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1915,1.0,1.73,-9,31.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181100,146,34,1.2,-9,-9.0,-9,1017.6,1024.9,-9,-9.0,16.6,3.9,43.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.25,-9,41.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181200,146,36,1.9,-9,-9.0,-9,1016.8,1024.0,7,-1.6,18.8,-0.6,27.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.54,-9,46.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181300,146,34,1.1,-9,-9.0,-9,1015.8,1023.0,-9,-9.0,19.5,1.4,30.0,6.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.63,-9,47.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181400,146,36,1.7,-9,-9.0,-9,1014.9,1022.1,-9,-9.0,19.8,1.7,30.0,6.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.42,-9,44.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181500,146,34,2.8,-9,-9.0,-9,1014.9,1022.1,6,-1.9,20.0,3.6,34.0,7.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,2.03,-9,39.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181600,146,32,2.6,-9,-9.0,-9,1014.9,1022.1,-9,-9.0,19.3,4.2,37.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,1.26,-9,29.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181700,146,34,2.9,-9,-9.0,-9,1015.0,1022.2,-9,-9.0,18.5,4.2,39.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,-9,-9,2000,1.0,0.71,-9,18.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181800,146,27,2.4,-9,-9.0,-9,1015.3,1022.6,2,0.5,16.5,8.4,59.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,0.4,0.12,-9,14.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010181900,146,32,1.4,-9,-9.0,-9,1016.1,1023.4,-9,-9.0,15.9,7.8,59.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010182000,146,34,1.0,-9,-9.0,-9,1016.2,1023.6,-9,-9.0,14.3,7.7,65.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1998,-9.0,-9.0,-9,9.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010182100,146,11,1.3,-9,-9.0,-9,1016.1,1023.5,0,0.9,13.0,7.8,71.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1177,-9.0,-9.0,-9,8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010182200,146,18,0.9,-9,-9.0,-9,1016.9,1024.3,-9,-9.0,12.3,8.1,76.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1096,-9.0,-9.0,-9,7.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010182300,146,0,0.1,-9,-9.0,-9,1017.6,1025.1,-9,-9.0,11.9,7.9,77.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1603,-9.0,-9.0,-9,7.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010190000,146,11,1.5,-9,-9.0,-9,1017.4,1024.9,0,1.4,10.3,7.1,81.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,5,0,-9,Ci,1,0,0,722,-9.0,-9.0,-9,7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190100,146,11,1.2,-9,-9.0,-9,1017.3,1024.8,-9,-9.0,10.0,7.2,83.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,-9,19,6,0,-9,-,-9,-9,-9,672,-9.0,-9.0,-9,7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190200,146,14,1.8,-9,-9.0,-9,1017.0,1024.5,-9,-9.0,9.1,6.7,85.0,9.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,-9,19,3,0,-9,-,-9,-9,-9,733,-9.0,-9.0,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190300,146,11,0.9,-9,-9.0,-9,1017.1,1024.6,5,-0.3,9.3,6.5,83.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,0,0,-9,-,-9,-9,-9,697,-9.0,-9.0,-9,6.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190400,146,14,1.6,-9,-9.0,-9,1017.3,1024.8,-9,-9.0,8.4,6.1,86.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,11,19,2,0,-9,Ci,1,0,0,672,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190500,146,11,1.0,-9,-9.0,-9,1017.8,1025.4,-9,-9.0,8.3,6.0,86.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,768,-9.0,-9.0,-9,6.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190600,146,14,1.8,-9,-9.0,-9,1017.9,1025.5,2,0.9,8.4,6.0,85.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,0,-9,Ci,1,0,0,452,-9.0,-9.0,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010190700,146,11,0.7,-9,-9.0,-9,1017.9,1025.5,-9,-9.0,8.4,6.0,85.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,0,-9,Ci,1,0,0,1442,0.0,0.0,-9,7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010190800,146,0,0.0,-9,-9.0,-9,1017.7,1025.2,-9,-9.0,9.4,6.1,80.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1731,0.1,0.21,-9,10.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010190900,146,0,0.0,-9,-9.0,-9,1018.0,1025.4,5,-0.1,12.8,7.2,69.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,Ci,1,0,0,1847,1.0,0.84,-9,20.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191000,146,2,0.6,-9,-9.0,-9,1018.0,1025.3,-9,-9.0,16.4,9.3,63.0,11.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1384,1.0,1.66,-9,33.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191100,146,34,1.6,-9,-9.0,-9,1017.7,1025.0,-9,-9.0,17.7,9.0,57.0,11.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1411,1.0,2.06,-9,38.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191200,146,34,1.5,-9,-9.0,-9,1017.1,1024.3,7,-1.1,18.7,7.7,49.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1639,1.0,2.0,-9,39.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191300,146,36,0.9,-9,-9.0,-9,1016.1,1023.3,-9,-9.0,20.9,6.4,39.0,9.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,2.21,-9,43.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191400,146,27,1.6,-9,-9.0,-9,1015.6,1022.8,-9,-9.0,21.4,6.0,37.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,1.0,1.94,-9,40.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191500,146,32,2.1,-9,-9.0,-9,1015.3,1022.5,7,-1.8,21.3,5.2,35.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.91,-9,39.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191600,146,34,2.5,-9,-9.0,-9,1015.2,1022.4,-9,-9.0,21.3,3.9,32.0,8.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.36,-9,30.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191700,146,32,2.3,-9,-9.0,-9,1015.5,1022.7,-9,-9.0,19.9,5.5,39.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,1960,1.0,0.62,-9,20.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191800,146,29,1.2,-9,-9.0,-9,1016.2,1023.4,3,0.9,18.5,4.2,39.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1943,0.4,0.11,-9,13.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010191900,146,25,0.8,-9,-9.0,-9,1016.8,1024.1,-9,-9.0,17.2,5.4,46.0,9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1835,-9.0,-9.0,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010192000,146,0,0.0,-9,-9.0,-9,1017.6,1024.9,-9,-9.0,16.5,7.9,57.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,-,-9,-9,-9,1215,-9.0,-9.0,-9,9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010192100,146,14,0.6,-9,-9.0,-9,1018.1,1025.5,2,2.1,14.3,9.1,71.0,11.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,1,0,-9,Ci,1,0,0,1032,-9.0,-9.0,-9,9.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010192200,146,11,1.4,-9,-9.0,-9,1018.8,1026.2,-9,-9.0,12.5,8.3,76.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1190,-9.0,-9.0,-9,8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010192300,146,11,1.3,-9,-9.0,-9,1019.2,1026.7,-9,-9.0,11.7,7.7,77.0,10.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,-,-9,-9,-9,1280,-9.0,-9.0,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010200000,146,14,1.7,-9,-9.0,-9,1019.3,1026.8,2,1.3,10.8,7.1,78.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1497,-9.0,-9.0,-9,7.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010200100,146,14,1.4,-9,-9.0,-9,1019.4,1026.9,-9,-9.0,10.4,7.0,80.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1413,-9.0,-9.0,-9,7.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010200200,146,14,1.4,-9,-9.0,-9,1019.5,1027.0,-9,-9.0,9.8,6.8,82.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1185,-9.0,-9.0,-9,6.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202010200300,146,11,1.3,-9,-9.0,-9,1019.2,1026.7,8,-0.1,9.2,6.8,85.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,987,-9.0,-9.0,-9,6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010200400,146,11,1.2,-9,-9.0,-9,1019.0,1026.5,-9,-9.0,9.2,6.6,84.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,983,-9.0,-9.0,-9,5.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010200500,146,14,1.8,-9,-9.0,-9,1019.2,1026.8,-9,-9.0,8.6,6.2,85.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,998,-9.0,-9.0,-9,5.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010200600,146,11,1.5,-9,-9.0,-9,1019.5,1027.1,3,0.4,8.6,6.2,85.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,850,-9.0,-9.0,-9,5.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010200700,146,14,2.0,-9,-9.0,-9,1019.9,1027.5,-9,-9.0,8.0,5.7,86.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,806,0.0,0.0,-9,5.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202010200800,146,11,1.0,-9,-9.0,-9,1020.3,1027.8,-9,-9.0,10.2,6.3,77.0,9.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1058,0.8,0.33,-9,9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010200900,146,36,0.5,-9,-9.0,-9,1020.5,1027.9,2,0.8,13.6,7.3,66.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1098,1.0,0.98,-9,20.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201000,146,36,0.8,-9,-9.0,-9,1020.2,1027.6,-9,-9.0,16.1,7.8,58.0,10.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,1.0,1.61,-9,32.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201100,146,36,1.2,-9,-9.0,-9,1019.3,1026.5,-9,-9.0,19.1,8.4,50.0,11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1000,1.0,2.1,-9,41.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201200,146,32,1.1,-9,-9.0,-9,1018.7,1025.9,7,-2.0,19.8,6.5,42.0,9.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1119,1.0,2.41,-9,45.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201300,146,27,1.3,-9,-9.0,-9,1018.1,1025.3,-9,-9.0,22.2,5.1,33.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1526,1.0,2.46,-9,46.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201400,146,25,2.1,-9,-9.0,-9,1017.5,1024.6,-9,-9.0,22.5,3.0,28.0,7.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1981,1.0,2.3,-9,43.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202010201500,146,29,1.5,-9,-9.0,-9,1016.4,1023.5,7,-2.4,22.4,5.3,33.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1638,1.0,1.91,-9,40.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
